geog_l,geog_c,new_la_code,geog_n,CINEpisodesThro1617,CINepisodesThroRatePer10K,CINChildrenThro1617,CINchildrenThroRatePer10K,CINEpisodesStarting1617,CINEpisodesStartingRatePer10K,CINchildrenStarting1617,CINchildrenStartingRatePer10K,CINEpisodesEnding1617,CINEpisodesEndingRatePer10K,CINChildrenEnding1617,CINChildrenEndingRatePer10K,CINAt310316,CINAt310316RatePer10K,CINAt310317NoDisabled,%CINAt310317Disabled,%CINAt310317AutismAsperger,%CINAt310317Behaviour,%CINAt310317Communication,%CINAt310317Consciousness,%CINAt310317HandFunction,%CINAt310317Hearing,%CINAt310317Incontinence,%CINAt310317Learning,%CINAt310317Mobility,%CINAt310317PersonalCare,%CINAt310317Vision,%CINAt310317OtherDisability,CINAt310317APriNeedAbuse/Neglect,CINAt310317APriNeedChildDisability/Illness,CINAt310317APriNeedParentDisability/Illness,CINAt310317APriNeedFamilyStress,CINAt310317APriNeedFamilyDysfunction,CINAt310317APriNeedUnacceptableBehaviour,CINAt310317APriNeedLowInc,CINAt310317APriNeedAbsentParent,CINAt310317APriNeedOther,CINAt310317APriNeedNotStated,CINAt310317OCDuration<3mths,%CINAt310317OCDuration<3mths,CINAt310317OCDuration3-6mths,%CINAt310317OCDuration3-6mths,CINAt310317OCDuration6mths-1yr,%CINAt310317OCDuration6mths-1yr,CINAt310317OCDuration1-2yr,%CINAt310317OCDuration1-2yr,CINAt310317OCDuration2+yrs,%CINAt310317OCDuration2+yrs,CINEnding1617Duration<3mths,%CINEnding1617Duration<3mths,CINEnding1617Duration3-6mths,%CINEnding1617Duration3-6mths,CINEnding1617Duration6mths-1yr,%CINEnding1617Duration6mths-1yr,CINEnding1617Duration1-2yr,%CINEnding1617Duration1-2yr,CINEnding1617Duration2+yrs,%CINEnding1617Duration2+yrs,CINEnding1617RCmissing,%CINEnding1617RCmissing,CINEnding1617RCAd,%CINEnding1617RCAd,CINEnding1617RCDied,%CINEnding1617RCDied,CINEnding1617ResidenceOrder,%CINEnding1617ResidenceOrder,CINEnding1617SpecialGuardianship,%CINEnding1617SpecialGuardianship,CINEnding1617TransferToLA,%CINEnding1617TransferToLA,CINEnding1617TransferToAdultServices,%CINEnding1617TransferToAdultServices,CINEnding1617OtherNotInNeed,%CINEnding1617OtherNotInNeed,Referrals1617,Referrals1617Rate,ReferralsWithin12mths1617,%ReferralsWithin12mths1617,ReferralsNFA1617,%ReferralsNFA1617,ReferralsANotInNeed1617,%ReferralsANotInNeed1617,ChildrenReferred1617,ChildrenReferred1617Rate,ChildrenReferredWithin12mths1617,%ChildrenReferredWithin12mths1617,Assessments1617,AssessmentRatePer10k1617,AssessmentStartEndSameDay1617,Assessment1-10days1617,Assessment11-20days1617,Assessment21-30days1617,Assessment31-40days1617,Assessment41-45days1617,Assessment46-50days1617,Assessment51-60days1617,Assessment61+days1617,Assessment25thPercentile1617,AssessmentMedian1617,Assessment75thPercentile1617,Episodeswithfactors1617,Factor1617Alcoholmisuse,Factor1617Drugmisuse,Factor1617Domesticviolence,Factor1617Mentalhealth,Factor1617Learningdisability,Factor1617Physicaldisability,Factor1617Youngcarer,Factor1617Privatelyfostered,Factor1617Unaccompaniedasylumseeker,Factor1617Going/beingmissing,Factor1617Childsexualexploitation,Factor1617Trafficking,Factor1617Gangs,Factor1617Sociallyunacceptablebehaviour,Factor1617Self-harm,Factor1617Neglect,Factor1617Emotionalabuse,Factor1617Physicalabuse,Factor1617Sexualabuse,Factor1617FGM,Factor1617AbuseLinkedFaith,Factor1617OtherFactors,S471617,S47Rate1617,S47Children1617,S47ChildrenRate1617,ICPCin1617,ICPCRate1617,ICPCChildrenin1617,ICPCChildrenRate1617,ICPC0-10days1617,ICPC11-15days1617,ICPC16-20days1617,ICPC21+days1617,ICPC25thPercentile1617,ICPCMedian1617,ICPC75thPercentile1617,Source1617Individual,Source1617Schools,Source1617EducationServices,Source1617HealthServices,Source1617Housing,Source1617LAServices,Source1617Police,Source1617OtherLegal,Source1617Other,Source1617Anonymous,Source1617Unknown,CPPEpisodesStart1617,CPPEpisodesStartRate1617,CPPChildrenStart1617,CPPChildrenStartRate1617,CPPEpisodesCeased1617,CPPEpisodesCeasedRate1617,CPPChildrenCeased1617,CPPChildrenCeasedRate1617,CPPEpisodeThru1617,CPPEpisodesThruRate1617,CPPChildrenthru1617,CPPChildrenthruRate1617,CPPAt310317,CPPAt310317Rate,CPPStart1617InitialAbuseNeglect,CPPStart1617InitialAbusePhysical,CPPStart1617InitialAbuseSexual,CPPStart1617InitialAbuseEmotional,CPPStart1617InitialAbuseMultiple,CPPStart1617LatestAbuseNeglect,CPPStart1617LatestAbusePhysical,CPPStart1617LatestAbuseSexual,CPPStart1617LatestAbuseEmotional,CPPStart1617LatestAbuseMultiple,CPPStart1617SecondTime,%CPPStart1617SecondTime,CPPat310317InitialAbuseNeglect,CPPat310317InitialAbusePhysical,CPPat310317InitialAbuseSexual,CPPat310317InitialAbuseEmotional,CPPat310317InitialAbuseMultiple,CPPat310317LatestAbuseNeglect,CPPat310317LatestAbusePhysical,CPPat310317LatestAbuseSexual,CPPat310317LatestAbuseEmotional,CPPat310317LatestAbuseMultiple,CPPAT310317Duration<3mths,%CPPAT310317Duration<3mths,CPPAT310317Duration3-6mths,%CPPAT310317Duration3-6mths,CPPAT310317Duration6mths-1yr,%CPPAT310317Duration6mths-1yr,CPPAT310317Duration1-2yrs,%CPPAT310317Duration1-2yrs,CPPAT310317Duration2+yrs,%CPPAT310317Duration2+yrs,CPPat310317For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPEnded1617Duration<3mths,%CPPEnded1617Duration<3mths,CPPEnded1617Duration3-6mths,%CPP1617Duration3-6mths,CPP1617Duration6mths-1yr,%CPP1617Duration6mths-1yr,CPPEnded1617Duration1-2yrs,%CPPEnded1617Duration1-2yrs,CPPEnded1617Duration2+yrs,%CPPEnded1617Duration2+yrs,CPPEnded6mths1617,CPPEnded6mthsDuration3mths1617,%CPPEnded6mthsDuration3mths1617,CPPEnded6mthsDurationAnotherLA1617,%CPPEndedd6mthsDurationAnotherLA1617,CPPEnded6mthsDuration36mths1617,%CPPEnded6mthsDuration36mths1617,CPPEnded6mthsDuration6mths1617,%CPPEnded6mthsDuration6mths1617,Mid2016Pop017
LA,893,E06000051,Shropshire,2626,442.2,2498,420.6,1110,186.9,1063,179.0,1445,243.3,1399,235.6,1181,198.9,151,12.8,39.1,33.1,32.5,0.0,0.7,4.0,7.9,49.7,15.9,4.6,10.6,1.3,826,150,12,18,148,10,0,12,x,x,256,21.7,122,10.3,149,12.6,210,17.8,444,37.6,473,32.7,244,16.9,241,16.7,300,20.8,187,12.9,545,37.7,0,0.0,x,x,0,0.0,0,0.0,x,x,0,0.0,896,62.0,1413,237.9,208,14.7,23,1.6,280,19.8,1317,222.0,183,13.9,1346,226.7,30,415,218,207,243,77,21,36,99,7,21,38,1041,341,322,666,546,160,119,33,25,10,40,41,x,7,85,78,350,388,211,95,x,x,79,588,99.0,539,90.8,273,46.0,273,46.0,97,146,6,24,9,12,14,157,281,13,179,15,206,385,42,104,24,7,266,44.8,266,44.8,293,49.3,293,49.3,533,89.8,529,89.1,240,40.4,171,16,20,59,0,156,13,22,75,0,64,24.1,162,11,8,59,0,147,7,10,76,0,64,26.7,62,25.8,69,28.7,x,x,x,x,176,174,98.9,28,9.6,13,4.4,135,46.1,99,33.8,18,6.1,139,44,31.7,x,x,30,21.6,65,46.8,59400
LA,894,E06000020,Telford and Wrekin,3280,833.5,2982,757.8,2018,512.8,1864,473.7,1761,447.5,1623,412.4,1519,386.0,185,12.2,35.7,23.8,23.2,4.3,0.5,14.1,0.5,53.0,15.7,3.2,11.9,9.7,1253,112,16,39,59,17,x,20,0,x,448,29.5,171,11.3,270,17.8,219,14.4,411,27.1,1201,68.2,205,11.6,141,8.0,122,6.9,92,5.2,471,26.7,19,1.1,x,x,0,0.0,x,x,64,3.6,x,x,1196,67.9,2982,757.8,649,21.8,12,0.4,952,31.9,2625,667.0,561,21.4,3248,825.4,19,304,576,454,540,563,247,239,306,19,37,45,2167,469,534,1027,1048,394,311,88,15,8,55,65,7,22,160,96,527,421,421,209,0,8,257,1509,383.5,1294,328.8,457,116.1,457,116.1,87,304,36,30,11,13,15,211,736,162,272,31,533,724,95,99,119,0,437,111.1,437,111.1,290,73.7,290,73.7,627,159.3,626,159.1,337,85.6,301,27,11,98,0,287,15,10,125,0,84,19.2,231,22,10,74,0,238,7,7,85,0,120,35.6,68,20.2,112,33.2,31,9.2,6,1.8,217,203,93.5,53,18.3,51,17.6,133,45.9,x,x,x,x,123,23,18.7,x,x,35,28.5,65,52.8,39400
LA,895,E06000049,Cheshire East,4176,553.7,3857,511.4,1999,265.0,1886,250.1,2202,292.0,2118,280.8,1974,261.7,177,9.0,35.6,15.3,11.3,1.1,0.6,4.0,6.8,35.0,19.2,5.6,11.9,13.0,1028,116,34,557,192,9,0,38,0,0,487,24.7,275,13.9,281,14.2,319,16.2,612,31.0,789,35.8,584,26.5,453,20.6,261,11.9,115,5.2,311,14.1,22,1.0,6,0.3,x,x,11,0.5,55,2.5,10,0.5,1785,81.1,3432,455.0,868,25.3,47,1.4,1386,40.4,3032,402.0,759,25.0,4102,543.9,407,351,1061,802,713,267,196,164,141,13,23,37,2808,628,491,1473,1302,366,351,179,18,13,94,152,x,24,261,159,400,506,284,169,6,7,399,786,104.2,712,94.4,416,55.2,411,54.5,52,268,39,57,12,14,15,291,701,45,473,63,475,846,135,301,102,0,362,48.0,362,48.0,366,48.5,362,48.0,641,85.0,628,83.3,275,36.5,159,74,30,99,0,158,70,31,103,0,63,17.4,133,49,28,65,0,135,46,26,68,0,81,29.5,86,31.3,62,22.5,x,x,x,x,194,192,99.0,69,18.9,x,x,129,35.2,115,31.4,x,x,180,59,32.8,x,x,30,16.7,91,50.6,75400
LA,896,E06000050,Cheshire West and Chester,3931,590.5,3691,554.4,1760,264.4,1687,253.4,1675,251.6,1620,243.3,2256,338.9,271,12.0,27.7,15.5,18.8,1.1,1.5,4.4,6.6,43.5,14.8,5.2,8.9,19.9,1309,217,85,124,402,50,x,18,x,48,476,21.1,318,14.1,343,15.2,340,15.1,779,34.5,517,30.9,280,16.7,352,21.0,319,19.0,207,12.4,292,17.4,37,2.2,0,0.0,x,x,25,1.5,68,4.1,31,1.9,1219,72.8,2777,417.1,548,19.7,271,9.8,746,26.9,2519,378.0,492,19.5,2912,437.4,650,199,358,322,440,565,139,108,131,7,28,43,2271,564,552,1203,1050,357,307,112,7,x,94,93,7,21,176,123,355,445,365,150,x,x,193,745,111.9,683,102.6,333,50.0,325,48.8,35,247,35,16,12,14,15,262,651,22,400,25,381,626,89,276,45,0,283,42.5,283,42.5,352,52.9,352,52.9,603,90.6,602,90.4,251,37.7,81,38,14,150,0,81,35,16,151,0,41,14.5,84,22,12,133,0,87,20,14,130,0,71,28.3,55,21.9,67,26.7,58,23.1,0,0.0,180,146,81.1,45,12.8,x,x,165,46.9,109,31.0,x,x,190,47,24.7,10,21.3,54,28.4,89,46.8,66600
LA,908,E06000052,Cornwall,4836,455.8,4614,434.9,2129,200.7,2084,196.4,1912,180.2,1871,176.3,2924,275.6,387,13.2,45.2,15.2,7.5,16.0,0.5,3.1,3.9,48.1,14.5,3.1,8.0,22.5,1113,307,232,267,401,63,x,x,104,424,819,28.0,322,11.0,402,13.7,423,14.5,958,32.8,472,24.7,318,16.6,429,22.4,359,18.8,334,17.5,464,24.3,43,2.2,8,0.4,x,x,23,1.2,86,4.5,37,1.9,1247,65.2,3309,311.9,526,15.9,280,8.5,900,27.2,3075,290.0,470,15.3,3026,285.2,40,376,462,470,941,452,123,86,76,17,33,40,1859,358,392,745,906,259,185,64,x,x,24,92,x,x,165,101,431,310,265,121,0,x,331,745,70.2,702,66.2,467,44.0,465,43.8,84,316,17,48,11,13,15,0,x,0,x,0,0,x,0,0,0,3302,435,41.0,435,41.0,452,42.6,452,42.6,833,78.5,832,78.4,381,35.9,256,50,10,119,0,270,39,11,115,0,55,12.6,237,33,x,107,x,253,24,6,98,0,74,19.4,89,23.4,145,38.1,67,17.6,6,1.6,307,278,90.6,33,7.3,71,15.7,174,38.5,156,34.5,18,4.0,228,111,48.7,15,13.5,27,11.8,90,39.5,106100
LA,909,E10000006,Cumbria,6249,674.6,5792,625.2,2951,318.5,2771,299.1,3145,339.5,2969,320.5,3104,335.1,361,11.6,34.3,16.9,19.7,5.8,2.8,5.5,6.6,54.0,19.1,10.0,6.1,7.8,2140,267,83,193,328,28,0,6,38,21,762,24.5,312,10.1,481,15.5,483,15.6,1066,34.3,1306,41.5,447,14.2,547,17.4,448,14.2,397,12.6,509,16.2,59,1.9,10,0.3,x,x,16,0.5,65,2.1,42,1.3,2443,77.7,4120,444.7,918,22.3,350,8.5,819,19.9,3654,394.0,756,20.7,4454,480.8,14,355,973,962,1019,723,151,96,159,17,29,41,3231,1025,897,2099,1938,390,359,211,x,x,137,174,8,18,268,203,590,848,409,190,0,0,380,1389,149.9,1273,137.4,835,90.1,820,88.5,44,599,71,121,13,14,15,246,454,0,300,40,296,1610,122,281,132,639,708,76.4,708,76.4,600,64.8,597,64.4,1123,121.2,1112,120.0,523,56.5,324,50,x,298,x,317,47,x,311,x,144,20.3,250,41,x,206,x,240,32,x,231,x,177,33.8,127,24.3,147,28.1,x,x,x,x,346,324,93.6,121,20.2,116,19.3,241,40.2,105,17.5,17,2.8,283,69,24.4,10,14.5,50,17.7,164,58.0,92600
LA,916,E10000013,Gloucestershire,7301,578.1,6607,523.2,3859,305.6,3591,284.4,3495,276.8,3322,263.1,3806,301.4,265,7.0,34.7,14.0,11.3,0.4,0.0,0.0,0.0,54.3,27.5,0.0,0.4,8.3,2864,103,28,182,481,17,x,117,x,6,1410,37.0,427,11.2,542,14.2,525,13.8,902,23.7,1575,45.1,610,17.5,536,15.3,504,14.4,270,7.7,1070,30.6,31,0.9,10,0.3,x,x,41,1.2,83,2.4,11,0.3,2245,64.2,6878,544.6,1707,24.8,183,2.7,2836,41.2,5988,474.0,1412,23.6,7321,579.7,580,929,1516,1362,1057,510,312,399,656,13,25,41,4775,1207,1436,3017,3273,475,501,378,17,13,240,350,20,99,639,452,1029,1478,800,308,0,0,931,1862,147.4,1626,128.8,735,58.2,720,57.0,45,251,188,251,14,17,23,558,1151,149,992,104,1406,1845,175,262,236,0,595,47.1,593,47.0,710,56.2,710,56.2,1163,92.1,1157,91.6,453,35.9,181,16,14,153,231,191,17,16,169,202,156,26.2,136,14,12,121,170,152,15,14,130,142,129,28.5,100,22.1,148,32.7,62,13.7,14,3.1,324,180,55.6,147,20.7,74,10.4,278,39.2,195,27.5,16,2.3,338,92,27.2,8,8.7,86,25.4,160,47.3,126300
LA,919,E10000015,Hertfordshire,9105,341.0,8741,327.3,3569,133.7,3476,130.2,3948,147.8,3843,143.9,5157,193.1,1019,19.8,38.9,5.3,1.8,0.0,0.0,2.0,0.0,22.4,14.9,0.0,3.4,24.6,1716,976,378,511,1475,53,25,22,x,x,1212,23.5,458,8.9,618,12.0,843,16.3,2026,39.3,1605,40.7,439,11.1,718,18.2,582,14.7,604,15.3,1605,40.7,71,1.8,19,0.5,10,0.3,57,1.4,181,4.6,59,1.5,1946,49.3,6360,238.2,983,15.5,0,0.0,2791,43.9,5859,219.0,872,14.9,6735,252.2,97,528,1388,1155,2949,107,103,117,291,17,31,34,5917,1331,1350,2983,3144,1112,557,96,52,54,154,183,28,51,491,374,1344,1405,795,463,10,29,1077,1669,62.5,1568,58.7,747,28.0,742,27.8,98,474,58,117,12,13,14,538,1159,97,1256,150,988,1433,186,243,216,94,701,26.3,700,26.2,896,33.6,894,33.5,1429,53.5,1422,53.3,533,20.0,426,51,48,176,0,409,40,43,209,0,120,17.1,330,35,40,128,0,316,28,34,155,0,163,30.6,99,18.6,176,33.0,79,14.8,16,3.0,370,366,98.9,152,17.0,105,11.7,384,42.9,201,22.4,54,6.0,493,145,29.4,21,14.5,132,26.8,216,43.8,267000
LA,921,E06000046,Isle of Wight,2463,977.4,2164,858.7,1159,459.9,991,393.3,1216,482.5,1091,432.9,1247,494.8,183,14.7,24.6,32.2,23.0,4.4,6.0,2.2,8.7,41.0,21.3,13.7,5.5,24.6,429,142,49,36,573,x,x,8,0,0,365,29.3,139,11.1,170,13.6,192,15.4,381,30.6,537,44.2,188,15.5,198,16.3,181,14.9,112,9.2,190,15.6,16,1.3,x,x,x,x,x,x,7,0.6,0,0.0,997,82.0,2613,1036.9,792,30.3,424,16.2,1030,39.4,2174,863.0,600,27.6,2691,1067.9,11,509,854,410,263,84,85,133,342,12,20,39,2306,288,292,742,668,238,193,78,6,0,23,107,x,0,195,22,516,518,323,128,0,0,618,549,217.9,517,205.2,288,114.3,288,114.3,8,210,23,47,13,15,15,244,681,0,307,41,231,766,33,262,48,0,231,91.7,231,91.7,244,96.8,244,96.8,443,175.8,438,173.8,199,79.0,168,10,17,36,0,167,7,17,40,0,48,20.8,144,9,18,28,0,142,6,14,37,0,71,35.7,x,x,61,30.7,35,17.6,x,x,128,112,87.5,39,16.0,12,4.9,121,49.6,63,25.8,9,3.7,114,19,16.7,0,0.0,32,28.1,63,55.3,25200
LA,925,E10000019,Lincolnshire,8644,601.7,8112,564.6,5144,358.1,4942,344.0,4351,302.9,4215,293.4,4293,298.8,454,10.6,38.3,17.6,18.9,15.2,5.3,5.3,7.7,40.1,19.2,11.0,9.9,49.1,3696,226,31,104,87,7,0,99,16,27,1390,32.4,707,16.5,692,16.1,500,11.6,1004,23.4,2000,46.0,1140,26.2,663,15.2,351,8.1,197,4.5,154,3.5,27,0.6,12,0.3,0,0.0,16,0.4,63,1.4,0,0.0,4079,93.7,6774,471.5,1101,16.3,450,6.6,1180,17.4,6251,435.0,974,15.6,6817,474.5,75,874,1106,908,1537,1525,254,189,349,18,35,42,6101,1083,1245,2909,2360,808,1017,127,7,24,96,197,13,22,245,188,1134,1272,1370,803,0,0,552,1841,128.1,1665,115.9,701,48.8,690,48.0,57,621,17,6,13,14,15,598,1194,27,995,105,825,1830,281,681,238,0,619,43.1,619,43.1,557,38.8,557,38.8,927,64.5,927,64.5,370,25.8,394,64,x,130,x,375,71,x,136,x,92,14.9,258,22,x,75,x,238,31,x,81,x,162,43.8,86,23.2,85,23.0,37,10.0,0,0.0,215,206,95.8,196,35.2,x,x,221,39.7,75,13.5,x,x,291,104,35.7,11,10.6,64,22.0,123,42.3,143700
LA,926,E10000020,Norfolk,10108,597.1,9179,542.2,5405,319.3,4916,290.4,5314,313.9,4913,290.2,4794,283.2,1012,21.1,18.7,39.0,26.8,12.5,8.7,5.1,8.8,46.3,13.6,15.1,6.6,27.7,2589,336,92,535,901,83,8,92,32,126,1535,32.0,476,9.9,639,13.3,622,13.0,1522,31.7,2508,47.2,1070,20.1,746,14.0,549,10.3,441,8.3,867,16.3,73,1.4,9,0.2,8,0.2,41,0.8,31,0.6,46,0.9,4239,79.8,8530,503.9,2095,24.6,791,9.3,2334,27.4,7488,442.0,1740,23.2,8242,486.8,258,1050,1341,1419,1524,683,429,560,978,16,31,45,7195,1748,1840,4144,4994,1630,1237,556,11,14,318,412,25,79,813,544,2443,2314,1208,448,0,0,771,2422,143.1,2314,136.7,1149,67.9,1085,64.1,318,769,26,36,10,12,13,858,1993,176,1162,366,747,2214,323,473,72,146,927,54.8,918,54.2,798,47.1,786,46.4,1379,81.5,1357,80.2,581,34.3,557,36,32,261,41,551,31,31,269,45,209,22.5,327,19,20,186,29,319,12,18,200,32,232,39.9,129,22.2,164,28.2,44,7.6,12,2.1,349,326,93.4,301,37.7,97,12.2,266,33.3,127,15.9,7,0.9,364,103,28.3,0,0.0,83,22.8,178,48.9,169300
LA,928,E10000021,Northamptonshire,10582,640.5,9734,589.2,5157,312.1,4874,295.0,5491,332.4,5259,318.3,5091,308.2,317,6.2,65.3,0.0,13.6,2.5,0.0,9.1,0.0,0.0,6.6,0.0,0.0,2.8,2095,386,120,149,1631,70,7,186,437,10,1320,25.9,695,13.7,795,15.6,1027,20.2,1254,24.6,2308,42.0,941,17.1,1018,18.5,813,14.8,411,7.5,689,12.5,50,0.9,0,0.0,0,0.0,38,0.7,0,0.0,0,0.0,4714,85.8,15709,950.8,5576,35.5,7409,47.2,3143,20.0,12475,755.0,4086,32.8,9392,568.5,158,2292,3138,1382,838,245,243,408,688,10,16,31,6654,1787,1926,4680,3769,1102,892,297,8,69,359,432,42,229,824,462,2173,2592,1090,494,x,28,664,3192,193.2,2565,155.3,1375,83.2,1353,81.9,103,769,188,315,13,15,19,972,3886,0,2990,312,1493,3686,621,703,695,351,1161,70.3,1157,70.0,1194,72.3,1188,71.9,2106,127.5,2043,123.7,912,55.2,613,80,36,346,86,729,61,40,331,0,304,26.2,490,46,32,257,87,584,32,35,252,9,263,28.8,257,28.2,270,29.6,105,11.5,17,1.9,649,594,91.5,200,16.8,97,8.1,540,45.2,290,24.3,67,5.6,637,197,30.9,0,0.0,171,26.8,269,42.2,165200
LA,929,E06000048,Northumberland,5083,861.9,4727,801.5,2278,386.3,2152,364.9,2598,440.5,2477,420.0,2485,421.4,350,14.1,46.0,3.4,5.4,0.0,0.0,3.7,1.7,36.9,5.1,0.6,5.4,11.4,912,306,52,505,550,141,x,14,0,x,666,26.8,292,11.8,323,13.0,384,15.5,820,33.0,1060,40.8,460,17.7,459,17.7,298,11.5,321,12.4,260,10.0,28,1.1,x,x,x,x,x,x,27,1.0,26,1.0,2249,86.6,3286,557.2,781,23.8,22,0.7,986,30.0,3006,510.0,694,23.1,4330,734.2,37,426,331,1353,350,1509,181,103,40,23,31,44,3616,823,738,1695,2237,631,500,125,15,x,88,146,14,7,421,259,551,561,451,211,x,12,353,991,168.0,907,153.8,451,76.5,448,76.0,58,277,34,82,12,14,16,362,593,7,656,24,560,707,88,181,108,0,367,62.2,367,62.2,487,82.6,487,82.6,721,122.3,721,122.3,234,39.7,163,37,x,155,x,167,32,x,158,x,25,6.8,120,16,x,89,x,123,15,x,90,x,85,36.3,66,28.2,55,23.5,19,8.1,9,3.8,149,143,96.0,70,14.4,60,12.3,209,42.9,105,21.6,43,8.8,257,30,11.7,6,20.0,68,26.5,159,61.9,59000
LA,931,E10000025,Oxfordshire,8248,577.2,7803,546.1,3667,256.6,3621,253.4,3440,240.7,3382,236.7,4808,336.5,514,10.7,33.1,25.9,29.8,13.8,8.0,7.8,17.9,54.3,23.9,20.4,14.2,26.7,2321,413,391,518,800,143,18,149,55,0,1390,28.9,684,14.2,698,14.5,750,15.6,1286,26.7,779,22.6,812,23.6,853,24.8,555,16.1,441,12.8,1167,33.9,39,1.1,18,0.5,9,0.3,22,0.6,84,2.4,52,1.5,2049,59.6,7066,494.5,1405,19.9,469,6.6,2930,41.5,6429,450.0,1185,18.4,6720,470.3,45,528,722,774,997,414,358,581,2301,26,44,73,6176,1147,1134,2854,2004,645,618,295,10,27,223,138,x,36,626,206,918,944,936,401,7,12,713,1926,134.8,1818,127.2,920,64.4,908,63.5,245,577,56,42,10,12,14,536,1347,175,1092,73,722,2385,150,371,192,23,800,56.0,796,55.7,762,53.3,762,53.3,1371,95.9,1355,94.8,609,42.6,530,43,26,159,42,521,45,29,172,33,147,18.4,411,29,9,126,34,411,29,16,143,10,190,31.2,145,23.8,174,28.6,71,11.7,29,4.8,419,407,97.1,247,32.4,47,6.2,250,32.8,184,24.1,34,4.5,403,85,21.1,8,9.4,80,19.9,238,59.1,142900
LA,933,E10000027,Somerset,6779,618.2,6139,559.8,4038,368.2,3654,333.2,3670,334.7,3433,313.1,3109,283.5,479,15.4,16.3,39.7,25.3,4.6,5.4,4.8,10.2,55.7,21.3,15.9,7.7,0.0,2178,269,172,240,132,x,x,28,57,17,994,32.0,317,10.2,509,16.4,338,10.9,951,30.6,1971,53.7,471,12.8,458,12.5,363,9.9,407,11.1,417,11.4,27,0.7,7,0.2,x,x,26,0.7,63,1.7,25,0.7,3100,84.5,4777,435.6,950,19.9,35,0.7,704,14.7,4271,390.0,811,19.0,4944,450.9,711,333,902,1042,893,529,148,172,214,13,26,39,3792,859,854,2048,2050,665,523,190,x,x,105,219,6,54,361,241,436,777,424,267,0,8,868,1577,143.8,1358,123.8,661,60.3,648,59.1,146,476,21,18,11,13,14,621,809,104,670,61,638,1336,136,211,191,0,584,53.3,580,52.9,450,41.0,448,40.9,863,78.7,855,78.0,413,37.7,388,23,29,103,41,382,22,21,127,32,113,19.3,281,7,12,77,36,288,7,6,89,23,167,40.4,102,24.7,109,26.4,x,x,x,x,246,235,95.5,113,25.1,40,8.9,188,41.8,100,22.2,9,2.0,183,32,17.5,8,25.0,49,26.8,102,55.7,109700
LA,935,E10000029,Suffolk,7419,487.4,6930,455.3,3735,245.4,3534,232.2,3918,257.4,3727,244.9,3501,230.0,660,18.9,23.9,31.4,29.7,2.0,9.4,6.5,17.0,45.3,29.2,25.3,11.4,16.1,2176,353,74,363,353,58,x,119,x,0,997,28.5,484,13.8,518,14.8,568,16.2,934,26.7,1839,46.9,668,17.0,697,17.8,468,11.9,246,6.3,1104,28.2,35,0.9,6,0.2,6,0.2,23,0.6,29,0.7,21,0.5,2694,68.8,6284,412.9,1391,22.1,33,0.5,2516,40.0,5592,367.0,1182,21.1,6565,431.3,62,559,1115,1547,1549,756,378,374,224,20,30,41,5129,1071,1135,2925,2589,652,618,334,47,43,209,293,27,87,386,274,1569,1596,607,320,16,31,654,1795,117.9,1664,109.3,631,41.5,624,41.0,271,231,26,103,10,11,15,583,472,686,999,107,801,1620,179,684,145,8,588,38.6,588,38.6,577,37.9,577,37.9,1013,66.6,996,65.4,436,28.6,366,21,22,179,0,361,24,21,182,0,102,17.3,262,17,20,137,0,258,16,19,143,0,163,37.4,90,20.6,119,27.3,x,x,x,x,273,269,98.5,128,22.2,47,8.1,259,44.9,131,22.7,12,2.1,281,66,23.5,0,0.0,79,28.1,136,48.4,152200
LA,936,E10000030,Surrey,16415,633.8,14462,558.4,10141,391.5,9009,347.8,10290,397.3,9247,357.0,6125,236.5,1071,17.5,40.5,26.7,44.7,4.5,3.6,6.3,5.6,52.8,25.5,9.3,12.4,10.1,3119,828,44,726,937,113,x,336,21,x,1956,31.9,714,11.7,791,12.9,954,15.6,1710,27.9,5971,58.0,1901,18.5,1278,12.4,658,6.4,482,4.7,235,2.3,62,0.6,9,0.1,9,0.1,41,0.4,127,1.2,57,0.6,9750,94.8,11679,450.9,2896,24.8,108,0.9,1430,12.2,10251,396.0,2444,23.8,12022,464.2,39,1064,2383,1641,1572,2379,1171,983,790,18,36,45,9456,1944,1785,4541,4321,1421,1126,508,35,64,250,493,60,74,760,471,1331,1792,896,533,20,44,1697,4268,164.8,3634,140.3,1352,52.2,1309,50.5,47,878,66,361,14,15,22,642,2095,86,1622,118,1086,4629,361,827,213,0,1038,40.1,1024,39.5,1076,41.5,1076,41.5,1919,74.1,1895,73.2,843,32.5,620,26,49,264,79,634,26,47,260,71,233,22.4,551,12,41,185,54,552,11,31,190,59,225,26.7,182,21.6,247,29.3,166,19.7,23,2.7,618,604,97.7,207,19.2,76,7.1,445,41.4,288,26.8,60,5.6,515,163,31.7,11,6.7,118,22.9,234,45.4,259000
