geog_l,geog_c,geog_n,CINThro1011,CINStarting1011,CINEnding1011,CINAt310311,CINRatePer10K,CINThro1011DCI,CINStarting1011DCI,CINEnding1011DCI,CINAt310311DCI,CINAt310311UnbornUnknown,CINAt310311MaleUnder1,CINAt310311Male1-4yrs,CINAt310311Male5-9yrs,CINAt310311Male10-15yrs,CINAt310311Male16+yrs,CINAt310311MaleUnknownAge,CINAt310311TotalMales,CINAt310311FemaleUnder1,CINAt310311Female1-4yrs,CINAt310311Female5-9yrs,CINAt310311Female10-15yrs,CINAt310311Female16+yrs,CINAt310311FemaleUnknownAge,CINAt310311TotalFemales,CINat310311AgeGenderDCI,CINEnding1011RCmissing,%CINEnding1011RCmissing,CINEnding1011RCAd,%CINEnding1011RCAd,CINEnding1011RCDied,%CINEnding1011RCDied,CINEnding1011ResidenceOrder,%CINEnding1011ResidenceOrder,CINEnding1011SpecialGuardianship,%CINEnding1011SpecialGuardianship,CINEnding1011TransferToLA,%CINEnding1011TransferToLA,CINEnding1011TransferToAdultServices,%CINEnding1011TransferToAdultServices,CINEnding1011Other/NotInNeed,%CINEnding1011Other/NotInNeed,CINEnding1011RCDCI,CINAt310311EthnicityMissing,CINAt310311White,CINAt310311Mixed,CINAt310311AsianOrAsianBritish,CINAt310311BlackorBlackBritish,CINAt310311Other,CINAt310311Refused/NotObtained,CINAt310311EthnicityDCI,CINAt310311NoDisabled,%CINAt310311Disabled,%CINAt310311Autism/Asperger,%CINAt310311Behaviour,%CINAt310311Communication,%CINAt310311Consciousness,%CINAt310311HandFunction,%CINAt310311Hearing,%CINAt310311Incontinence,%CINAt310311Learning,%CINAt310311Mobility,%CINAt310311PersonalCare,%CINAt310311Vision,%CINAt310311OtherDisability,CINAt310311DisabilitiesDCI,CINAt310311PrimaryNeedMissingUnknown,CINAt310311IAPriNeedAbuse/Neglect,CINAt310311IAPriNeedChildDisability/Illness,CINAt310311IAPriNeedParentDisability/Illness,CINAt310311IAPRiNeedFamilyStress,CINAt310311IAPriNeedFamilyDysfunction,CINAt310311IAPriNeedUnacceptableBehaviour,CINAt310311IAPriNeedLowInc,CINAt310311IAPriNeedAbsentParent,CINAt310311PriNeedOther,CINAt310311IAPriNeedNotStated,CINAt310311PrimaryNeedDCI,CINEnding1011DurationUnknown,%CINEnding1011DurationUnknown,CINEnding1011Duration<3mths,%CINEnding1011Duration<3mths,CINEnding1011Duration3-6mths,%CINEnding1011Duration3-6mths,CINEnding1011Duration6mths-1yr,%CINEnding1011Duration6mths-1yr,CINEnding1011Duration1-2yr,%CINEnding1011Duration1-2yr,CINEnding1011Duration2+yrs,%CINEnding1011Duration2+yrs,CINEnding1011DurationDCI,CINAt310311OCDuration<3mths,%CINAt310311OCDuration<3mths,CINAt310311OCDuration3-6mths,%CINAt310311OCDuration3-6mths,CINAt310311OCDuration6mths-1yr,%CINAt310311OCDuration6mths-1yr,CINAt310311OCDuration1-2yrs,%CINAt310311OCDuration1-2yrs,CINAt310311OCDuration2+yrs,%CINAt310311OCDuration2+yrs,CINAt310311OCDurationDCI,Referrals1011,Referrals1011Rate,IAs1011,IAs1011Rate,IAs%OfReferrals1011,IAsWithin7wd1011,%IAsWithin7wd1011,IAsWithin10wd1011,%IAsWithin10wd1011,Referrals1011DCI,IAs1011DCI,IAsWithin7wd1011DCI,IAs%OfReferrals1011DCI,ReferralsWithin12mths1011,%ReferralsWithin12mths1011,CAs1011,CAsWithin35wd1011,%CAsWithin35wd1011,CAs1011DCI,CAsWithin35wd1011DCI,S47in1011,ICPCin1011,ICPC15daysofS471011,%ICPC15daysofS471011,S47in1011DCI,ICPCin1011DCI,CPPIn1011,CPPCeased1011,CPPAt310311,CPPAt310311RatePer10k,CPPIn1011DCI,CPPCeased1011DCI,CPPAt310311DCI,CPPin1011InitialAbuseNeglect,CPPin1011InitialAbusePhysical,CPPin1011InitialAbuseSexual,CPPin1011InitialAbuseEmotional,CPPin1011InitialAbuseMultiple,CPPin1011InitialAbuseMissing,CPPin1011LatestAbuseNeglect,CPPin1011LatestAbusePhysical,CPPin1011LatestAbuseSexual,CPPin1011LatestAbuseEmotional,CPPin1011LatestAbuseMultiple,CPPin1011LatestAbuseMissing,CPPin1011AbuseDCI,CPPat310311InitialAbuseNeglect,CPPat310311InitialAbusePhysical,CPPat310311InitialAbuseSexual,CPPat310311InitialAbuseEmotional,CPPat310311InitialAbuseMultiple,CPPat310311InitialAbuseMissing,CPPat310311LatestAbuseNeglect,CPPat310311LatestAbusePhysical,CPPat310311LatestAbuseSexual,CPPat310311LatestAbuseEmotional,CPPat310311LatestAbuseMultiple,CPPat310311LatestAbuseMissing,CPPat310311AbuseDCI,CPPat310311UnknownGender,CPPat310311Male<1yr,CPPat310311Male1-4yrs,CPPat310311Male5-9yrs,CPPat310311Male10-15yrs,CPPat310311Male16+yrs,CPPat310311MaleUnknownAge,CPPat310311TotalMales,CPPat310311Female<1yr,CPPat310311Female1-4yrs,CPPat310311Female5-9yrs,CPPat310311Female10-15yrs,CPPat310311Female16+yrs,CPPat310311FemaleUnknownAge,CPPat310311TotalFemales,CPPat310311AgeGenderDCI,CPPAt310311EthnicityMissing,CPPAt310311White,CPPAt310311Mixed,CPPAt310311AsianOrAsianBritish,CPPAt310311BlackorBlackBritish,CPPAt310311OtherEthnicity,CPPAt310311EthnicityRefusedNO,CPPAt310311EthnicityDCI,CPPin1011UnknownGender,CPPin1011Male<1yr,CPPin1011Male1-4yrs,CPPin1011Male5-9yrs,CPPin1011Male10-15yrs,CPPin1011Male16+yrs,CPPin1011MaleUnknownAge,CPPin1011TotalMales,CPPin1011Female<1yr,CPPin1011Female1-4yrs,CPPin1011Female5-9yrs,CPPin1011Female10-15yrs,CPPin1011Female16+yrs,CPPin1011FemaleUnknownAge,CPPin1011TotalFemales,CPPin1011AgeGenderDCI,CPPin1011SecondTime,%CPPin1011SecondTime,CPPin1011SecondTimeDCI,CPPCeased1011Duration<3mths,%CPPCeased1011Duration<3mths,CPPCeased1011Duration3-6mths,%CPPCeased1011Duration3-6mths,CPPCeased1011Duration6mths-1yr,%CPPCeased1011Duration6mths-1yr,CPPCeased1011Duration1-2yrs,%CPPCeased1011Duration1-2yrs,CPPCeased1011Duration2+yrs,%CPPCeased1011Duration2+yrs,CPPCeased1011DurationDCI,CPPat310311For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2010Pop0-17
LA,826,Milton Keynes,"2,383","1,012","1,061","1,322",225.4,3,3,3,3,19,24,128,166,226,178,0,722,24,129,143,181,104,0,581,3,184,17.3,12,1.1,x,x,9,0.8,x,x,55,5.2,15,1.4,776,73.1,3,0,970,126,100,102,16,8,3,190,14.4,13.7,40.5,52.6,11.6,33.2,16.3,42.1,65.8,41.1,50.5,24.2,4.7,3,0,403,229,133,233,190,55,8,71,0,0,3,0,0,480,45.2,146,13.8,146,13.8,162,15.3,127,12,3,229,17.3,121,9.2,215,16.3,248,18.8,509,38.5,3,"3,035",517.5,"1,326",226.1,43.7,"1,099",82.9,"1,168",88.1,3,3,3,3,983,32.4,662,482,72.8,3,3,393,87,68,78.2,3,3,84,110,40,6.8,3,3,3,28,0,x,x,37,0,33,0,x,x,26,0,3,17,0,x,12,x,0,19,0,x,17,x,0,3,x,x,9,x,x,0,0,17,0,12,x,x,0,0,22,3,0,26,x,x,0,0,0,3,x,x,15,15,8,0,0,43,x,13,17,x,x,0,40,3,x,x,3,36,32.7,x,x,36,32.7,23,20.9,x,x,3,31,31,100,3,58643
LA,830,Derbyshire,9902,5579,5663,4239,271.2,3,3,3,3,61,123,519,521,693,344,0,2200,118,458,481,623,298,0,1978,3,458,8.1,39,0.7,9,0.2,0,0,0,0,0,0,69,1.2,5088,89.8,3,0,3929,145,15,12,16,122,3,757,17.9,13.7,15.5,3.7,4.8,0,3,0,47,33,0,6.5,48,3,0,1813,534,286,432,642,71,14,59,90,298,3,0,0,3061,54.1,791,14,727,12.8,517,9.1,567,10,3,1027,24.2,453,10.7,640,15.1,720,17,1399,33,3,"8,280",529.8,"7,021",449.2,84.8,"4,696",66.9,5433,77.4,3,3,3,3,..,..,1783,1322,74.1,2,2,1514,884,522,59,3,3,751,785,554,35.4,3,3,3,315,99,36,301,0,0,300,92,36,323,0,0,3,272,38,38,206,0,0,259,34,27,234,0,0,3,x,x,96,79,53,x,0,268,32,91,80,76,6,0,285,3,0,518,22,x,x,0,9,3,x,57,132,91,81,9,0,370,52,134,95,92,x,0,380,3,75,10,3,172,21.9,70,8.9,309,39.4,197,25.1,37,4.7,3,373,373,100,2,156290
LA,831,Derby,"5,128","2,692","2,662","2,466",464.1,3,3,3,3,34,86,272,356,384,194,0,"1,292",72,253,260,371,184,0,"1,140",3,69,2.6,0,0,x,x,0,0,0,0,x,x,0,0,2553,95.9,3,0,"1,794",245,218,71,25,113,3,403,16.3,16.9,29.3,34.2,8.4,11.2,6.7,22.1,52.6,21.8,31,9.9,72.5,3,0,"1,499",580,159,77,55,13,16,53,14,0,3,0,0,1290,48.5,471,17.7,400,15,295,11.1,206,7.7,3,547,22.2,347,14.1,383,15.5,377,15.3,812,32.9,3,"3,842",723,"2,046",385,53.2,1172,57.3,1317,64.4,3,3,3,3,842,21.9,999,918,91.9,3,2,415,382,382,100,3,3,343,273,288,54.2,3,3,3,123,61,35,124,0,0,120,57,31,135,0,0,3,85,49,27,127,0,0,80,46,23,139,0,0,3,x,x,34,42,x,x,0,135,19,51,34,37,8,0,149,3,0,205,37,25,x,x,13,3,x,27,45,52,26,8,0,158,25,54,x,45,12,0,181,3,35,10.2,3,69,25.3,x,x,115,42.1,53,19.4,x,x,3,208,208,100,3,53139
LA,835,Dorset,"5,325","3,127","3,141","2,184",272.8,3,3,3,3,25,53,193,242,405,229,x,"1,123",41,190,235,371,198,x,"1,036",3,0,0,x,x,x,x,x,x,x,x,67,2.1,16,0.5,3054,97.2,3,0,"2,069",68,15,x,x,21,3,299,13.7,31.4,21.4,32.8,12,6.4,2,11.7,62.2,25.8,28.4,4.3,15.7,3,0,959,262,172,243,358,104,x,56,x,0,3,0,0,1862,59.3,470,15,381,12.1,239,7.6,189,6,3,540,24.7,226,10.3,256,11.7,366,16.8,796,36.4,3,"3,127",390.6,"2,823",352.6,90.3,"1,927",68.3,"2,246",79.6,3,3,3,3,651,20.8,1084,828,76.4,3,3,660,388,355,91.5,3,3,330,365,302,37.7,3,2,3,129,33,30,138,0,0,133,34,30,133,0,0,3,106,39,43,114,0,0,111,36,39,116,0,0,3,6,x,48,32,44,x,0,147,x,55,39,34,x,0,149,3,0,289,7,6,0,0,0,3,6,x,48,40,48,x,0,166,22,54,39,36,7,0,158,3,39,11.8,3,59,16.2,44,12.1,127,34.8,108,29.6,27,7.4,2,206,206,100,3,80060
LA,836,Poole,"2,043",922,963,"1,080",380.4,3,3,3,3,20,27,85,140,230,107,0,589,19,78,107,185,82,0,471,3,30,3.1,x,x,0,0,0,0,x,x,x,x,x,x,920,95.5,3,0,917,32,x,x,27,91,3,219,20.3,27.4,40.2,39.7,10.5,14.2,3.7,21.9,48.4,25.6,32,11,29.2,3,0,388,122,163,169,163,23,x,37,x,0,3,0,0,384,39.9,183,19,125,13,113,11.7,158,16.4,3,206,19.1,104,9.6,148,13.7,175,16.2,447,41.4,3,"1,174",413.5,855,301.2,72.8,435,50.9,540,63.2,3,3,3,3,225,19.2,568,417,73.4,2,2,253,98,57,58.2,3,1,106,160,78,27.5,2,2,2,47,29,x,15,x,0,47,23,x,21,x,0,2,37,22,11,8,0,0,36,18,9,15,0,0,2,x,x,15,6,13,x,0,38,x,9,7,14,x,0,37,2,0,x,0,0,0,0,x,2,x,x,20,12,19,x,0,56,x,10,14,13,x,0,47,2,10,9.4,2,25,15.6,20,12.5,83,51.9,20,12.5,12,7.5,2,x,x,96.4,2,28389
LA,837,Bournemouth,"2,352",766,782,"1,570",531.1,3,3,3,3,26,34,173,202,276,152,0,837,40,155,144,238,130,0,707,3,782,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"1,302",98,39,19,22,90,3,332,21.1,5.4,45.5,8.4,0,0,0.3,0,25.9,0.9,0,0.9,12.7,1,0,353,110,31,186,382,49,0,21,34,404,3,0,0,151,19.3,65,8.3,184,23.5,216,27.6,166,21.2,3,236,15,148,9.4,242,15.4,332,21.1,612,39,3,"1,266",428.3,"1,015",343.4,80.2,916,90.2,966,95.2,3,3,3,3,151,11.9,460,377,82,3,3,345,172,172,100,3,1,190,181,160,54.1,3,3,3,90,x,29,44,x,0,90,x,29,44,x,0,2,74,24,19,43,0,0,74,24,19,43,0,0,2,x,13,x,24,20,x,0,73,x,24,25,21,x,0,83,3,0,134,15,x,x,0,x,3,x,20,x,28,19,x,0,87,16,31,30,16,6,0,99,3,32,16.8,3,x,x,52,28.7,66,36.5,38,21,x,x,3,121,121,100,3,29559
LA,840,Durham,"7,371","4,832","3,440","3,931",389.8,3,3,3,3,66,118,428,527,672,337,0,"2,082",81,406,431,565,300,0,"1,783",3,0,0,0,0,6,0.2,0,0,0,0,122,3.5,0,0,3312,96.3,3,0,"3,850",27,x,x,30,20,3,486,12.4,1.2,18.7,26.5,0.4,1.2,4.1,7,74.3,22.6,14.6,5.3,8.6,3,0,2253,479,75,358,463,141,15,35,0,112,3,0,0,2175,63.2,442,12.8,452,13.1,215,6.3,156,4.5,3,790,20.1,594,15.1,860,21.9,613,15.6,1074,27.3,3,"6,356",630.2,"3,909",387.6,61.5,"2,904",74.3,"3,230",82.6,A,3,3,A,..,..,1367,1251,91.5,2,2,988,637,483,75.8,2,2,573,576,444,44,3,3,3,320,95,22,36,100,0,316,97,23,60,77,0,2,253,65,12,28,86,0,259,61,11,49,64,0,2,10,x,85,58,64,x,0,239,x,60,63,46,x,0,195,3,0,437,x,x,0,0,0,3,11,x,105,71,72,x,0,310,x,76,78,50,x,0,252,3,75,13.1,3,80,13.9,67,11.6,218,37.8,192,33.3,19,3.3,3,x,x,99.7,3,100849
LA,841,Darlington,"1,059",686,227,832,381.2,2,3,2,2,16,40,118,120,136,46,0,460,28,88,87,119,34,0,356,2,200,88.1,0,0,0,0,0,0,0,0,x,x,0,0,x,x,2,0,525,12,11,x,x,279,2,166,20,24.1,10.8,4.8,0,0,2.4,0,20.5,7.2,0,2.4,27.7,1,0,320,178,7,12,294,14,0,x,x,x,2,0,0,147,64.8,40,17.6,26,11.5,x,x,x,x,2,165,19.8,141,16.9,251,30.2,142,17.1,133,16,2,"1,223",560.3,1134,519.5,92.7,735,64.8,803,70.8,3,3,3,3,293,24,257,210,81.7,2,2,291,120,81,67.5,3,2,116,89,102,46.7,3,3,3,71,35,x,x,0,0,71,35,x,x,0,0,2,59,31,x,9,x,0,59,31,x,x,0,0,2,x,x,19,12,16,x,0,57,11,17,8,7,0,0,43,3,0,94,x,0,x,0,x,2,x,14,18,x,16,x,0,63,12,19,12,8,0,0,51,3,15,12.9,3,x,x,12,13.5,39,43.8,23,25.8,x,x,3,x,x,92.6,2,21827
LA,845,East Sussex,15366,11429,11088,4278,411.9,1,3,1,1,121,112,465,553,710,342,0,2182,104,479,480,635,277,0,1975,1,9,0.1,x,x,9,0.1,0,0,x,x,46,0.4,31,0.3,10985,99.1,1,0,3288,211,18,47,29,685,1,785,18.3,27.6,14.5,4.2,2.2,0.3,1.9,0.3,29,12.6,0.4,3.1,4.7,1,61,1511,494,96,559,1008,73,x,x,87,338,1,0,0,8741,78.8,656,5.9,791,7.1,528,4.8,372,3.4,1,1163,27.2,525,12.3,769,18,826,19.3,995,23.3,1,"15,191",1462.6,"6,526",628.3,43,"2,869",44,3720,57,2,3,3,2,..,..,2945,2118,71.9,3,3,2088,464,160,34.5,3,1,671,601,620,59.7,3,3,2,199,42,24,406,0,0,199,42,24,406,0,0,2,186,44,25,365,0,0,186,44,25,365,0,0,2,x,x,100,96,66,x,0,300,x,106,103,77,x,0,319,2,0,516,35,0,x,x,64,2,x,x,100,110,67,x,0,329,x,114,103,69,x,0,341,2,97,14.5,3,112,18.6,64,10.6,186,30.9,200,33.3,39,6.5,3,450,443,98.4,A,103860
LA,846,Brighton and Hove,"5,934","3,520",3616,"2,318",493.8,2,3,2,2,72,59,240,285,385,252,x,"1,223",63,198,252,327,183,0,"1,023",2,418,11.6,0,0,x,x,x,x,11,0.3,0,0,15,0.4,3157,87.3,2,0,"1,876",200,85,82,36,39,2,266,12,32.3,22.2,7.5,4.1,0.4,1.1,1.9,17.3,8.3,0.4,2.3,2.3,1,0,"1,111",177,42,245,159,41,10,75,10,448,1,0,0,2036,56.3,643,17.8,449,12.4,309,8.5,179,5,2,555,23.9,267,11.5,317,13.7,379,16.4,800,34.5,2,"4,483",954.9,"3,416",727.6,76.2,"1,601",46.9,"2,069",60.6,3,3,3,3,1137,25.4,1870,940,50.3,1,1,1554,554,362,65.3,2,3,470,396,440,93.7,3,3,3,225,32,9,204,0,0,235,35,x,191,x,0,3,206,28,12,194,0,0,219,37,x,170,x,0,3,11,17,69,53,75,9,0,223,21,43,71,64,7,0,206,2,0,374,39,x,13,x,0,3,11,28,67,54,78,9,0,236,28,55,73,59,8,0,223,2,59,12.6,3,81,20.5,28,7.1,132,33.3,128,32.3,27,6.8,3,309,309,100,3,46946
LA,850,Hampshire,"10,814","5,399","3,717","7,097",257.7,3,3,3,3,113,144,767,872,1197,791,0,"3,771",149,641,707,1044,672,0,"3,213",3,2037,54.8,22,0.6,25,0.7,9,0.2,x,x,6,0.2,x,x,1609,43.3,3,0,"6,128",173,113,101,84,498,3,"1,534",21.6,16.1,35.9,24.5,7.4,11.5,7.2,0,63.9,29.2,14,13.6,9.5,3,791,"1,531","1,109",447,969,"1,809",127,46,206,0,62,1,0,0,2032,54.7,691,18.6,374,10.1,324,8.7,296,8,3,1680,23.7,604,8.5,790,11.1,1389,20,2634,37.1,3,"10,040",364.5,"7,977",289.6,79.4,"3,491",43.8,"5,262",66,3,2,2,2,2100,20.9,3991,3063,76.8,3,3,1907,925,549,59.4,3,3,824,720,732,26.6,3,3,3,526,178,71,49,0,0,538,168,68,50,0,0,2,493,154,56,29,0,0,516,131,53,32,0,0,2,6,x,131,101,89,x,0,357,41,116,84,113,15,0,369,3,0,659,24,11,x,x,28,3,7,53,126,112,95,8,0,394,49,130,112,117,15,0,423,3,93,11.3,3,145,20.1,37,5.1,248,34.4,219,30.4,71,9.9,3,531,520,97.9,3,275436
LA,851,Portsmouth,"2,824","1,575","1,416","1,408",365.3,3,3,3,3,28,44,166,202,227,131,0,770,48,141,148,190,83,0,610,3,x,x,x,x,x,x,x,x,x,x,10,0.7,12,0.8,1383,97.7,3,0,"1,233",52,19,27,43,34,3,145,10.3,45.5,50.3,60,15.9,27.6,4.1,42.1,78.6,31.7,55.2,6.2,18.6,3,x,635,133,30,74,362,68,x,58,35,0,3,0,0,796,56.2,156,11,217,15.3,138,9.7,109,7.7,3,300,21.3,149,10.6,235,16.7,232,16.5,492,34.9,3,"2,990",775.7,"1,712",444.1,57.3,1520,88.8,1584,92.5,3,2,2,2,830,27.8,573,529,92.3,3,3,538,312,255,81.7,3,3,262,252,181,47,3,3,3,111,28,41,82,0,0,115,25,41,81,0,0,3,101,10,20,50,0,0,105,7,20,49,0,0,3,x,x,36,27,15,x,0,84,14,34,22,22,0,0,92,3,0,164,x,x,x,x,8,3,6,x,52,28,29,x,0,124,x,44,28,32,x,0,132,3,44,16.8,3,111,44,23,9.1,74,29.4,36,14.3,8,3.2,3,x,x,98.5,3,38547
LA,852,Southampton,"4,551","2,496","2,670","1,881",434.3,3,3,3,3,39,72,239,260,304,163,0,"1,038",34,188,215,247,120,0,804,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,100,3,0,"1,502",114,79,44,70,72,3,280,14.9,33.2,12.1,0,0,0,1.1,0,66.4,6.1,0,0.7,9.3,3,0,1000,203,34,277,283,12,6,51,15,0,3,0,0,1549,58,420,15.7,298,11.2,207,7.8,196,7.3,3,408,21.7,197,10.5,268,14.2,336,17.9,672,35.7,3,"3,175",733,"2,397",553.4,75.5,1695,70.7,"2,090",87.2,3,3,3,3,940,29.6,1287,811,63,3,2,1184,437,350,80.1,3,3,336,236,279,64.4,3,3,3,94,20,22,47,153,0,92,20,25,49,150,0,3,70,16,21,39,133,0,71,15,21,38,134,0,3,7,22,55,29,31,0,0,137,x,45,43,35,x,0,135,3,0,224,28,17,x,x,0,3,7,x,63,40,34,x,0,168,x,54,51,41,x,0,161,3,36,10.7,3,70,29.7,15,6.4,91,38.6,53,22.5,7,3,3,x,x,98.4,3,43316
LA,855,Leicestershire,5470,3628,..,5470,414.2,2,2,..,2,106,120,651,740,921,376,0,2808,88,641,673,773,380,x,2556,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,4444,219,213,46,65,483,2,421,7.7,0,0,0,0,0,0,0,0,0,0,0,91.7,2,195,2610,463,184,689,901,101,22,96,209,0,2,..,..,..,..,..,..,..,..,..,..,..,..,..,992,18.1,909,16.6,1727,31.6,966,17.7,876,16,2,"4,261",322.7,"2,624",198.7,61.6,1018,38.8,1091,41.6,2,2,2,2,..,..,1122,841,75,2,2,754,550,356,64.7,2,2,505,395,403,30.5,2,3,2,81,57,29,22,316,0,84,57,29,25,310,0,2,x,46,26,10,254,0,67,46,26,10,254,0,2,11,25,65,52,48,8,0,198,19,67,58,42,8,0,194,2,0,344,19,x,x,0,19,2,12,43,76,61,55,14,0,249,35,76,71,54,8,0,244,2,84,16.6,2,93,23.5,64,16.2,124,31.4,97,24.6,17,4.3,3,261,254,97.3,2,132057
LA,856,Leicester,"6,626","4,045","3,686","2,940",416.6,2,3,2,2,62,85,320,375,457,271,0,"1,508",98,316,313,434,209,0,"1,370",2,1631,44.2,22,0.6,6,0.2,7,0.2,15,0.4,92,2.5,14,0.4,1899,51.5,2,0,"1,845",265,390,223,47,170,2,272,9.3,20.6,31.6,29,15.8,12.5,6.6,19.5,61.8,36.4,24.3,14.7,4,2,0,"1,234",192,72,579,605,56,x,54,x,120,2,0,0,2278,61.8,499,13.5,284,7.7,335,9.1,290,7.9,2,793,27,273,9.3,491,16.7,521,17.7,862,29.3,2,"7,536",1068,"4,484",635.5,59.5,"2,775",61.9,"3,253",72.5,3,3,3,3,2692,35.7,1874,1578,84.2,3,3,2023,588,445,75.7,3,3,491,392,422,59.8,3,3,3,151,209,50,32,49,0,156,208,51,30,46,0,3,105,185,48,33,51,0,116,180,50,31,45,0,3,x,x,72,62,53,x,0,207,x,70,56,56,x,0,211,3,0,260,52,58,34,7,11,3,x,38,71,69,54,6,0,238,44,75,67,56,7,0,249,3,96,19.6,3,93,23.7,48,12.2,139,35.5,99,25.3,13,3.3,3,x,x,99.4,3,70563
LA,857,Rutland,573,342,394,179,196.4,2,3,2,2,x,x,19,19,32,20,0,95,x,18,18,29,10,0,80,2,x,x,0,0,0,0,0,0,0,0,16,4.1,x,x,373,94.7,2,0,156,x,0,x,7,8,2,30,16.8,40,0,0,0,0,0,0,26.7,0,0,0,33.3,1,0,71,36,9,52,x,0,0,x,0,0,2,0,0,240,60.9,50,12.7,66,16.8,18,4.6,20,5.1,2,31,17.3,25,14,21,11.7,30,16.8,72,40.2,2,344,377.5,172,188.8,50,148,86,152,88.4,3,3,3,3,114,33.1,62,45,72.6,3,3,56,19,19,100,3,1,21,19,14,15.4,3,3,3,x,x,0,x,10,0,6,x,0,x,7,0,3,x,x,0,x,7,0,x,x,0,x,x,0,2,x,x,x,0,x,0,0,x,x,x,x,x,0,0,8,3,0,x,x,0,0,0,0,3,x,x,x,x,x,0,0,8,x,x,x,x,x,0,12,3,x,x,3,8,42.1,6,31.6,x,x,x,x,0,0,3,x,x,92.3,2,9112
LA,860,Staffordshire,"9,614","4,639","3,530","6,084",362,3,3,3,3,73,146,688,809,1023,534,0,"3,200",152,628,626,915,490,0,"2,811",3,x,x,0,0,x,x,0,0,0,0,0,0,0,0,3134,88.8,3,0,"4,933",211,203,34,84,619,3,560,9.2,33.9,52.3,64.5,12.9,27.1,8.8,48.4,74.3,50.4,72.9,16.4,12.1,3,0,"2,403",799,82,"1,101","1,396",38,13,175,55,22,3,0,0,1016,28.8,625,18,730,21,561,16,598,16.9,3,1550,25.5,906,14.9,1128,19,797,13,1703,28,3,"8,452",502.9,"6,068",361,71.8,"3,848",63.4,"4,256",70.1,3,2,2,2,1061,12.6,1233,660,53.5,2,2,855,462,336,72.7,2,3,446,459,365,21.7,3,3,3,192,78,12,154,10,0,195,65,12,167,7,0,3,176,55,17,110,7,0,180,39,16,120,10,0,3,x,18,66,52,48,9,0,193,x,58,41,38,x,0,169,3,0,325,12,x,x,x,18,3,x,31,84,59,57,8,0,239,44,68,46,36,10,0,204,3,66,14.8,3,96,20.9,52,11.3,149,32.5,136,29.6,26,5.7,3,278,272,97.8,2,168070
LA,861,Stoke-on-Trent,"3,846","1,969",1115,"2,731",528.3,3,3,3,3,61,68,342,345,431,227,x,"1,415",73,323,308,337,214,0,"1,255",3,152,13.6,15,1.3,x,x,x,x,9,0.8,0,0,12,1.1,920,82.5,3,0,"2,227",129,175,63,55,82,3,281,10.3,24.6,23.1,22.8,7.8,2.5,4.3,8.9,45.9,24.9,13.5,4.6,29.5,3,0,"1,294",286,176,162,597,120,9,51,36,0,3,0,0,337,30.2,243,21.8,291,26.1,164,14.7,80,7.2,3,668,24.5,390,14.3,384,14.1,550,20.1,739,27.1,3,"3,539",684.6,"3,246",627.9,91.7,"2,411",74.3,"2,791",86,3,3,3,3,800,22.6,1169,1004,85.9,3,3,640,251,235,93.6,2,2,240,329,163,31.5,2,3,2,99,32,20,89,0,0,112,25,18,85,0,0,2,65,20,10,68,0,0,71,16,9,67,0,0,2,x,13,33,26,26,0,0,98,11,24,18,x,x,0,64,2,0,142,x,8,x,x,x,2,x,21,41,42,34,0,0,138,22,36,27,x,x,0,100,2,44,18.3,2,69,21,71,21.6,128,38.9,61,18.5,0,0,2,98,98,100,3,51697
LA,865,Wiltshire,"3,390","1,602","1,646","1,744",171.3,3,3,3,3,18,26,176,214,316,202,0,934,44,143,173,272,160,0,792,3,147,8.9,10,0.6,x,x,0,0,x,x,30,1.8,29,1.8,1420,86.3,3,0,"1,564",60,13,10,50,47,3,396,22.7,29.5,19.9,45.2,15.9,22.2,5.8,32.1,62.1,51.8,56.6,11.4,4,3,0,586,380,68,281,336,x,0,66,0,x,3,0,0,829,50,202,12.3,221,13.4,201,12.2,193,11.7,3,419,24,139,8,181,10.4,280,16.1,725,41.6,3,"3,275",321.6,"2,848",279.7,87,"1,790",62.8,"2,080",73,3,2,2,2,1041,31.8,920,650,70.6,2,2,516,246,89,36.2,2,2,215,186,163,16,3,3,3,79,30,14,92,0,0,76,35,10,94,0,0,3,56,21,14,72,0,0,60,17,12,74,0,0,3,x,x,25,31,20,x,0,84,x,20,26,19,x,0,76,3,0,146,x,0,0,0,x,3,x,10,34,32,30,6,0,112,16,25,26,26,7,0,100,3,58,27,3,67,36,15,8.1,75,40.3,29,15.6,0,0,2,x,x,99.1,2,101819
