geog_l,geog_c,new_la_code,geog_n,CINThro1415,CINStarting1415,CINEnding1415,CINAt310315,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310314RatePer10K,CINThro1415DCI,CINStarting1415DCI,CINEnding1415DCI,CINAt310315DCI,CINAt310315NoDisabled,%CINAt310315Disabled,%CINAt310315AutismAsperger,%CINAt310315Behaviour,%CINAt310315Communication,%CINAt310315Consciousness,%CINAt310315HandFunction,%CINAt310315Hearing,%CINAt310315Incontinence,%CINAt310315Learning,%CINAt310315Mobility,%CINAt310315PersonalCare,%CINAt310315Vision,%CINAt310315OtherDisability,CINAt310315DisabilitiesDCI,CINAt310315APriNeedAbuse/Neglect,CINAt310315APriNeedChildDisability/Illness,CINAt310315APriNeedParentDisability/Illness,CINAt310315APriNeedFamilyStress,CINAt310315APriNeedFamilyDysfunction,CINAt310315APriNeedUnacceptableBehaviour,CINAt310315APriNeedLowInc,CINAt310315APriNeedAbsentParent,CINAt310315APriNeedOther,CINAt310315APriNeedNotStated,CINAt310315APrimaryNeedDCI,CINAt310315OCDuration<3mths,%CINAt310315OCDuration<3mths,CINAt310315OCDuration3-6mths,%CINAt310315OCDuration3-6mths,CINAt310315OCDuration6mths-1yr,%CINAt310315OCDuration6mths-1yr,CINAt310315OCDuration1-2yr,%CINAt310315OCDuration1-2yr,CINAt310315OCDuration2+yrs,%CINAt310315OCDuration2+yrs,CINAt310315OCDurationDCI,CINEnding1415Duration<3mths,%CINEnding1415Duration<3mths,CINEnding1415Duration3-6mths,%CINEnding1415Duration3-6mths,CINEnding1415Duration6mths-1yr,%CINEnding1415Duration6mths-1yr,CINEnding1415Duration1-2yr,%CINEnding1415Duration1-2yr,CINEnding1415Duration2+yrs,%CINEnding1415Duration2+yrs,CINEnding1415DurationDCI,CINEnding1415RCmissing,%CINEnding1415RCmissing,CINEnding1415RCAd,%CINEnding1415RCAd,CINEnding1415RCDied,%CINEnding1415RCDied,CINEnding1415ResidenceOrder,%CINEnding1415ResidenceOrder,CINEnding1415SpecialGuardianship,%CINEnding1415SpecialGuardianship,CINEnding1415TransferToLA,%CINEnding1415TransferToLA,CINEnding1415TransferToAdultServices,%CINEnding1415TransferToAdultServices,CINEnding1415OtherNotInNeed,%CINEnding1415OtherNotInNeed,CINEnding1415RCDCI,Referrals1415,Referrals1415Rate,ReferralsWithin12mths1415,%ReferralsWithin12mths1415,ReferralsNFA1415,%ReferralsNFA1415,ReferralsANotInNeed1415,%ReferralsANotInNeed1415,Referrals1415DCI,Rereferrals1415DCI,Assessments1415,AssessmentRatePer10k1415,AssessmentStartEndSameDay1415,Assessment1-10days1415,Assessment11-20days1415,Assessment21-30days1415,Assessment31-40days1415,Assessment41-45days1415,Assessment46-50days1415,Assessment51-60days1415,Assessment61+days1415,Assessment25thPercentile1415,AssessmentMedian1415,Assessment75thPercentile1415,Assessment1415DCI,AssessmentDuration1415DCI,Episodeswithfactors1415,Factor1415Alcoholmisuse,Factor1415Drugmisuse,Factor1415Domesticviolence,Factor1415Mentalhealth,Factor1415Learningdisability,Factor1415Physicaldisability,Factor1415Youngcarer,Factor1415Privatelyfostered,Factor1415Unaccompaniedasylumseeker,Factor1415Going/beingmissing,Factor1415Childsexualexploitation,Factor1415Trafficking,Factor1415Gangs,Factor1415Sociallyunacceptablebehaviour,Factor1415Self-harm,Factor1415Neglect,Factor1415Emotionalabuse,Factor1415Physicalabuse,Factor1415Sexualabuse,Factor1415Other,AssessmentFactor1415DCI,S471415,S47Rate1415,ICPCin1415,ICPCRate1415,ICPC0-10days1415,ICPC11-15days1415,ICPC16-20days1415,ICPC21+days1415,ICPC25thPercentile1415,ICPCMedian1415,ICPC75thPercentile1415,S471415DCI,ICPC1415DCI,ICPCDuration1415DCI,ReferralsReportingSource1415,Source1415Individual,Source1415Schools,Source1415EducationServices,Source1415HealthServices,Source1415Housing,Source1415LAServices,Source1415Police,Source1415OtherLegal,Source1415Other,Source1415Anonymous,Source1415Unknown,ReferralSource1415DCI,CPPStart1415,CPPStartRate1415,CPPCeased1415,CPPCeasedRate1415,CPPAt310315,CPPAt310315Rate,CPPStart1415DCI,CPPCeased1415DCI,CPPAt310315DCI,CPPStart1415InitialAbuseNeglect,CPPStart1415InitialAbusePhysical,CPPStart1415InitialAbuseSexual,CPPStart1415InitialAbuseEmotional,CPPStart1415InitialAbuseMultiple,CPPStart1415LatestAbuseNeglect,CPPStart1415LatestAbusePhysical,CPPStart1415LatestAbuseSexual,CPPStart1415LatestAbuseEmotional,CPPStart1415LatestAbuseMultiple,CPPStart1415AbuseDCI,CPPStart1415SecondTime,%CPPStart1415SecondTime,CPPStart1415SecondTimeDCI,CPPat310315InitialAbuseNeglect,CPPat310315InitialAbusePhysical,CPPat310315InitialAbuseSexual,CPPat310315InitialAbuseEmotional,CPPat310315InitialAbuseMultiple,CPPat310315LatestAbuseNeglect,CPPat310315LatestAbusePhysical,CPPat310315LatestAbuseSexual,CPPat310315LatestAbuseEmotional,CPPat310315LatestAbuseMultiple,CPPat31031AbuseDCI,CPPAT310315Duration<3mths,%CPPAT310315Duration<3mths,CPPAT310315Duration3-6mths,%CPPAT310315Duration3-6mths,CPPAT310315Duration6mths-1yr,%CPPAT310315Duration6mths-1yr,CPPAT310315Duration1-2yrs,%CPPAT310315Duration1-2yrs,CPPAT310315Duration2+yrs,%CPPAT310315Duration2+yrs,CPPAT310315DurationDCI,CPPat310315For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1415Duration<3mths,%CPPCeased1415Duration<3mths,CPPCeased1415Duration3-6mths,%CPPCeased1415Duration3-6mths,CPPCeased1415Duration6mths-1yr,%CPPCeased1415Duration6mths-1yr,CPPCeased1415Duration1-2yrs,%CPPCeased1415Duration1-2yrs,CPPCeased1415Duration2+yrs,%CPPCeased1415Duration2+yrs,CPPCeased1415DurationDCI,CPPCeased6mths1415,CPPCeased6mthsDuration3mths1415,%CPPCeased6mthsDuration3mths1415,CPPCeased6mthsDurationAnotherLA1415,%CPPCeased6mthsDurationAnotherLA1415,CPPCeased6mthsDuration36mths1415,%CPPCeased6mthsDuration36mths1415,CPPCeased6mthsDuration6mths1415,%CPPCeased6mthsDuration6mths1415,CPPCeased6mthsDuration1415DCI,CPPduring201415,SeenInAccordanceWithPlan1415,%SeenInAccordanceWithPlan1415,SeenInAccordanceWithPlan1415DCI,Mid2014Pop017
LA,210,E09000028,Southwark,"5,063","2,244","1,820","3,243",820.6,363.7,295.0,525.6,2,2,3,2,175,5.4,14.9,58.9,69.7,x,25.1,9.7,x,80.0,36.0,55.4,15.4,x,0,"1,484",140,227,478,507,102,96,142,0,67,0,656,20.2,302,9.3,365,11.3,558,17.2,"1,362",42.0,2,781,42.9,362,19.9,145,8.0,214,11.8,318,17.5,3,315,17.3,14,0.8,x,x,x,x,12,0.7,56,3.1,x,x,"1,414",77.7,3,"2,717",440.3,287,10.6,44,1.6,429,15.8,3,2,"1,734",281.0,9,104,182,204,231,219,149,158,478,27,44,63,3,3,"1,478",156,210,612,402,161,146,19,49,13,20,53,44,18,65,130,199,212,160,62,387,3,610,98.9,316,51.2,51,152,57,56,12,15,18,3,3,2,"2,717",390,494,27,569,36,406,334,79,250,30,102,3,300,48.6,318,51.5,309,50.1,3,3,3,142,27,6,72,53,142,27,7,75,49,3,28,9.3,3,139,30,7,77,56,138,30,6,80,55,3,85,27.5,74,23.9,x,x,77,24.9,x,x,3,225,225,100.0,3,43,13.5,8,2.5,101,31.8,147,46.2,19,6.0,2,133,21,15.8,7,33.3,30,22.6,82,61.7,3,627,550,87.7,3,"61,700"
LA,211,E09000030,Tower Hamlets,"4,625","2,466","2,123","2,502",736.2,392.5,337.9,398.2,3,3,3,3,134,5.4,31.3,x,10.4,12.7,0.0,6.0,x,40.3,25.4,7.5,6.7,7.5,0,920,95,139,135,219,50,12,50,19,863,0,518,20.7,431,17.2,570,22.8,405,16.2,578,23.1,3,813,38.3,520,24.5,281,13.2,226,10.6,283,13.3,3,82,3.9,21,1.0,0,0.0,x,x,10,0.5,67,3.2,x,x,"1,936",91.2,3,"2,787",443.6,294,10.5,232,8.3,89,3.2,3,3,"2,084",331.7,182,754,343,180,202,112,59,60,192,4,13,36,1,1,"1,926",108,222,742,380,200,84,36,x,11,29,42,8,61,107,50,174,307,501,83,325,1,"1,018",162.0,392,62.4,70,157,70,95,12,15,20,3,3,3,"2,787",829,763,39,215,53,330,527,x,x,14,12,3,322,51.3,333,53.0,320,50.9,3,3,3,84,67,15,137,19,80,43,15,170,14,3,49,15.2,3,83,64,x,160,x,86,37,x,185,x,3,64,20.0,72,22.5,97,30.3,64,20.0,23,7.2,2,256,244,95.3,3,29,8.7,26,7.8,130,39.0,110,33.0,38,11.4,2,134,59,44.0,20,33.9,19,14.2,56,41.8,3,653,356,54.5,3,"62,800"
LA,212,E09000032,Wandsworth,"3,717","2,260","1,891","1,826",622.6,378.5,316.7,305.8,3,3,3,3,276,15.1,31.5,21.7,38.8,4.7,5.4,4.0,16.3,46.0,18.8,26.4,8.0,31.5,0,851,233,225,227,134,16,12,65,63,0,0,437,23.9,246,13.5,348,19.1,306,16.8,489,26.8,3,"1,109",58.6,263,13.9,162,8.6,165,8.7,192,10.2,3,x,x,x,x,x,x,x,x,x,x,9,0.5,x,x,"1,873",99.0,3,"2,306",386.2,328,14.2,45,2.0,x,x,2,2,"2,042",342.0,119,547,299,320,332,165,87,76,97,7,22,38,P,P,"2,041",145,172,589,339,31,101,19,x,18,30,67,x,41,184,49,226,181,79,6,"1,017",3,692,115.9,298,49.9,71,110,25,92,11,14,23,3,3,3,"2,306",152,x,391,467,79,381,608,43,178,x,0,3,265,44.4,241,40.4,193,32.3,3,3,3,82,20,12,126,25,89,24,12,119,21,3,22,8.3,3,61,7,12,100,13,69,10,11,97,6,3,56,29.0,52,26.9,52,26.9,x,x,x,x,3,137,124,90.5,3,52,21.6,17,7.1,115,47.7,51,21.2,6,2.5,3,117,14,12.0,x,x,27,23.1,76,65.0,3,434,321,74.0,3,"59,700"
LA,213,E09000033,Westminster,"3,464","1,443","1,316","2,148",851.2,354.6,323.4,527.8,3,3,3,3,315,14.7,29.2,11.1,17.1,x,5.4,3.5,x,36.2,18.4,7.6,4.4,35.2,0,704,290,162,158,601,89,x,97,x,36,0,325,15.1,231,10.8,292,13.6,383,17.8,917,42.7,3,474,36.0,266,20.2,173,13.1,165,12.5,238,18.1,3,119,9.0,0,0.0,x,x,0,0.0,0,0.0,x,x,0,0.0,"1,187",90.2,3,"1,674",411.4,145,8.7,118,7.0,113,6.8,3,2,"1,505",369.8,6,60,126,216,612,334,59,44,48,29,37,42,P,P,"1,262",108,124,513,313,94,117,42,0,22,18,18,x,42,67,36,113,132,96,25,409,3,559,137.4,158,38.8,39,49,39,31,11,15,19,2,P,P,"1,674",105,135,173,236,18,318,498,90,95,6,0,3,132,32.4,118,29.0,113,27.8,3,2,3,38,12,0,82,0,38,11,0,83,0,2,6,4.5,3,27,9,0,77,0,27,8,0,78,0,2,38,33.6,33,29.2,30,26.5,12,10.6,0,0.0,2,75,75,100.0,2,25,21.2,x,x,57,48.3,31,26.3,x,x,2,74,13,17.6,x,x,12,16.2,49,66.2,2,231,197,85.3,2,"40,700"
LA,301,E09000002,Barking and Dagenham,"5,546","3,362","3,220","2,326",938.3,568.8,544.8,393.5,3,3,3,3,129,5.5,31.0,33.3,20.2,0.0,0.0,6.2,x,29.5,x,0.0,6.2,8.5,0,"1,501",82,73,94,436,49,10,76,x,x,0,628,27.0,306,13.2,485,20.9,396,17.0,511,22.0,3,"1,647",51.1,722,22.4,412,12.8,289,9.0,150,4.7,3,144,4.5,30,0.9,x,x,x,x,25,0.8,x,x,9,0.3,"3,007",93.4,3,"4,084",691.0,688,16.8,518,12.7,204,5.0,2,2,"2,952",499.4,0,201,284,425,788,396,313,241,304,27,38,47,3,3,"2,611",114,142,770,218,215,83,22,x,x,15,25,x,17,156,23,422,265,361,108,555,3,"1,234",208.8,526,89.0,136,360,22,8,10,13,14,3,3,3,"4,084",265,900,49,634,89,512,"1,136",179,287,24,9,2,440,74.4,405,68.5,353,59.7,3,3,3,120,39,15,259,7,112,31,15,276,6,2,64,14.5,3,112,26,12,196,7,108,18,x,210,x,3,69,19.5,121,34.3,87,24.6,69,19.5,7,2.0,3,284,278,97.9,2,88,21.7,58,14.3,201,49.6,x,x,x,x,2,179,48,26.8,0,0.0,51,28.5,80,44.7,3,758,366,48.3,3,"59,100"
LA,302,E09000003,Barnet,"4,364","2,469","2,561","1,803",496.0,280.6,291.1,204.9,3,3,3,3,310,17.2,31.9,12.9,20.3,x,2.3,3.5,5.8,51.0,17.4,8.1,6.1,24.5,0,553,265,24,306,530,25,x,93,0,x,0,501,27.8,217,12.0,186,10.3,256,14.2,643,35.7,3,"1,586",61.9,406,15.9,230,9.0,151,5.9,188,7.3,3,138,5.4,17,0.7,x,x,x,x,17,0.7,101,3.9,8,0.3,"2,269",88.6,3,"3,358",381.7,776,23.1,232,6.9,657,19.6,3,3,"3,952",449.2,110,"1,238",681,510,600,368,90,142,213,8,19,37,3,3,"3,152",578,499,"1,588","1,223",513,404,122,x,33,77,85,10,76,223,165,368,485,531,115,505,3,843,95.8,304,34.6,79,125,49,51,10,13,17,3,3,3,"3,358",188,762,42,566,83,459,889,129,188,43,9,3,270,30.7,243,27.6,236,26.8,3,3,3,131,52,13,74,0,132,51,12,75,0,3,41,15.2,3,115,48,11,62,0,120,41,10,65,0,3,76,32.2,47,19.9,66,28.0,38,16.1,9,3.8,3,160,154,96.3,3,39,16.0,30,12.3,111,45.7,53,21.8,10,4.1,3,114,35,30.7,13,37.1,23,20.2,56,49.1,3,479,321,67.0,3,"88,000"
LA,303,E09000004,Bexley,"3,302","1,704","1,539","1,763",594.5,306.8,277.1,317.4,2,3,2,2,287,16.3,41.5,57.1,89.9,16.0,51.9,17.4,x,86.8,51.6,88.5,25.1,34.1,0,843,273,21,86,443,28,x,53,x,7,0,533,30.2,188,10.7,224,12.7,279,15.8,539,30.6,2,820,53.3,122,7.9,174,11.3,224,14.6,199,12.9,2,458,29.8,13,0.8,x,x,x,x,14,0.9,60,3.9,12,0.8,980,63.7,2,"2,856",514.2,524,18.3,140,4.9,"1,012",35.4,3,2,"2,820",507.7,63,340,770,662,543,147,103,67,125,15,24,36,3,3,"1,697",324,330,986,852,346,270,68,9,14,60,66,6,44,169,101,258,348,243,66,155,2,942,169.6,426,76.7,96,205,39,86,11,13,17,3,3,3,"2,856",322,545,31,439,74,436,714,120,133,34,8,3,358,64.5,321,57.8,289,52.0,3,3,3,153,45,x,141,x,152,45,x,142,x,3,37,10.3,3,137,41,x,91,x,132,43,15,99,0,3,104,36.0,57,19.7,74,25.6,45,15.6,9,3.1,3,185,181,97.8,3,82,25.5,31,9.7,116,36.1,86,26.8,6,1.9,3,169,32,18.9,16,50.0,52,30.8,85,50.3,2,610,519,85.1,3,"55,500"
LA,304,E09000005,Brent,"3,921","2,250","2,032","1,889",529.8,304.0,274.5,255.2,2,3,3,2,198,10.5,44.9,16.7,19.2,8.1,9.1,x,0.0,38.9,9.6,3.5,8.1,6.1,0,"1,131",184,100,164,112,44,x,115,x,20,0,470,24.9,332,17.6,335,17.7,331,17.5,421,22.3,2,836,41.1,487,24.0,339,16.7,229,11.3,141,6.9,3,14,0.7,10,0.5,x,x,x,x,x,x,47,2.3,0,0.0,"1,954",96.2,3,"2,288",309.1,175,7.6,0,0.0,38,1.7,3,2,"2,459",332.2,0,98,332,488,511,511,111,104,304,25,36,45,3,3,"2,402",114,124,612,271,249,116,7,x,13,33,80,13,62,77,68,235,551,509,206,574,3,"1,020",137.8,350,47.3,34,259,22,35,12,14,15,2,3,3,"2,288",256,473,16,424,35,289,534,74,161,13,13,3,249,33.6,250,33.8,226,30.5,3,2,3,148,54,x,29,x,151,37,x,44,x,3,37,14.9,3,122,45,x,45,x,136,35,x,42,x,3,53,23.5,76,33.6,63,27.9,34,15.0,0,0.0,2,173,157,90.8,3,x,x,27,10.8,103,41.2,92,36.8,x,x,2,150,68,45.3,11,16.2,25,16.7,57,38.0,2,476,344,72.3,2,"74,000"
LA,305,E09000006,Bromley,"3,652","1,713","1,394","2,258",511.0,239.7,195.0,315.9,3,3,3,3,439,19.4,25.3,33.0,16.6,5.0,x,5.9,8.7,60.6,18.5,5.5,6.4,24.4,0,968,313,89,285,301,84,14,87,0,117,0,386,17.1,188,8.3,428,19.0,456,20.2,800,35.4,3,631,45.3,224,16.1,164,11.8,198,14.2,177,12.7,3,29,2.1,0,0.0,10,0.7,0,0.0,x,x,x,x,7,0.5,"1,344",96.4,3,"2,049",286.7,378,18.4,191,9.3,145,7.1,2,2,"1,812",253.5,63,394,254,177,345,295,61,94,129,10,31,43,3,3,"1,401",366,319,974,640,238,154,61,13,13,57,52,x,13,116,79,223,511,239,95,160,2,613,85.8,297,41.6,58,139,46,54,11,14,18,3,2,2,"2,049",189,319,47,422,x,236,599,74,104,42,x,2,246,34.4,291,40.7,220,30.8,3,3,3,93,13,8,98,34,91,10,8,107,30,3,33,13.4,3,96,6,6,84,28,100,x,x,98,14,3,63,28.6,53,24.1,55,25.0,40,18.2,9,4.1,3,157,152,96.8,3,68,23.4,x,x,121,41.6,59,20.3,x,x,3,172,14,8.1,0,0.0,53,30.8,105,61.0,2,511,450,88.1,3,"71,500"
LA,306,E09000008,Croydon,"6,602","2,906","2,901","3,701",714.9,314.7,314.1,400.8,2,3,2,2,393,10.6,34.6,6.1,20.6,x,6.4,2.8,6.6,38.4,16.5,7.9,8.9,19.6,0,"1,724",379,79,145,242,98,26,"1,002",0,6,0,800,21.6,465,12.6,456,12.3,556,15.0,"1,424",38.5,2,"1,164",40.1,620,21.4,368,12.7,342,11.8,407,14.0,2,750,25.9,27,0.9,x,x,x,x,31,1.1,149,5.1,23,0.8,"1,911",65.9,2,"4,196",454.4,628,15.0,283,6.7,"1,007",24.0,3,3,"3,552",384.6,758,310,331,408,401,263,236,278,567,4,30,50,3,3,"3,362",145,163,280,147,70,297,9,x,235,22,53,x,13,97,26,299,106,"1,715",139,214,3,"1,076",116.5,486,52.6,49,136,125,176,13,17,24,2,3,3,"4,196",398,573,x,494,9,521,"1,275",225,682,15,x,3,393,42.6,419,45.4,346,37.5,3,3,3,150,44,17,89,93,152,46,16,97,82,3,36,9.2,3,127,38,18,89,74,131,32,18,88,77,3,84,24.3,60,17.3,118,34.1,67,19.4,17,4.9,3,262,261,99.6,3,67,16.0,29,6.9,199,47.5,106,25.3,18,4.3,3,191,71,37.2,x,x,50,26.2,70,36.6,3,765,479,62.6,3,"92,400"
LA,307,E09000009,Ealing,"5,967","3,112","3,073","2,894",743.5,387.8,382.9,360.6,2,3,2,2,295,10.2,43.7,6.4,10.8,x,0.0,x,2.7,34.2,18.6,x,7.8,14.2,0,"1,478",272,190,398,306,121,11,111,7,0,0,640,22.1,438,15.1,474,16.4,502,17.3,840,29.0,2,"1,387",45.1,633,20.6,506,16.5,317,10.3,230,7.5,2,153,5.0,16,0.5,x,x,x,x,40,1.3,99,3.2,17,0.6,"2,736",89.0,2,"3,879",483.3,593,15.3,8,0.2,759,19.6,3,3,"4,214",525.1,67,382,302,397,809,"1,544",399,205,109,29,42,45,3,3,"3,158",335,308,"1,084",573,218,124,13,x,17,68,70,x,74,265,91,437,511,277,67,579,3,"1,137",141.7,477,59.4,120,255,45,57,10,13,15,3,3,3,"3,879",348,807,23,606,16,493,"1,289",89,189,19,0,3,413,51.5,371,46.2,364,45.4,3,2,3,128,x,x,262,0,136,x,x,255,0,2,72,17.4,3,110,15,x,234,x,118,14,x,227,x,2,101,27.7,121,33.2,85,23.4,42,11.5,15,4.1,3,263,263,100.0,2,46,12.4,37,10.0,142,38.3,123,33.2,23,6.2,2,194,62,32.0,11,17.7,55,28.4,77,39.7,2,735,504,68.6,2,"80,300"
LA,308,E09000010,Enfield,"5,141","3,235","2,807","2,334",627.0,394.5,342.3,284.6,2,2,3,2,505,21.6,48.9,5.3,10.9,x,x,1.6,1.6,20.6,24.8,2.0,5.0,0.0,0,"1,272",411,35,208,111,53,42,131,21,50,0,726,31.1,267,11.4,348,14.9,322,13.8,671,28.7,2,"1,683",60.0,536,19.1,234,8.3,183,6.5,171,6.1,3,x,x,16,0.6,x,x,x,x,6,0.2,91,3.2,21,0.7,"2,665",94.9,3,"3,439",419.4,583,17.0,199,5.8,x,x,3,2,"3,227",393.5,83,532,690,743,526,167,130,123,233,14,25,37,3,3,"3,027",362,388,"1,408",885,525,381,135,9,22,82,76,10,89,234,142,387,457,324,52,983,3,869,106.0,412,50.2,96,224,23,69,11,13,14,2,3,3,"3,439",395,732,49,380,52,449,666,396,288,32,0,3,342,41.7,292,35.6,254,31.0,3,3,3,151,28,8,148,7,151,28,x,153,x,3,71,20.8,3,125,14,x,106,x,123,13,x,114,x,3,93,36.6,63,24.8,83,32.7,15,5.9,0,0.0,2,161,161,100.0,3,71,24.3,22,7.5,127,43.5,66,22.6,6,2.1,3,149,69,46.3,14,20.3,43,28.9,37,24.8,3,546,462,84.6,3,"82,000"
LA,309,E09000014,Haringey,"4,135","1,225","1,753","2,382",691.8,205.0,293.3,398.5,2,2,2,2,216,9.1,35.2,5.1,x,7.4,0.0,6.9,0.0,22.2,13.0,0.0,4.6,50.5,0,967,120,85,221,222,54,63,111,22,517,0,332,13.9,197,8.3,252,10.6,299,12.6,"1,302",54.7,2,462,26.4,172,9.8,209,11.9,204,11.6,706,40.3,2,560,31.9,14,0.8,x,x,x,x,14,0.8,83,4.7,10,0.6,"1,066",60.8,2,"2,262",378.5,265,11.7,398,17.6,639,28.2,2,1,"2,410",403.2,130,704,446,442,393,90,48,46,111,6,19,32,3,3,"2,280",37,64,661,307,92,105,13,8,16,40,18,x,17,41,10,129,108,272,65,287,3,794,132.8,410,68.6,51,253,39,66,12,14,16,2,2,2,"2,262",142,385,0,399,20,315,735,60,140,21,45,2,364,60.9,310,51.9,248,41.5,2,3,2,164,54,x,132,x,163,39,x,150,x,2,82,22.5,2,119,29,x,91,x,124,x,x,108,0,2,64,25.8,79,31.9,80,32.3,18,7.3,7,2.8,2,184,112,60.9,1,72,23.2,x,x,131,42.3,57,18.4,x,x,2,121,30,24.8,12,40.0,34,28.1,57,47.1,2,558,9,1.6,2,"59,800"
LA,310,E09000015,Harrow,"2,775","1,193","1,181","1,594",489.9,210.6,208.5,281.4,3,3,3,3,228,14.3,36.0,16.2,12.7,12.7,x,5.7,4.8,43.0,12.7,6.6,11.0,46.5,0,804,203,93,120,203,47,15,100,9,0,0,371,23.3,187,11.7,296,18.6,278,17.4,462,29.0,3,310,26.2,238,20.2,309,26.2,180,15.2,144,12.2,3,174,14.7,6,0.5,0,0.0,x,x,x,x,40,3.4,12,1.0,945,80.0,3,"1,892",334.0,231,12.2,84,4.4,615,32.5,3,3,"1,759",310.5,13,44,139,304,906,172,60,60,61,29,35,38,3,3,"1,610",187,185,649,336,137,155,12,x,17,14,36,x,13,76,31,162,187,241,34,345,3,509,89.9,260,45.9,60,160,13,27,11,13,14,3,3,3,"1,892",126,412,25,275,31,369,518,71,53,x,x,3,236,41.7,245,43.3,172,30.4,3,3,3,114,24,x,96,x,106,21,x,107,x,3,29,12.3,3,78,17,x,75,x,69,16,x,85,x,3,45,26.2,50,29.1,45,26.2,32,18.6,0,0.0,2,127,124,97.6,2,35,14.3,30,12.2,108,44.1,65,26.5,7,2.9,3,100,36,36.0,x,x,22,22.0,42,42.0,3,417,186,44.6,3,"56,600"
LA,311,E09000016,Havering,"2,662","1,610",991,"1,671",499.8,302.3,186.1,313.8,2,2,3,2,144,8.6,37.5,18.8,11.1,8.3,x,6.3,x,28.5,11.8,x,4.9,x,0,976,113,24,62,137,188,x,30,136,x,0,617,36.9,261,15.6,257,15.4,324,19.4,212,12.7,2,360,36.3,292,29.5,182,18.4,90,9.1,67,6.8,3,303,30.6,0,0.0,0,0.0,0,0.0,0,0.0,x,x,x,x,665,67.1,3,"2,023",379.8,116,5.7,15,0.7,398,19.7,2,2,"1,358",255.0,17,140,169,179,167,100,72,112,402,21,41,68,3,3,"1,101",66,92,268,113,58,29,6,0,x,12,46,x,6,59,6,170,85,277,78,138,3,926,173.9,282,52.9,48,128,55,51,12,14,18,2,2,2,"2,023",118,370,32,210,18,272,832,54,95,22,0,2,261,49.0,191,35.9,214,40.2,2,3,2,154,36,14,57,0,148,31,13,69,0,2,7,2.7,2,134,23,9,48,0,127,17,8,62,0,2,90,42.1,49,22.9,58,27.1,17,7.9,0,0.0,2,124,115,92.7,2,27,14.1,19,9.9,98,51.3,40,20.9,7,3.7,3,81,13,16.0,0,0.0,24,29.6,44,54.3,3,405,308,76.0,2,"53,300"
LA,312,E09000017,Hillingdon,"4,498","2,259","2,374","2,124",649.9,326.4,343.0,306.9,2,3,2,2,163,7.7,32.5,17.8,30.1,4.9,8.6,3.7,12.3,47.9,32.5,23.3,12.9,19.0,0,926,168,33,155,336,121,10,365,0,10,0,549,25.8,266,12.5,276,13.0,249,11.7,784,36.9,2,"1,008",42.5,516,21.7,426,17.9,196,8.3,228,9.6,2,705,29.7,10,0.4,x,x,x,x,x,x,185,7.8,22,0.9,"1,446",60.9,2,"3,683",532.2,754,20.5,64,1.7,"1,360",36.9,3,2,"3,818",551.7,155,355,919,781,396,292,141,196,583,16,26,45,3,3,"2,863",532,568,"1,363",908,448,371,84,14,64,105,98,30,59,215,128,284,450,313,114,644,3,"1,065",153.9,467,67.5,40,320,29,78,12,14,15,2,2,2,"3,683",314,563,51,622,160,474,"1,003",296,150,x,x,3,384,55.5,229,33.1,330,47.7,2,3,2,131,27,13,154,59,125,17,12,182,48,2,55,14.3,2,126,20,10,113,61,110,9,9,157,45,2,120,36.4,79,23.9,87,26.4,27,8.2,17,5.2,2,212,202,95.3,2,69,30.1,23,10.0,71,31.0,52,22.7,14,6.1,3,96,20,20.8,8,40.0,31,32.3,45,46.9,3,559,416,74.4,2,"69,200"
LA,313,E09000018,Hounslow,"4,344","2,539","2,663","1,681",706.4,412.9,433.0,273.4,3,3,3,3,260,15.5,28.8,22.3,28.1,4.6,4.6,9.6,11.9,58.1,14.6,20.8,10.4,15.4,0,"1,066",150,40,110,153,21,7,129,x,x,0,465,27.7,178,10.6,188,11.2,256,15.2,594,35.3,3,"1,452",54.5,495,18.6,371,13.9,167,6.3,178,6.7,3,x,x,15,0.6,6,0.2,x,x,11,0.4,40,1.5,13,0.5,"2,574",96.7,3,"3,338",542.8,829,24.8,791,23.7,8,0.2,3,3,"2,855",464.3,200,773,445,331,343,116,54,136,457,7,21,43,3,3,"2,453",388,420,917,743,245,202,71,6,14,57,66,x,28,149,115,301,347,314,95,846,3,648,105.4,278,45.2,46,181,18,33,12,14,15,3,3,3,"3,338",223,683,x,435,26,882,697,73,259,39,x,3,235,38.2,262,42.6,196,31.9,3,3,3,136,38,7,54,0,133,35,9,58,0,3,46,19.6,3,110,37,8,41,0,108,32,9,47,0,3,64,32.7,x,x,62,31.6,37,18.9,x,x,3,132,132,100.0,3,43,16.4,34,13.0,106,40.5,57,21.8,22,8.4,3,150,44,29.3,7,15.9,48,32.0,58,38.7,3,458,426,93.0,3,"61,500"
