"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2007 Q1","","","68.1","","84.5","76.8","75.7","197.6","98.0","74.5","","74.5","","","","71.2","","88.2","","82.9","","86.9","","","75.4","","100.2","","","69.1","","","91.0","","","90.9","","","79.6","","102.7","91.0","","","","100.3","","98.7","","","84.7","","","","77.0","64.3","66.6","86.9","","","101.3","","","151.2","","96.3","","96.5","","","96.2","","","","","","","","97.7","","107.1","","","","","","","","","","","","","","","101.0","","","","100.6","","93.9","","","86.2","","97.8","","","","99.0","","","83.5","","94.2","","","98.9","","89.1","","","93.1","94.2","","","92.3","101.4","","94.3","","","","79.8","","","","93.7"
"2007 Q2","","","72.6","","88.6","80.5","79.3","207.2","106.9","75.4","","75.4","","","","71.2","","89.1","","83.8","","87.3","","","75.8","","101.4","","","70.5","","","91.1","","","90.7","","","85.9","","103.2","92.4","","","","102.0","","100.4","","","84.7","","","","77.3","64.6","66.9","87.2","","","103.0","","","154.9","","96.9","","97.1","","","96.8","","","","","","","","98.8","","108.0","","","","","","","","","","","","","","","101.2","","","","106.9","","93.5","","","86.1","","97.8","","","","99.2","","","84.2","","94.8","","","99.1","","89.2","","","93.5","94.5","","","94.3","103.6","","94.3","","","","79.9","","","","93.8"
"2007 Q3","","","72.6","","88.8","80.7","79.5","207.7","108.6","76.2","","76.2","","","","71.2","","90.1","","84.6","","87.9","","","75.6","","101.7","","","70.7","","","92.1","","","91.8","","","85.9","","103.0","92.7","","","","105.5","","103.8","","","85.5","","","","78.3","65.4","67.7","88.3","","","101.8","","","157.0","","96.8","","97.1","","","96.8","","","","","","","","99.4","","107.8","","","","","","","","","","","","","","","101.3","","","","107.5","","93.5","","","86.1","","98.8","","","","98.4","","","84.3","","95.0","","","99.5","","89.6","","","93.6","95.0","","","94.6","103.8","","94.3","","","","80.0","","","","94.1"
"2007 Q4","","","72.6","","89.3","81.2","80.0","208.9","106.5","76.8","","76.8","","","","71.2","","91.3","","84.6","","88.7","","","76.4","","106.1","","","71.1","","","92.5","","","92.3","","","85.9","","103.7","93.0","","","","100.7","","99.1","","","89.2","","","","78.9","65.9","68.3","89.1","","","101.8","","","154.4","","96.9","","97.1","","","96.8","","","","","","","","100.4","","103.4","","","","","","","","","","","","","","","101.5","","","","106.8","","93.5","","","86.1","","98.8","","","","98.9","","","84.8","","95.5","","","99.8","","89.9","","","94.3","95.0","","","94.6","103.8","","94.3","","","","80.2","","","","94.9"
"2008 Q1","","","72.6","","90.5","82.3","81.1","211.7","119.6","79.0","","79.0","","","","76.5","","96.5","","86.0","","90.7","","","79.2","","103.7","","","71.4","","","94.4","","","95.6","","","85.9","","104.1","94.3","","","","100.5","","98.9","","","88.7","","","","81.0","67.6","70.1","91.4","","","106.1","","","152.8","","97.1","","97.4","","","97.1","","","","","","","","101.2","","100.4","","","","","","","","","","","","","","","102.5","","","","102.5","","93.9","","","83.7","","99.8","","","","100.0","","","85.1","","96.0","","","100.5","","90.5","","","95.0","96.5","","","94.7","103.9","","96.1","","","","89.2","","","","95.6"
"2008 Q2","","","78.0","","93.1","84.6","83.3","217.5","162.4","79.5","","79.5","","","","76.5","","97.8","","89.2","","93.5","","","82.8","","107.0","","","72.3","","","95.7","","","101.2","","","88.8","","106.3","95.8","","","","101.2","","99.6","","","88.5","","","","82.8","69.2","71.7","93.5","","","104.6","","","150.0","","95.6","","95.8","","","95.5","","","","","","","","101.7","","97.4","","","","","","","","","","","","","","","101.9","","","","102.0","","93.9","","","85.7","","99.7","","","","99.8","","","86.0","","96.9","","","100.7","","90.7","","","94.8","96.5","","","94.7","104.0","","96.6","","","","89.6","","","","95.7"
"2008 Q3","","","78.0","","93.3","84.8","83.6","218.2","140.8","80.7","","80.7","","","","76.5","","99.8","","91.1","","94.7","","","84.0","","97.5","","","74.0","","","96.1","","","104.5","","","88.8","","106.4","96.1","","","","102.0","","100.4","","","88.4","","","","84.5","70.6","73.2","95.4","","","104.4","","","148.9","","96.0","","96.2","","","95.9","","","","","","","","102.2","","94.2","","","","","","","","","","","","","","","102.0","","","","103.8","","93.9","","","85.7","","99.7","","","","100.2","","","85.9","","96.9","","","101.5","","91.5","","","94.2","97.0","","","94.7","103.9","","96.8","","","","89.6","","","","95.7"
"2008 Q4","","","78.0","","93.6","85.1","83.8","218.8","99.8","81.9","","81.9","","","","76.5","","101.4","","91.1","","94.0","","","84.1","","97.4","","","74.7","","","94.8","","","103.3","","","88.8","","105.8","95.7","","","","99.3","","97.8","","","89.7","","","","85.7","71.6","74.2","96.7","","","103.1","","","145.7","","96.2","","96.4","","","96.1","","","","","","","","102.5","","93.3","","","","","","","","","","","","","","","91.6","","","","104.3","","93.9","","","86.9","","100.2","","","","99.4","","","86.0","","96.9","","","103.3","","93.0","","","95.2","98.6","","","94.5","103.7","","96.8","","","","89.9","","","","95.7"
"2009 Q1","","","78.0","","93.4","85.1","84.1","218.8","97.1","82.4","","82.4","","","","82.3","","100.0","","91.1","","93.0","","","86.7","","92.2","","","75.2","","","96.5","","","98.2","","","88.8","","104.7","94.1","","","","98.2","","95.7","","","89.6","","","","86.7","72.3","75.2","96.3","","","105.6","","","141.5","","96.7","","97.0","","","96.2","","","","","","","","101.7","","87.8","","","","","","","","","","","","","","","91.8","","","","93.1","","94.5","","","86.5","","99.5","","","","98.3","","","86.0","","96.8","","","103.7","","93.1","","","95.4","98.6","","","94.5","98.6","","98.7","","","","91.2","","","","95.5"
"2009 Q2","","","82.9","","94.9","88.0","85.2","218.8","103.9","83.2","","83.2","","","","82.3","","91.5","","91.6","","93.4","","","86.3","","88.9","","","76.1","","","96.1","","","93.7","","","94.6","","102.9","94.3","","","","97.4","","90.3","","","89.1","","","","88.8","74.8","75.6","96.8","","","112.3","","","140.0","","97.0","","96.8","","","96.2","","","","","","","","101.4","","83.2","","","","","","","","","","","","","","","91.8","","","","96.8","","94.3","","","86.5","","99.5","","","","92.7","","","88.2","","96.7","","","103.7","","93.1","","","95.7","98.6","","","94.4","99.1","","98.6","","","","91.5","","","","95.7"
"2009 Q3","","","82.9","","94.7","88.0","84.8","218.8","110.3","84.0","","84.0","","","","82.3","","94.7","","91.0","","94.1","","","85.9","","87.4","","","77.1","","","95.6","","","96.6","","","94.6","","103.3","94.0","","","","97.1","","89.7","","","89.3","","","","89.8","74.8","75.9","96.0","","","110.6","","","138.4","","97.0","","96.9","","","96.2","","","","","","","","100.4","","81.4","","","","","","","","","","","","","","","91.9","","","","94.6","","94.3","","","86.5","","99.0","","","","91.8","","","88.3","","96.7","","","104.8","","95.4","","","95.7","99.8","","","94.6","99.3","","98.6","","","","93.1","","","","95.7"
"2009 Q4","","","82.9","","94.7","88.0","84.7","218.8","111.7","84.3","","84.3","","","","82.3","","95.3","","90.8","","94.6","","","86.4","","85.6","","","77.4","","","95.6","","","100.5","","","94.6","","103.1","94.7","","","","95.8","","88.9","","","89.8","","","","90.8","75.3","75.9","94.4","","","105.2","","","134.6","","96.8","","96.6","","","96.2","","","","","","","","99.6","","81.2","","","","","","","","","","","","","","","92.1","","","","102.3","","94.2","","","86.5","","99.0","","","","91.1","","","87.8","","96.8","","","104.8","","95.2","","","95.7","99.8","","","95.2","98.7","","98.6","","","","93.2","","","","96.0"
"2010 Q1","","","83.0","","95.1","87.9","84.9","218.8","125.9","86.4","","86.4","","","","82.9","","95.9","","91.4","","94.3","","","85.6","","91.1","","","78.4","","","95.2","","","105.3","","","94.6","","100.4","94.9","","","","93.6","","93.5","","","89.4","","","","92.1","76.5","76.7","94.4","","","108.9","","","128.6","","97.7","","97.6","","","96.2","","","","","","","","99.8","","81.8","","","","","","","","","","","","","","","92.8","","","","104.1","","94.3","","","86.5","","99.0","","","","91.1","","","87.7","","96.9","","","104.9","","95.2","","","95.7","99.8","","","95.1","96.8","","98.3","","","","92.8","","","","96.2"
"2010 Q2","","","80.6","","95.6","89.2","87.5","218.8","144.9","87.1","","87.1","","","","82.9","","96.1","","92.4","","95.6","","","85.5","","91.9","","","78.2","","","95.4","","","110.9","","","95.0","","99.7","95.6","","","","91.3","","87.3","","","90.2","","","","91.9","76.9","77.3","93.6","","","108.8","","","129.8","","97.9","","97.9","","","96.2","","","","","","","","100.2","","82.5","","","","","","","","","","","","","","","92.9","","","","112.3","","94.4","","","86.5","","99.0","","","","92.7","","","89.4","","97.1","","","105.1","","95.2","","","96.3","99.8","","","95.2","96.5","","98.4","","","","92.7","","","","96.1"
"2010 Q3","","","80.6","","95.7","89.2","88.6","218.8","137.4","87.8","","87.8","","","","82.9","","95.4","","92.6","","95.9","","","85.2","","89.8","","","78.6","","","95.9","","","112.3","","","95.0","","103.2","95.2","","","","94.0","","85.5","","","90.4","","","","91.6","77.4","77.6","93.1","","","106.4","","","125.8","","98.3","","98.0","","","96.2","","","","","","","","100.2","","82.9","","","","","","","","","","","","","","","92.9","","","","103.4","","94.3","","","86.2","","99.0","","","","92.3","","","89.5","","97.0","","","101.8","","103.6","","","95.7","99.6","","","95.1","96.7","","98.8","","","","92.7","","","","96.1"
"2010 Q4","","","80.6","","95.9","89.2","89.3","218.6","139.8","88.2","","88.2","","","","82.9","","95.7","","92.8","","96.7","","","85.6","","92.3","","","80.1","","","96.0","","","109.5","","","95.0","","102.0","95.3","","","","92.8","","86.1","","","90.8","","","","91.5","77.7","80.1","93.7","","","107.0","","","124.0","","98.2","","97.9","","","96.2","","","","","","","","100.7","","83.1","","","","","","","","","","","","","","","93.0","","","","106.9","","94.8","","","86.5","","99.0","","","","95.6","","","89.3","","97.0","","","101.8","","103.6","","","96.0","99.6","","","94.4","96.6","","98.8","","","","93.4","","","","96.5"
"2011 Q1","","","80.6","","95.7","89.2","88.3","218.6","151.5","90.9","","90.9","","","","87.9","","95.6","","92.7","","97.5","","","86.8","","94.5","","","80.3","","","97.2","","","108.7","","","95.0","","103.8","95.6","","","","90.7","","85.4","","","91.1","","","","94.9","79.4","82.2","93.4","","","108.8","","","121.7","","98.3","","98.0","","","96.3","","","","","","","","100.8","","83.3","","","","","","","","","","","","","","","93.4","","","","103.2","","95.3","","","87.8","","99.0","","","","92.8","","","89.4","","97.2","","","101.8","","103.6","","","97.0","99.6","","","94.4","96.8","","97.2","","","","94.9","","","","96.9"
"2011 Q2","","","89.7","","96.5","91.6","90.4","218.7","155.4","91.4","","91.4","","","","87.9","","98.6","","94.3","","98.6","","","87.8","","95.8","","","82.6","","","100.3","","","111.3","","","91.7","","104.3","96.4","","","","95.1","","86.6","","","91.1","","","","94.7","79.8","82.6","95.0","","","102.8","","","120.1","","98.3","","98.0","","","96.0","","","","","","","","100.8","","83.4","","","","","","","","","","","","","","","93.5","","","","111.5","","95.3","","","89.0","","99.0","","","","95.1","","","89.8","","97.2","","","102.8","","103.6","","","97.1","98.9","","","94.4","101.2","","96.8","","","","96.3","","","","97.2"
"2011 Q3","","","89.7","","96.6","91.7","90.7","218.8","158.9","92.2","","92.2","","","","87.9","","98.8","","94.5","","98.7","","","87.8","","96.3","","","84.1","","","100.3","","","104.8","","","91.7","","104.5","96.2","","","","95.7","","86.8","","","91.2","","","","95.3","80.6","82.9","96.0","","","108.5","","","116.2","","98.5","","98.1","","","96.0","","","","","","","","100.7","","83.9","","","","","","","","","","","","","","","93.4","","","","102.3","","95.3","","","89.1","","98.9","","","","101.8","","","89.9","","97.3","","","102.8","","103.6","","","96.6","100.2","","","94.4","101.2","","97.0","","","","91.9","","","","97.3"
"2011 Q4","","","89.7","","96.2","91.7","90.9","218.7","154.5","92.3","","92.3","","","","87.9","","99.1","","94.6","","98.9","","","86.9","","97.7","","","85.0","","","100.5","","","105.1","","","91.7","","104.8","96.5","","","","95.5","","86.0","","","91.4","","","","94.7","82.4","83.2","96.1","","","105.6","","","116.9","","98.7","","98.4","","","96.3","","","","","","","","100.4","","83.9","","","","","","","","","","","","","","","93.2","","","","102.9","","95.3","","","89.1","","98.9","","","","96.7","","","89.6","","97.2","","","103.0","","103.6","","","96.7","100.0","","","95.3","96.7","","97.0","","","","92.3","","","","97.3"
"2012 Q1","89.7","89.7","89.7","102.5","96.4","91.7","91.7","218.7","158.6","92.5","92.5","92.5","98.6","97.5","91.3","91.3","99.6","99.6","95.8","95.8","99.3","99.3","92.4","87.7","87.7","93.8","93.8","85.1","85.1","85.1","104.2","100.2","100.2","104.0","93.2","105.2","96.8","91.7","91.7","99.7","99.7","96.0","90.1","91.1","91.4","91.4","85.0","85.0","92.3","92.3","92.3","98.1","89.7","89.7","95.0","85.9","85.0","96.6","105.8","105.8","105.8","111.2","111.2","111.2","98.8","98.8","","98.5","96.8","96.8","96.8","","","","","96.0","96.0","100.3","100.3","86.0","86.0","95.6","92.4","91.8","91.8","93.6","93.6","102.1","102.1","102.1","96.0","96.0","97.4","95.7","95.7","95.7","95.2","95.2","99.7","90.1","95.5","95.5","94.4","89.1","89.1","98.9","98.9","97.7","94.3","94.3","94.3","97.1","89.3","89.3","97.4","97.4","103.0","103.0","103.0","104.0","104.0","97.1","97.1","97.0","100.0","97.7","97.3","97.0","97.5","97.5","97.5","94.0","94.0","94.0","94.0","97.7","97.7","97.7","97.7"
"2012 Q2","95.9","95.9","95.9","103.5","97.2","94.4","93.2","218.7","157.1","93.3","93.3","93.3","99.1","97.7","91.3","91.3","99.1","99.1","96.2","96.2","99.5","99.5","93.0","87.8","87.8","94.5","94.5","86.1","86.1","86.1","104.7","100.0","100.0","105.2","93.4","106.5","97.7","93.8","93.8","100.0","100.0","96.4","92.3","93.8","94.4","94.4","85.3","85.3","92.8","92.8","92.8","98.3","90.5","90.5","97.5","86.3","86.0","97.2","105.3","105.3","105.3","110.7","110.7","110.7","99.0","99.0","","98.6","96.8","96.8","96.8","","","","","96.0","96.0","100.4","100.4","85.9","85.9","95.6","92.0","91.8","91.8","92.5","92.5","102.0","102.0","102.0","96.5","96.5","96.5","96.5","96.4","96.4","95.8","95.9","100.1","91.0","95.5","95.5","94.4","89.1","89.1","98.9","98.9","98.1","95.1","95.1","95.1","97.6","94.9","94.9","97.4","97.4","103.1","103.1","103.1","104.1","104.1","97.1","97.1","97.1","98.8","97.6","96.8","97.0","96.7","97.5","97.5","94.2","94.2","94.2","94.2","97.9","97.9","97.9","97.9"
"2012 Q3","95.9","95.9","95.9","102.7","97.4","94.4","93.7","218.7","146.6","93.7","93.7","93.7","98.5","97.5","91.3","91.3","98.4","98.4","96.3","96.3","99.3","99.3","91.6","86.8","86.8","93.1","93.1","86.9","86.9","86.9","104.6","100.0","100.0","105.0","93.5","106.3","96.0","93.8","93.8","97.2","97.2","96.5","90.6","91.5","91.8","91.8","85.3","85.3","93.1","93.1","93.1","98.8","91.0","91.0","97.9","86.5","87.2","97.1","105.0","105.0","105.0","111.8","111.8","111.8","99.0","99.0","","98.7","96.8","96.8","96.8","","","","","96.3","96.3","100.9","100.9","85.7","85.7","96.2","93.3","93.3","93.3","93.3","93.3","101.6","101.6","101.6","96.7","96.6","98.5","96.2","97.3","97.3","95.7","95.8","99.9","90.9","95.5","95.5","94.4","89.1","89.1","98.9","98.9","98.9","96.4","96.4","96.4","98.7","94.9","94.9","98.5","98.5","102.9","102.8","102.8","104.1","104.1","97.4","97.4","97.3","98.8","98.4","97.9","98.4","97.5","98.4","98.4","93.9","93.9","93.9","93.9","96.9","96.9","96.9","96.9"
"2012 Q4","95.9","95.9","95.9","102.5","97.2","94.4","93.9","218.7","143.3","93.9","93.9","93.9","98.9","97.7","91.3","91.3","99.6","99.6","96.7","96.7","99.5","99.5","89.9","87.1","87.1","90.8","90.8","89.1","89.1","89.1","105.2","100.6","100.6","105.6","93.7","106.9","96.0","93.8","93.8","97.2","97.2","97.5","100.5","104.1","106.0","106.0","85.9","85.9","94.5","94.5","94.5","98.2","91.5","91.5","97.5","87.9","87.8","96.7","105.3","105.3","105.3","109.6","109.6","109.6","98.7","98.7","","98.4","97.2","97.2","97.2","","","","","96.1","96.1","100.6","100.6","85.6","85.6","96.8","93.6","93.5","93.5","93.9","93.9","101.5","101.5","101.5","96.6","96.6","97.5","96.4","97.3","97.3","98.6","98.9","100.0","95.8","95.5","95.5","94.4","89.1","89.1","98.9","98.9","99.0","96.3","96.3","96.3","98.7","94.7","94.7","98.6","98.6","103.1","103.1","103.1","104.1","104.1","97.6","97.6","97.6","99.4","98.6","97.8","98.4","97.3","98.6","98.6","94.0","94.0","94.0","94.0","96.9","96.9","96.9","96.9"
"2013 Q1","95.9","95.9","95.9","103.5","97.2","94.4","94.0","233.4","149.0","94.8","94.8","94.8","99.6","99.0","95.3","95.3","100.7","100.7","96.3","96.3","99.8","99.8","89.5","88.0","88.0","89.9","89.9","90.6","90.6","90.6","106.5","100.7","100.7","108.1","97.9","109.2","95.6","93.8","93.8","96.6","96.6","97.4","96.6","98.6","99.7","99.7","86.3","86.3","95.7","95.7","95.7","99.0","92.4","92.4","99.5","89.1","89.1","96.2","105.8","105.8","105.8","110.2","110.2","110.2","99.6","99.6","","99.3","97.3","97.3","97.3","","","","","95.4","95.4","99.6","99.6","85.9","85.9","96.6","94.4","93.9","93.9","95.6","95.6","101.9","101.9","101.9","97.0","96.9","97.6","96.8","97.6","97.6","94.0","93.8","99.4","88.1","96.2","96.2","94.5","89.1","89.1","99.2","99.2","99.1","97.4","97.4","97.4","98.7","94.6","94.6","98.5","98.5","103.1","103.1","103.1","104.3","104.3","97.6","97.6","97.6","99.4","100.1","98.2","99.1","97.5","100.8","100.8","95.6","95.6","95.6","95.6","97.7","97.7","97.7","97.7"
"2013 Q2","98.3","98.3","98.3","105.7","99.3","96.3","97.1","233.4","146.8","95.5","95.5","95.5","99.7","99.1","95.3","95.3","101.0","101.0","96.8","96.8","99.9","99.9","91.0","88.1","88.1","91.8","91.8","91.2","91.2","91.2","104.9","100.9","100.9","104.6","97.8","105.3","96.8","96.5","96.5","97.0","97.0","97.1","92.0","92.5","93.0","93.0","84.9","84.9","95.7","95.7","95.7","98.4","93.6","93.6","99.5","90.9","91.0","96.2","105.9","105.9","105.9","106.4","106.4","106.4","99.9","99.9","","99.7","97.6","97.6","97.6","","","","","95.8","95.8","99.9","99.9","86.4","86.4","97.3","94.5","94.2","94.2","95.0","95.0","101.7","101.7","101.7","98.4","98.4","98.1","98.5","98.1","98.1","97.0","97.2","99.5","93.3","96.2","96.2","95.5","95.0","95.0","99.3","99.3","98.7","97.3","97.3","97.3","98.4","97.1","97.1","98.0","98.0","100.7","100.6","100.6","103.9","103.9","97.4","97.4","97.3","98.4","100.7","99.2","99.5","98.9","101.1","101.1","95.7","95.7","95.7","95.7","97.9","97.9","97.9","97.9"
"2013 Q3","98.4","98.4","98.4","103.8","99.3","96.3","96.4","234.1","132.7","95.8","95.8","95.8","99.7","98.3","95.3","95.3","100.3","100.3","97.0","97.0","98.7","98.7","92.1","87.9","87.9","93.4","93.4","91.9","91.9","91.9","106.1","101.1","101.1","106.8","98.0","107.7","96.6","96.5","96.5","96.7","96.7","97.4","95.4","97.1","98.1","98.1","85.0","85.0","95.9","95.9","95.9","98.3","95.0","95.0","100.6","93.7","91.4","96.8","105.8","105.8","105.8","103.9","103.9","103.9","100.0","100.0","","99.9","97.6","97.6","97.6","","","","","94.8","94.8","98.4","98.4","87.0","87.0","97.6","94.7","94.7","94.7","94.7","94.7","101.6","101.6","101.6","98.3","98.3","98.3","98.3","98.5","98.5","98.4","98.6","99.7","95.5","96.2","96.2","95.3","95.0","95.0","99.0","99.0","98.7","98.1","98.1","98.1","98.2","94.8","94.8","98.0","98.0","100.7","100.6","100.6","103.9","103.9","98.3","98.3","98.2","99.0","100.9","99.7","99.6","99.8","101.2","101.2","96.3","96.3","96.3","96.3","98.3","98.3","98.3","98.3"
"2013 Q4","98.4","98.4","98.4","103.9","99.1","96.3","96.4","232.2","134.1","96.5","96.5","96.5","99.5","98.3","95.3","95.3","101.4","101.4","98.0","98.0","98.4","98.4","90.9","87.6","87.6","91.8","91.8","92.7","92.7","92.7","105.0","98.8","98.8","107.0","98.0","108.0","96.8","96.5","96.5","97.0","97.0","98.7","103.1","106.6","108.0","108.0","91.0","91.0","97.8","97.8","97.8","100.4","96.1","96.1","100.7","95.8","92.1","97.2","103.6","103.6","103.6","110.5","110.5","110.5","100.0","100.0","","99.9","97.5","97.5","97.5","","","","","95.2","95.2","98.5","98.5","88.2","88.2","97.9","95.6","95.6","95.6","95.7","95.7","101.7","101.7","101.7","98.2","98.2","98.1","98.2","98.5","98.5","97.7","97.9","99.4","94.4","96.2","96.2","95.2","95.0","95.0","99.0","99.0","99.8","98.2","98.2","98.2","99.5","92.2","92.2","99.7","99.7","101.0","100.9","100.9","103.9","103.9","99.4","99.4","99.4","99.9","101.0","100.0","99.7","100.4","101.2","101.2","96.3","96.3","96.3","96.3","98.3","98.3","98.3","98.3"
"2014 Q1","98.4","98.4","98.4","103.5","99.2","96.3","97.3","241.0","129.8","97.8","97.8","97.8","99.4","98.7","97.8","97.8","101.3","101.3","98.2","98.2","98.7","98.7","94.0","101.0","101.0","93.0","93.0","94.3","94.3","94.3","103.2","100.5","100.5","104.0","99.5","104.5","97.2","96.5","96.5","97.6","97.6","99.1","94.7","92.5","92.6","92.6","91.1","91.1","98.1","98.1","98.1","100.1","98.5","98.5","98.8","100.1","93.9","97.7","101.4","101.4","101.4","106.2","106.2","106.2","99.6","99.6","","99.5","97.8","97.8","97.8","","","","","95.8","95.8","98.6","98.6","89.9","89.9","98.9","97.2","97.1","97.1","97.3","97.3","102.4","102.4","102.4","99.5","99.6","98.2","99.8","99.0","99.0","97.6","97.6","99.4","93.6","97.1","97.1","95.2","95.0","95.0","98.9","98.9","100.0","98.9","98.9","98.9","99.7","95.2","95.2","99.8","99.8","101.1","101.1","101.1","101.5","101.5","99.8","99.8","99.7","100.1","101.2","100.5","100.2","100.9","101.2","101.2","98.6","98.6","98.6","98.6","98.3","98.3","98.3","98.3"
"2014 Q2","101.6","101.6","101.6","104.3","100.4","98.0","99.1","241.3","128.1","97.9","97.9","97.9","99.7","99.1","97.8","97.8","102.7","102.7","98.2","98.2","99.2","99.2","94.7","100.6","100.6","94.0","94.0","95.3","95.3","95.3","102.4","100.3","100.3","103.1","99.6","103.4","98.7","100.9","100.9","97.5","97.5","99.3","102.5","104.9","106.1","106.1","92.3","92.3","98.7","98.7","98.7","99.6","99.0","99.0","99.8","100.4","94.0","97.9","100.5","100.5","100.5","101.8","101.8","101.8","99.6","99.6","","99.6","97.9","97.9","97.9","","","","","96.5","96.5","98.9","98.9","91.4","91.4","98.9","97.8","98.0","98.0","97.5","97.5","101.3","101.3","101.3","99.7","99.7","98.4","99.9","99.1","99.1","98.0","98.1","99.8","94.5","97.2","97.2","95.3","95.1","95.1","98.9","98.9","100.4","99.8","99.8","99.8","99.8","95.5","95.5","99.9","99.9","101.5","101.5","101.5","101.5","101.5","100.2","100.2","100.2","100.2","101.1","100.4","100.1","100.7","101.2","101.2","98.7","98.7","98.7","98.7","98.9","98.9","98.9","98.9"
"2014 Q3","101.6","101.6","101.6","102.5","98.2","98.3","98.7","232.4","126.2","98.3","98.3","98.3","100.2","99.7","97.8","97.8","102.3","102.3","98.1","98.1","99.9","99.9","94.1","99.6","99.6","93.4","93.4","95.4","95.4","95.4","103.1","100.1","100.1","104.0","99.6","104.5","99.5","100.9","100.9","98.7","98.7","99.3","101.9","104.2","104.6","104.6","100.2","100.2","98.4","98.4","98.4","100.3","99.8","99.8","100.1","100.7","97.2","98.5","100.5","100.5","100.5","105.7","105.7","105.7","99.7","99.7","","99.7","97.9","97.9","97.9","","","","","97.4","97.4","99.3","99.3","93.5","93.5","98.5","97.5","97.3","97.3","97.8","97.8","99.8","99.8","99.8","99.5","99.5","98.4","99.7","99.3","99.3","99.3","99.5","99.9","98.6","97.8","97.8","95.3","95.1","95.1","98.9","98.9","100.0","99.7","99.7","99.7","98.4","95.7","95.7","98.5","98.5","101.4","101.4","101.4","101.5","101.5","100.0","100.0","99.9","100.5","101.1","100.6","100.1","101.0","101.2","101.2","98.7","98.7","98.7","98.7","98.9","98.9","98.9","98.9"
"2014 Q4","101.6","101.6","101.6","101.3","98.3","98.3","99.0","232.2","117.0","98.7","98.7","98.7","100.5","99.7","97.8","97.8","101.7","101.7","98.6","98.6","99.9","99.9","94.5","98.7","98.7","94.1","94.1","97.5","97.5","97.5","103.5","99.9","99.9","104.6","99.7","105.2","99.3","100.9","100.9","98.4","98.4","99.5","99.6","99.9","99.8","99.8","101.0","101.0","99.1","99.1","99.1","100.2","98.0","98.0","100.0","97.5","97.3","99.7","100.5","100.5","100.5","107.9","107.9","107.9","99.2","99.2","","99.2","99.2","99.2","99.2","","","","","98.2","98.2","99.4","99.4","95.7","95.7","99.0","98.8","98.9","98.9","98.7","98.7","99.5","99.5","99.5","99.4","99.4","98.4","99.6","99.3","99.3","100.0","100.2","100.8","98.9","98.2","98.2","95.3","95.1","95.1","98.9","98.9","99.9","99.9","99.9","99.9","99.0","95.4","95.4","99.1","99.1","101.4","101.4","101.4","100.1","100.1","98.9","98.9","98.8","99.7","101.1","100.5","100.1","100.9","101.2","101.2","98.2","98.2","98.2","98.2","98.9","98.9","98.9","98.9"
"2015 Q1","101.6","101.6","101.6","100.0","98.6","98.3","99.5","107.8","108.2","99.4","99.4","99.4","100.2","100.1","100.0","100.0","100.8","100.8","99.6","99.6","100.1","100.1","96.0","99.8","99.8","95.6","95.6","99.6","99.6","99.6","101.1","100.2","100.2","101.4","99.8","101.6","100.0","100.9","100.9","99.5","99.5","99.5","98.1","96.6","96.3","96.3","100.2","100.2","100.2","100.2","100.2","99.3","97.7","97.7","100.0","96.2","99.4","99.8","100.5","100.5","100.5","99.6","99.6","99.6","99.5","99.5","","99.5","99.9","99.9","99.9","","","","","98.6","98.6","99.3","99.3","97.1","97.1","99.3","99.4","99.0","99.0","100.0","100.0","100.1","100.1","100.1","99.5","99.5","98.5","99.6","99.6","99.6","99.7","99.7","100.2","98.7","99.8","99.8","95.3","95.1","95.1","98.9","98.9","99.7","100.1","100.1","100.1","99.5","95.5","95.5","99.6","99.6","99.9","99.9","99.9","100.4","100.4","99.2","99.2","99.1","99.7","99.9","99.9","99.5","100.3","99.9","99.9","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6"
"2015 Q2","99.5","99.5","99.5","100.6","98.9","102.6","100.3","107.6","109.9","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.2","100.2","100.0","100.0","100.0","100.0","99.2","99.7","99.7","99.1","99.1","99.8","99.8","99.8","100.0","100.1","100.1","100.0","100.1","100.0","99.8","99.7","99.7","99.8","99.8","99.9","100.7","100.9","101.0","101.0","99.6","99.6","100.5","100.5","100.5","100.0","100.5","100.5","100.1","101.0","99.5","100.0","100.5","100.5","100.5","98.8","98.8","98.8","100.0","100.0","","100.0","99.9","99.9","99.9","","","","","99.4","99.4","99.6","99.6","99.0","99.0","100.0","99.6","99.6","99.6","99.6","99.6","100.2","100.2","100.2","100.1","100.0","98.7","100.3","100.4","100.4","99.6","99.5","99.9","98.8","100.1","100.1","101.6","101.6","101.6","100.4","100.4","99.7","99.7","99.7","99.7","99.6","98.8","98.8","99.6","99.6","99.8","99.8","99.8","100.2","100.2","99.6","99.6","99.6","99.8","99.9","99.7","99.4","100.0","99.9","99.9","99.7","99.7","99.7","99.7","100.0","100.0","100.0","100.0"
