geog_l,geog_c,new_la_code,geog_n,CINThro1314,CINStarting1314,CINEnding1314,CINAt310314,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310314RatePer10K,CINThro1314DCI,CINStarting1314DCI,CINEnding1314DCI,CINAt310314DCI,CINAt310314NoDisabled,%CINAt310314Disabled,%CINAt310314AutismAsperger,%CINAt310314Behaviour,%CINAt310314Communication,%CINAt310314Consciousness,%CINAt310314HandFunction:,%CINAt310314Hearing,%CINAt310314Incontinence,%CINAt310314Learning,%CINAt310314Mobility,%CINAt310314PersonalCare,%CINAt310314Vision,%CINAt310314OtherDisability,CINAt310314DisabilitiesDCI,CINAt310314IAPriNeedAbuse/Neglect,CINAt310314IAPriNeedChildDisability/Illness,CINAt310314IAPriNeedParentDisability/Illness,CINAt310314IAPriNeedFamilyStress,CINAt310314IAPriNeedFamilyDysfunction,CINAt310314IAPriNeedUnacceptableBehaviour,CINAt310314IAPriNeedLowInc,CINAt310314IAPriNeedAbsentParent,CINAt310314PriNeedOther,CINAt310314IAPriNeedNotStated,CINAt310314PrimaryNeedDCI,CINAt310314OCDuration<3mths,%CINAt310314OCDuration<3mths,CINAt310314OCDuration3-6mths,%CINAt310314OCDuration3-6mths,CINAt310314OCDuration6mths-1yr,%CINAt310314OCDuration6mths-1yr,CINAt310314OCDuration1-2yr,%CINAt310314OCDuration1-2yr,CINAt310314OCDuration2+yrs,%CINAt310314OCDuration2+yrs,CINAt310314OCDurationDCI,CINEnding1314Duration<3mths,%CINEnding1314Duration<3mths,CINEnding1314Duration3-6mths,%CINEnding1314Duration3-6mths,CINEnding1314Duration6mths-1yr,%CINEnding1314Duration6mths-1yr,CINEnding1314Duration1-2yr,%CINEnding1314Duration1-2yr,CINEnding1314Duration2+yrs,%CINEnding1314Duration2+yrs,CINEnding1314DurationDCI,CINEnding1314RCmissing,%CINEnding1314RCmissing_A,CINEnding1314RCAd,%CINEnding1314RCAd,CINEnding1314RCDied,%CINEnding1314RCDied,CINEnding1314ResidenceOrder,%CINEnding1314ResidenceOrder,CINEnding1314SpecialGuardianship,%CINEnding1314SpecialGuardianship,CINEnding1314TransferToLA,%CINEnding1314TransferToLA,CINEnding1314TransferToAdultServices,%CINEnding1314TransferToAdultServices,CINEnding1314OtherNotInNeed,%CINEnding1314OtherNotInNeed,CINEnding1314RCDCI,Referrals1314,Referrals1314Rate,ReferralsWithin12mths1314,%ReferralsWithin12mths1314,ReferralsNFA1314,%ReferralsNFA1314,ReferralsIANotInNeed1314,%ReferralsIANotInNeed1314,Referrals1314DCI,Rereferrals1314DCI,IAs1314,IAsStartEndSameDay1314,IAs1-5days1314,IAs6-10days1314,IAs11-15days1314,IAs16-20days1314,IAs21+days1314,IAs25thpercentile1314,IAsMedian1314,IAs75thpercentile1314,IAs1314DCI,IAsDuration1314DCI,CAs1314,CAs0-10days1314,CAs11-20days1314,CAs21-30days1314,CAs31-35days1314,CAs36-40days1314,CAs41-50days1314,CAs51-60days1314,CAs61+days1314,CAs25thPercentile1314,CAsMedian1314,CAs75thPercentile1314,CAs1314DCI,CAsDuration1314DCI,SAs1314,SAsStartEndSameDay1314,SAs1-10days1314,SAs11-20days1314,SAs21-30days1314,SAs31-40days1314,SAs41-45days1314,SAs46-50days1314,SAs51-60days1314,SAs61+days1314,SAs25thPercentile1314,SAsMedian1314,SAs75thPercentile1314,SAs1314DCI,SAsDuration1314DCI,S471314,S47Rate1314,ICPCin1314,ICPCRate1314,ICPC0-10days1314,ICPC11-15days1314,ICPC16-20days1314,ICPC21+days1314,ICPC25thPercentile1314,ICPCMedian1314,ICPC75thPercentile1314,S471314DCI,ICPC1314DCI,ICPCDuration1314DCI,ReferralsReportingSource1314,Source1314Individual,Source1314Schools,Source1314EducationServices,Source1314HealthServices,Source1314Housing,Source1314LAServices,Source1314Police,Source1314OtherLegal,Source1314Other,Source1314Anonymous,Source1314Unknown,ReferralSource1314DCI,CPPStart1314,CPPStartRate1314,CPPCeased1314,CPPCeasedRate1314,CPPAt310314,CPPAt310314Rate,CPPStart1314DCI,CPPCeased1314DCI,CPPAt310314DCI,CPPStart1314InitialAbuseNeglect,CPPStart1314InitialAbusePhysical,CPPStart1314InitialAbuseSexual,CPPStart1314InitialAbuseEmotional,CPPStart1314InitialAbuseMultiple,CPPStart1314LatestAbuseNeglect,CPPStart1314LatestAbusePhysical,CPPStart1314LatestAbuseSexual,CPPStart1314LatestAbuseEmotional,CPPStart1314LatestAbuseMultiple,CPPStart1314AbuseDCI,CPPStart1314SecondTime,CPPStart1314SecondTime_A,CPPStart1314SecondTimeDCI,CPPat310314InitialAbuseNeglect,CPPat310314InitialAbusePhysical,CPPat310314InitialAbuseSexual,CPPat310314InitialAbuseEmotional,CPPat310314InitialAbuseMultiple,CPPat310314LatestAbuseNeglect,CPPat310314LatestAbusePhysical,CPPat310314LatestAbuseSexual,CPPat310314LatestAbuseEmotional,CPPat310314LatestAbuseMultiple,CPPat31031AbuseDCI,CPPAT310314Duration<3mths,%CPPAT310314Duration<3mths,CPPAT310314Duration3-6mths,%CPPAT310314Duration3-6mths,CPPAT310314Duration6mths-1yr,%CPPAT310314Duration6mths-1yr,CPPAT310314Duration1-2yrs,%CPPAT310314Duration1-2yrs,CPPAT310314Duration2+yrs,%CPPAT310314Duration2+yrs,CPPAT310314DurationDCI,CPPat310314For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1314Duration<3mths,%CPPCeased1314Duration<3mths,CPPCeased1314Duration3-6mths,%CPPCeased1314Duration3-6mths,CPPCeased1314Duration6mths-1yr,%CPPCeased1314Duration6mths-1yr,CPPCeased1314Duration1-2yrs,%CPPCeased1314Duration1-2yrs,CPPCeased1314Duration2+yrs,%CPPCeased1314Duration2+yrs,CPPCeased1314DurationDCI,CPPCeased6mths1314,CPPCeased6mthsDuration3mths1314,%CPPCeased6mthsDuration3mths1314,CPPCeased6mthsDurationAnotherLA1314,%CPPCeased6mthsDurationAnotherLA1314,CPPCeased6mthsDuration36mths1314,%CPPCeased6mthsDuration36mths1314,CPPCeased6mthsDuration6mths1314,%CPPCeased6mthsDuration6mths1314,CPPCeased6mthsDuration1314DCI,CPPduring201314,SeenInAccordanceWithPlan1314,%SeenInAccordanceWithPlan1314,SeenInAccordanceWithPlan1314DCI,Mid2013Pop017
LA,210,E09000028,Southwark,4422,1789,1495,2927,728.4,294.7,246.3,482.2,3,3,3,3,139,4.7,6.5,66.2,81.3,x,28.1,10.8,x,88.5,40.3,64,15.8,0,3,1361,117,217,305,415,89,89,148,0,186,3,491,16.8,257,8.8,351,12,568,19.4,1260,43,3,693,46.4,219,14.6,137,9.2,200,13.4,246,16.5,3,275,18.4,13,0.9,x,x,x,x,x,x,58,3.9,x,x,1140,76.3,3,3533,582,628,17.8,828,23.4,916,25.9,3,3,2305,542,703,791,66,74,129,1,5,7,3,2,921,180,137,211,302,29,32,x,x,14,29,33,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,648,106.7,384,63.3,63,199,49,73,12,14,18,3,3,3,3533,440,611,24,691,126,764,403,94,356,x,x,3,336,55.4,282,46.5,327,53.9,3,2,3,143,26,9,89,69,144,26,9,89,68,3,30,8.9,3,133,24,11,85,74,137,24,11,89,66,3,82,25.1,62,19,107,32.7,61,18.7,15,4.6,3,245,245,100,3,37,13.1,22,7.8,116,41.1,95,33.7,12,4.3,2,142,25,17.6,10,40,12,8.5,105,73.9,2,609,579,95.1,2,60700
LA,211,E09000030,Tower Hamlets,4640,2478,2096,2544,785.8,419.7,355,430.9,3,3,3,3,178,7,30.3,x,10.1,10.1,0,8.4,x,34.3,22.5,7.3,9,8.4,2,1062,128,140,149,219,45,13,51,17,720,3,591,23.2,349,13.7,435,17.1,372,14.6,797,31.3,3,855,40.8,459,21.9,183,8.7,221,10.5,378,18,3,x,x,14,0.7,0,0,x,x,8,0.4,12,0.6,x,x,2052,97.9,3,2549,431.7,271,10.6,71,2.8,0,0,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2424,7,497,381,305,354,293,98,171,318,14,31,45,3,3,986,167,339,57.4,71,106,53,109,11,15,22,3,3,3,2549,760,683,50,136,29,263,609,x,x,12,0,3,307,52,308,52.2,328,55.6,3,3,3,94,49,9,147,8,92,45,9,153,8,3,55,17.9,3,92,52,8,170,6,93,41,8,180,6,3,76,23.2,80,24.4,75,22.9,72,22,25,7.6,3,252,246,97.6,3,52,16.9,18,5.8,99,32.1,117,38,22,7.1,3,149,31,20.8,x,x,25,16.8,93,62.4,3,636,416,65.4,3,59000
LA,212,E09000032,Wandsworth,2953,1766,1314,1639,508.9,304.3,226.4,282.4,3,3,3,3,289,17.6,35.3,21.8,43.3,4.8,6.6,4.8,18.3,51.9,18.3,28.7,8.7,33.9,3,762,241,197,178,107,x,21,64,48,x,3,387,23.6,175,10.7,319,19.5,190,11.6,568,34.7,3,836,63.6,148,11.3,131,10,118,9,81,6.2,3,0,0,x,x,x,x,0,0,x,x,11,0.8,0,0,1293,98.4,3,1790,308.5,237,13.2,24,1.3,0,0,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1497,29,357,283,317,241,102,49,59,60,10,23,35,P,P,537,92.5,244,42,62,82,38,62,10,14,21,3,3,3,1790,123,272,19,368,39,342,473,x,134,12,x,3,209,36,186,32.1,170,29.3,3,3,3,49,23,12,89,36,47,23,10,107,22,3,21,10,3,42,19,11,67,31,40,20,9,91,10,3,50,29.4,52,30.6,47,27.6,x,x,x,x,3,120,106,88.3,3,43,23.1,15,8.1,73,39.2,45,24.2,10,5.4,3,107,18,16.8,x,x,24,22.4,65,60.7,3,356,179,50.3,3,58000
LA,213,E09000033,Westminster,3498,1451,1481,2017,910.1,377.5,385.3,524.8,3,3,3,3,238,11.8,32.8,15.5,17.6,x,6.3,x,0,34.9,17.2,8,4.6,37.4,3,553,x,130,107,555,84,x,80,234,198,3,355,17.6,181,9,242,12,402,19.9,837,41.5,3,464,31.3,315,21.3,231,15.6,246,16.6,225,15.2,3,x,x,x,x,x,x,0,0,x,x,x,x,0,0,1472,99.4,3,1545,402,90,5.8,94,6.1,0,0,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1473,18,74,234,257,393,99,48,93,257,22,35,48,P,P,317,82.5,139,36.2,29,28,32,50,11,18,23,3,P,P,1545,94,201,18,224,25,241,434,48,65,0,195,3,112,29.1,109,28.4,99,25.8,2,2,2,41,x,x,47,0,41,16,x,47,x,2,7,6.3,2,35,x,x,43,0,27,13,x,47,x,2,43,43.4,26,26.3,18,18.2,12,12.1,0,0,2,56,55,98.2,2,14,12.8,16,14.7,32,29.4,47,43.1,0,0,2,69,x,x,0,0,x,x,57,82.6,2,208,183,88,2,38400
LA,301,E09000002,Barking and Dagenham,5056,2906,2872,2184,887,509.8,503.9,383.2,3,3,3,3,168,7.7,45.8,31,17.3,0,x,6,x,29.2,x,0,4.2,5.4,2,1337,73,87,85,474,35,23,67,x,x,3,755,34.6,316,14.5,343,15.7,259,11.9,511,23.4,3,1041,36.2,721,25.1,531,18.5,328,11.4,251,8.7,3,72,2.5,16,0.6,x,x,x,x,20,0.7,x,x,9,0.3,2747,95.6,3,3126,548.4,319,10.2,96,3.1,124,4,3,3,27,0,x,14,x,x,x,7,10,17,3,3,361,x,x,19,70,34,51,46,133,35,50,70,3,3,2429,x,x,261,311,848,351,199,157,187,28,37,45,3,3,1231,216,575,100.9,x,431,x,73,12,13,15,2,2,2,3126,178,556,129,485,68,447,911,118,195,39,0,3,433,76,314,55.1,318,55.8,2,3,2,123,44,x,256,x,111,35,x,275,x,2,50,11.5,2,73,33,x,209,x,67,21,x,221,x,2,142,44.7,90,28.3,66,20.8,13,4.1,7,2.2,2,176,169,96,2,84,26.8,35,11.1,137,43.6,47,15,11,3.5,3,163,36,22.1,x,x,43,26.4,84,51.5,3,632,416,65.8,2,57000
LA,302,E09000003,Barnet,4593,2783,2656,1937,529.5,320.8,306.2,223.3,3,3,3,3,302,15.6,31.8,14.6,21.5,0,2.3,3.3,5.6,52.6,17.5,7.9,5.3,24.2,3,564,255,41,356,612,21,x,79,x,6,3,590,30.5,212,10.9,190,9.8,257,13.3,688,35.5,3,1821,68.6,281,10.6,173,6.5,159,6,222,8.4,3,103,3.9,17,0.6,x,x,x,x,17,0.6,83,3.1,20,0.8,2410,90.7,3,3521,405.9,752,21.4,323,9.2,415,11.8,3,3,2693,322,617,1203,231,93,227,4,8,10,3,3,1369,643,225,147,245,36,24,8,41,2,12,31,2,2,267,19,111,70,22,45,0,0,0,0,3,11,21,3,2,829,95.6,290,33.4,44,139,63,44,12,14,18,2,2,2,3521,298,676,51,689,81,393,841,195,214,71,12,3,255,29.4,241,27.8,220,25.4,2,3,2,110,67,6,72,0,117,62,x,69,x,2,30,11.8,2,91,62,x,62,x,94,56,x,65,x,2,71,32.3,63,28.6,40,18.2,31,14.1,15,6.8,2,149,147,98.7,2,52,21.6,20,8.3,76,31.5,73,30.3,20,8.3,3,111,27,24.3,6,22.2,15,13.5,69,62.2,2,461,205,44.5,2,86700
LA,303,E09000004,Bexley,4036,2021,2420,1616,732.9,367,439.5,293.5,2,3,2,2,307,19,43.6,59.9,87.6,14.7,49.5,16.9,0,86.3,49.8,86.3,23.8,35.2,2,573,298,18,102,559,22,8,36,0,0,2,397,24.6,154,9.5,248,15.3,269,16.6,548,33.9,2,1247,51.5,310,12.8,243,10,280,11.6,340,14,2,86,3.6,20,0.8,x,x,x,x,18,0.7,26,1.1,9,0.4,2256,93.2,2,3914,710.8,1227,31.3,1271,32.5,622,15.9,3,1,1261,265,276,370,132,55,163,1,7,12,3,3,776,97,109,154,99,59,93,58,107,20,32,47,3,3,742,26,172,249,136,80,21,24,13,21,10,17,28,3,3,754,136.9,338,61.4,50,226,20,42,12,13,14,2,2,2,1276,163,255,70,222,x,168,221,73,56,38,x,1,299,54.3,262,47.6,255,46.3,3,2,3,198,9,10,43,39,146,15,12,83,43,3,24,8,3,170,8,10,43,24,151,14,10,64,16,3,73,28.6,62,24.3,77,30.2,36,14.1,7,2.7,3,182,182,100,2,42,16,x,x,125,47.7,64,24.4,x,x,2,115,13,11.3,x,x,44,38.3,58,50.4,2,517,..,..,..,55100
LA,304,E09000005,Brent,3303,2131,1890,1413,457.4,295.1,261.7,195.7,2,2,3,2,118,8.4,40.7,17.8,22.9,5.1,19.5,x,x,39,x,x,5.1,16.1,2,520,121,19,78,68,13,8,24,10,552,2,396,28,291,20.6,307,21.7,247,17.5,172,12.2,2,994,52.6,395,20.9,277,14.7,167,8.8,57,3,2,0,0,0,0,x,x,x,x,0,0,0,0,0,0,1887,99.8,3,2131,295.1,211,9.9,0,0,0,0,2,1,647,126,361,86,15,10,49,1,2,5,1,1,801,495,105,70,50,x,x,13,52,3,5,21,3,3,952,89,429,181,112,66,20,10,25,20,3,9,21,1,1,712,98.6,282,39,69,119,24,70,11,13,20,2,3,3,2131,522,339,18,210,58,215,434,53,x,x,266,2,267,37,210,29.1,229,31.7,3,3,3,81,30,7,73,76,76,31,7,73,80,3,23,8.6,3,72,25,7,62,63,61,29,7,63,69,3,89,38.9,54,23.6,64,27.9,22,9.6,0,0,2,141,126,89.4,3,26,12.4,25,11.9,91,43.3,53,25.2,15,7.1,3,102,27,26.5,0,0,16,15.7,59,57.8,3,439,439,100,3,72200
LA,305,E09000006,Bromley,3332,1670,1360,1972,473.6,237.3,193.3,280.3,3,3,3,3,470,23.8,48.3,25.5,14,4.3,x,5.3,8.3,37.9,16,5.1,6.2,38.1,2,922,353,89,223,230,75,11,69,0,0,3,341,17.3,256,13,329,16.7,410,20.8,636,32.3,3,715,52.6,250,18.4,115,8.5,154,11.3,126,9.3,3,47,3.5,x,x,7,0.5,x,x,0,0,20,1.5,x,x,1279,94,3,2138,303.9,289,13.5,12,0.6,456,21.3,3,1,1774,264,122,1124,151,40,73,7,9,9,3,3,1284,94,128,184,560,119,90,58,51,27,34,35,3,3,160,x,19,22,37,22,x,12,16,20,20,30,49,3,3,716,101.8,346,49.2,73,156,58,59,11,14,18,3,3,3,2138,148,307,x,494,20,241,718,74,79,42,x,3,296,42.1,218,31,262,37.2,3,3,2,83,20,14,103,76,83,18,10,102,83,3,51,17.2,3,70,16,13,95,68,68,15,10,96,73,2,110,42,63,24,51,19.5,x,x,x,x,2,152,149,98,1,31,14.2,23,10.6,94,43.1,63,28.9,7,3.2,3,100,8,8,x,x,29,29,63,63,2,480,476,99.2,3,70400
LA,306,E09000008,Croydon,5613,2571,1860,3753,613.6,281.1,203.3,410.3,2,3,2,2,434,11.6,33.2,8.1,22.4,2.3,6.2,4.4,7.6,41.5,14.7,10.6,9.2,19.1,2,1808,376,80,159,217,70,9,1027,0,7,2,849,22.6,470,12.5,441,11.8,500,13.3,1493,39.8,2,728,39.1,386,20.8,246,13.2,206,11.1,294,15.8,2,614,33,14,0.8,x,x,x,x,19,1,62,3.3,25,1.3,1118,60.1,2,3516,384.4,536,15.2,238,6.8,707,20.1,3,2,173,9,20,44,19,15,66,9,14,30,3,2,96,8,x,13,50,x,x,0,15,30,34,35,3,3,2007,288,260,233,254,248,108,92,135,389,10,29,52,3,3,738,80.7,472,51.6,65,72,81,254,14,23,48,3,2,2,3516,285,531,0,510,20,643,858,155,353,20,141,3,423,46.2,348,38,377,41.2,3,3,3,149,80,19,146,29,140,62,13,129,79,3,59,13.9,3,130,72,18,125,32,122,60,13,142,40,3,121,32.1,85,22.5,106,28.1,56,14.9,9,2.4,3,261,260,99.6,3,46,13.2,60,17.2,136,39.1,88,25.3,18,5.2,3,176,32,18.2,x,x,44,25,100,56.8,3,725,284,39.2,3,91500
LA,307,E09000009,Ealing,4929,2633,2335,2594,623.6,333.1,295.4,328.2,3,3,3,3,174,6.7,42,8,13.2,x,0,x,x,35.1,18.4,0,8.6,13.2,3,1558,149,169,299,194,106,13,98,8,0,3,754,29.1,421,16.2,343,13.2,386,14.9,690,26.6,3,835,35.8,572,24.5,449,19.2,263,11.3,216,9.3,3,247,10.6,17,0.7,7,0.3,15,0.6,14,0.6,154,6.6,12,0.5,1869,80,3,3459,437.6,484,14,24,0.7,802,23.2,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3687,47,377,300,377,662,694,363,327,540,26,42,50,3,3,833,105.4,467,59.1,202,219,26,20,8,11,13,3,3,3,3459,310,822,27,593,17,367,1068,93,156,x,x,3,417,52.8,410,51.9,326,41.2,3,3,3,149,60,23,185,0,130,52,19,216,0,3,59,14.1,3,139,33,14,140,0,130,24,7,165,0,3,80,24.5,89,27.3,80,24.5,59,18.1,18,5.5,3,246,246,100,2,74,18,42,10.2,168,41,113,27.6,13,3.2,3,169,48,28.4,20,41.7,44,26,77,45.6,3,736,480,65.2,3,79000
LA,308,E09000010,Enfield,4533,2588,2521,2012,557.1,318.1,309.8,247.3,3,3,3,3,386,19.2,46.9,6.2,11.7,x,1.8,2.1,2.6,25.9,23.8,3.4,4.9,0,2,890,333,37,209,92,58,97,112,35,149,3,584,29,224,11.1,219,10.9,253,12.6,732,36.4,3,1283,50.9,613,24.3,214,8.5,202,8,209,8.3,3,0,0,26,1,x,x,x,x,18,0.7,138,5.5,30,1.2,2297,91.1,3,2810,345.4,434,15.4,207,7.4,15,0.5,3,3,1197,182,215,552,85,42,121,3,8,10,3,3,973,148,71,86,482,37,34,53,62,25,34,35,3,3,1055,172,143,150,150,239,59,36,64,42,7,24,36,3,3,534,65.6,320,39.3,87,169,24,40,10,12,14,3,3,3,2810,330,436,13,274,218,459,517,297,234,32,0,3,257,31.6,281,34.5,204,25.1,3,3,3,109,18,12,101,17,114,17,11,99,16,3,27,10.5,3,96,7,12,78,11,99,6,10,79,10,3,81,39.7,42,20.6,46,22.5,x,x,x,x,3,123,123,100,3,65,23.1,25,8.9,107,38.1,76,27,8,2.8,3,168,40,23.8,10,25,61,36.3,67,39.9,2,485,445,91.8,3,81400
LA,309,E09000014,Haringey,4096,1546,1280,2816,702.7,265.2,219.6,483.1,2,2,3,2,243,8.6,40.7,x,0,7,0,6.6,0,20.6,11.9,0,4.1,56,2,1147,157,121,246,298,66,72,113,21,575,2,520,18.5,298,10.6,392,13.9,394,14,1212,43,2,202,15.8,275,21.5,249,19.5,264,20.6,290,22.7,2,263,20.5,38,3,0,0,9,0.7,20,1.6,84,6.6,7,0.5,859,67.1,3,2102,360.6,239,11.4,82,3.9,474,22.5,3,3,430,234,103,43,8,11,31,0,0,4,1,1,390,103,70,58,67,22,15,19,36,10,24,35,3,3,1311,11,134,171,142,303,243,83,66,158,21,36,45,3,3,400,68.6,282,48.4,22,129,31,100,13,15,25,2,3,3,2102,385,343,x,187,49,54,582,66,100,x,316,3,264,45.3,320,54.9,196,33.6,2,3,2,84,35,x,112,x,77,42,x,132,x,2,33,12.5,2,58,26,x,91,x,54,32,x,106,x,2,104,53.1,34,17.3,45,23,x,x,x,x,2,92,90,97.8,2,52,16.3,48,15,126,39.4,64,20,30,9.4,3,197,69,35,27,39.1,46,23.4,82,41.6,2,516,331,64.1,2,58300
LA,310,E09000015,Harrow,3109,1761,1395,1714,556.9,315.5,249.9,307,3,3,3,3,228,13.3,37.7,18.9,14,8.3,x,5.3,5.3,44.7,10.5,9.2,7.9,39,3,803,216,90,167,312,28,x,87,x,x,3,343,20,255,14.9,370,21.6,274,16,472,27.5,3,602,43.2,298,21.4,239,17.1,142,10.2,114,8.2,3,105,7.5,11,0.8,x,x,0,0,8,0.6,73,5.2,x,x,1189,85.2,2,2305,412.9,269,11.7,89,3.9,455,19.7,3,3,26,x,x,7,x,x,8,6,11,28,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2178,163,898,366,359,218,63,19,32,60,3,11,26,2,2,635,113.8,291,52.1,65,143,29,54,11,14,17,3,3,3,2305,484,393,7,224,21,247,715,85,25,29,75,3,246,44.1,185,33.1,183,32.8,3,3,3,115,26,x,97,x,112,21,x,105,x,3,23,9.3,3,91,18,x,67,x,85,13,x,77,x,3,46,25.1,47,25.7,71,38.8,x,x,x,x,3,137,131,95.6,3,44,23.8,24,13,62,33.5,45,24.3,10,5.4,3,97,20,20.6,x,x,22,22.7,55,56.7,3,368,29,7.9,3,55800
LA,311,E09000016,Havering,2104,1036,979,1125,405.1,199.5,188.5,216.6,2,3,2,2,46,4.1,50,x,x,0,0,x,0,x,0,0,0,30.4,1,643,227,20,36,85,71,x,16,x,16,2,266,23.6,145,12.9,227,20.2,191,17,296,26.3,2,307,31.4,363,37.1,151,15.4,90,9.2,68,6.9,2,795,81.2,0,0,x,x,0,0,0,0,0,0,0,0,x,x,2,1343,258.6,154,11.5,42,3.1,265,19.7,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1057,36,112,113,122,100,86,42,102,344,21,43,71,1,1,480,92.4,173,33.3,56,78,8,25,9,12,15,2,2,2,1335,163,258,44,184,21,241,284,51,72,x,x,2,175,33.7,146,28.1,143,27.5,3,2,3,79,26,x,66,x,76,26,6,67,0,3,12,6.9,3,57,19,x,63,x,57,19,x,62,x,3,52,36.4,47,32.9,23,16.1,x,x,x,x,2,91,74,81.3,2,29,19.9,18,12.3,52,35.6,41,28.1,6,4.1,2,64,13,20.3,0,0,11,17.2,35,54.7,1,289,149,51.6,2,51900
LA,312,E09000017,Hillingdon,3799,1922,1465,2334,565.2,285.9,217.9,347.2,2,2,2,2,167,7.2,31.7,19.2,31.7,5.4,8.4,4.2,15,47.9,35.3,25.1,14.4,19.8,2,1107,190,38,118,341,130,13,391,0,6,2,549,23.5,361,15.5,285,12.2,228,9.8,911,39,2,707,48.3,247,16.9,143,9.8,187,12.8,181,12.4,2,219,14.9,9,0.6,x,x,x,x,x,x,112,7.6,17,1.2,1102,75.2,2,2947,438.4,543,18.4,89,3,936,31.8,3,2,310,82,79,101,12,7,29,0,5,9,3,3,354,47,58,67,113,10,6,14,39,19,31,35,3,3,1975,x,378,421,366,301,130,x,92,202,14,25,41,3,3,613,91.2,262,39,77,152,18,15,10,12,14,3,3,3,2947,276,453,67,469,119,322,865,194,129,x,x,3,207,30.8,251,37.3,171,25.4,3,2,2,57,x,x,70,74,51,x,x,89,60,3,35,16.9,3,60,x,x,46,57,54,x,x,66,42,2,51,29.8,42,24.6,32,18.7,30,17.5,16,9.4,2,120,112,93.3,2,44,17.5,28,11.2,75,29.9,95,37.8,9,3.6,2,110,21,19.1,12,57.1,20,18.2,69,62.7,2,422,338,80.1,2,67200
LA,313,E09000018,Hounslow,4048,2306,2226,1822,673.9,383.9,370.6,303.3,2,2,3,2,292,16,24.7,21.2,26.7,7.2,4.8,8.2,13.4,60.3,16.1,21.9,9.6,15.4,2,1130,150,49,135,201,17,10,122,0,8,2,465,25.5,227,12.5,270,14.8,232,12.7,628,34.5,2,1015,45.6,535,24,328,14.7,164,7.4,184,8.3,3,29,1.3,10,0.4,x,x,0,0,x,x,27,1.2,11,0.5,2142,96.2,3,2687,447.3,449,16.7,336,12.5,45,1.7,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3455,294,1160,476,397,466,92,63,143,364,5,15,35,2,2,581,96.7,279,46.4,28,94,49,108,13,18,25,3,3,3,2687,209,467,27,342,8,591,543,48,404,48,0,3,258,43,237,39.5,221,36.8,3,3,3,85,43,10,120,0,77,40,8,133,0,3,25,9.7,3,70,38,x,108,x,67,24,x,127,x,3,61,27.6,57,25.8,58,26.2,32,14.5,13,5.9,3,160,160,100,3,50,21.1,21,8.9,74,31.2,70,29.5,22,9.3,3,104,28,26.9,11,39.3,23,22.1,53,51,3,458,98,21.4,2,60100
LA,314,E09000021,Kingston upon Thames,2088,997,1172,916,585.3,279.5,328.5,256.8,3,3,3,3,160,17.5,43.8,4.4,8.8,x,0,x,0,26.3,19.4,x,4.4,5,2,472,183,31,82,60,x,x,73,0,0,3,252,27.5,91,9.9,106,11.6,152,16.6,315,34.4,3,521,44.5,183,15.6,187,16,154,13.1,127,10.8,3,147,12.5,x,x,x,x,0,0,19,1.6,60,5.1,18,1.5,921,78.6,3,1417,397.2,303,21.4,38,2.7,382,27,2,2,1315,138,276,832,32,9,28,4,8,9,2,2,1677,778,142,160,513,18,28,10,28,1,13,34,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,474,132.9,159,44.6,26,91,20,22,12,14,18,2,2,2,1417,123,210,30,215,x,288,420,29,76,19,x,2,133,37.3,195,54.7,100,28,2,2,2,39,x,x,61,19,37,16,x,66,x,2,17,12.8,2,31,12,x,44,x,28,11,x,51,x,2,28,28,40,40,24,24,8,8,0,0,2,72,72,100,2,26,13.3,14,7.2,88,45.1,61,31.3,6,3.1,2,104,23,22.1,x,x,47,45.2,34,32.7,2,295,130,44.1,2,35700
