Stat-Xplore

"Relative Low Income (I II III IV V VI)"
"National - Regional - LA - OAs by Year by Age of Child (years and bands)"
"Counting: Relative Low Income"

Filters:
"Default Summation","Relative Low Income"
"Age of Child (years and bands)","0-4"

"Year","2014/15","2014/15 - Annotations","2015/16","2015/16 - Annotations","2016/17","2016/17 - Annotations","2017/18","2017/18 - Annotations","2018/19","2018/19 - Annotations","2019/20","2019/20 - Annotations","2020/21 (p)","2020/21 - Annotations",
"National - Regional - LA - OAs",
"County Durham",5924,,6153,,6888,,6888,,7157,,7931,,8038,,
"Darlington",1209,,1248,,1394,,1497,,1470,,1656,,1718,,
"Hartlepool",1233,,1281,,1450,,1545,,1540,,1680,,1602,,
"Middlesbrough",2590,,2819,,3210,,3521,,3694,,3826,,3775,,
"Northumberland",2794,,2867,,3329,,3310,,3356,,3898,,3927,,
"Redcar and Cleveland",1608,,1664,,1936,,1926,,1929,,2188,,2275,,
"Stockton-on-Tees",2287,,2347,,2649,,2631,,2635,,2943,,3034,,
"Gateshead",2140,,2137,,2463,,2497,,2562,,2919,,3053,,
"Newcastle upon Tyne",3647,,3910,,4567,,4679,,4625,,4952,,4712,,
"North Tyneside",1739,,1821,,2144,,2208,,2260,,2582,,2611,,
"South Tyneside",1779,,1862,,2146,,2276,,2335,,2604,,2563,,
"Sunderland",3371,,3332,,3679,,3909,,4019,,4560,,4619,,
"Blackburn with Darwen",3362,,3574,,3697,,3703,,3751,,3705,,3130,,
"Blackpool",1958,,1989,,2164,,2189,,2376,,2378,,2108,,
"Cheshire East",2368,,2431,,2493,,2572,,2615,,2826,,2557,,
"Cheshire West and Chester",2459,,2373,,2521,,2687,,2713,,3070,,2647,,
"Halton",1450,,1472,,1605,,1662,,1716,,1734,,1469,,
"Warrington",1744,,1811,,1862,,2026,,1847,,1915,,1612,,
"Allerdale",814,,820,,894,,944,,953,,923,,839,,
"Barrow-in-Furness",763,,733,,842,,850,,836,,858,,740,,
"Carlisle",1088,,1103,,1121,,1256,,1269,,1284,,1020,,
"Copeland",664,,644,,748,,699,,657,,633,,546,,
"Eden",315,,308,,314,,334,,321,,362,,312,,
"South Lakeland",516,,509,,555,,522,,523,,612,,528,,
"Bolton",4966,,5203,,5708,,6045,,6157,,6334,,5659,,
"Bury",2546,,2595,,2594,,2658,,2674,,2633,,2368,,
"Manchester",10393,,10711,,11755,,12010,,12027,,11718,,10329,,
"Oldham",4908,,5339,,5983,,6228,,6198,,6251,,5460,,
"Rochdale",3887,,4001,,4308,,4432,,4578,,4579,,4191,,
"Salford",3734,,3803,,4355,,4512,,4576,,4541,,3903,,
"Stockport",2383,,2336,,2611,,2643,,2649,,2664,,2464,,
"Tameside",3065,,2951,,3378,,3541,,3715,,3824,,3304,,
"Trafford",1726,,1684,,1800,,1843,,1799,,1696,,1538,,
"Wigan",3705,,3715,,3903,,3967,,4181,,4330,,3789,,
"Burnley",1630,,1739,,1883,,2087,,2031,,2057,,1813,,
"Chorley",815,,841,,955,,873,,954,,1010,,883,,
"Fylde",447,,395,,497,,476,,541,,550,,477,,
"Hyndburn",1599,,1592,,1796,,1802,,1823,,1784,,1577,,
"Lancaster",1310,,1257,,1387,,1400,,1380,,1437,,1217,,
