Stat-Xplore

"Population Estimates"
"National - Regional - LAs by Year by Age"
"Counting: Population"

Filters:
"Default Summation","Population"
"Age","15"

"Year","Mid-2008","Mid-2009","Mid-2010","Mid-2011","Mid-2012","Mid-2013","Mid-2014","Mid-2015","Mid-2016","Mid-2017","Mid-2018","Mid-2019","Mid-2020",
"National - Regional - LAs",
"Isles of Scilly",19,14,14,24,21,19,28,19,23,14,10,16,16,
"North Somerset",2393,2410,2410,2373,2404,2239,2444,2337,2252,2248,2286,2399,2326,
"Plymouth",2970,3033,2851,2932,2933,2800,2739,2716,2535,2529,2591,2641,2746,
"South Gloucestershire",3355,3373,3481,3448,3450,3302,3138,3034,3028,2836,2927,3043,3209,
"Swindon",2476,2533,2531,2574,2609,2517,2563,2435,2438,2336,2458,2475,2518,
"Torbay",1608,1553,1551,1548,1518,1497,1483,1469,1249,1325,1371,1376,1436,
"Wiltshire",6282,6303,6167,5984,6338,5921,6034,5880,5635,5596,5785,5974,5862,
"East Devon",1559,1486,1543,1503,1528,1499,1463,1426,1412,1405,1336,1438,1460,
"Exeter",1293,1094,1111,1094,1147,1067,1079,1085,1048,1067,1064,1105,1191,
"Mid Devon",981,991,967,1118,1016,989,975,951,905,918,981,931,1017,
"North Devon",1176,1240,1140,1135,1168,1083,1038,1015,998,975,971,1055,1091,
"South Hams",991,1033,955,1016,991,925,975,908,932,841,966,882,904,
"Teignbridge",1551,1540,1430,1514,1468,1428,1431,1356,1351,1248,1330,1313,1367,
"Torridge",763,837,764,784,762,708,710,728,704,669,747,642,688,
"West Devon",650,681,596,656,654,618,639,563,567,555,577,609,614,
"Cheltenham",1339,1393,1375,1318,1436,1317,1362,1275,1267,1252,1362,1367,1260,
"Cotswold",994,1025,992,940,996,945,993,937,933,805,924,962,949,
"Forest of Dean",1006,1089,1007,1019,1048,997,953,922,899,841,857,902,889,
"Gloucester",1588,1590,1508,1539,1477,1515,1560,1422,1471,1420,1390,1423,1487,
"Stroud",1416,1572,1461,1444,1325,1394,1405,1429,1338,1339,1362,1392,1334,
"Tewkesbury",979,950,980,952,951,933,990,988,961,909,939,1021,1001,
"Mendip",1556,1719,1569,1579,1602,1544,1500,1522,1323,1310,1414,1440,1441,
"Sedgemoor",1445,1527,1476,1520,1514,1475,1451,1421,1373,1301,1399,1344,1353,
"Somerset West and Taunton",1823,1936,1842,1839,1768,1708,1741,1600,1543,1537,1639,1615,1633,
"South Somerset",2009,2032,1982,1971,1995,1973,1901,1915,1757,1692,1799,1739,1876,
"Isle of Anglesey / Ynys Môn",867,810,823,766,802,759,749,738,706,687,689,727,676,
"Gwynedd",1410,1427,1415,1274,1422,1345,1252,1321,1275,1262,1218,1206,1305,
"Conwy",1399,1408,1430,1334,1426,1333,1298,1303,1221,1133,1120,1212,1198,
"Denbighshire / Sir Ddinbych",1319,1318,1145,1213,1146,1162,1164,1032,1087,1044,1040,1032,1118,
"Flintshire / Sir y Fflint",1954,2013,2022,1888,1909,1829,1860,1734,1739,1695,1643,1757,1855,
"Wrexham / Wrecsam",1625,1605,1601,1579,1555,1568,1508,1562,1518,1440,1453,1514,1618,
"Powys",1743,1785,1659,1730,1667,1630,1734,1514,1426,1409,1366,1409,1438,
"Ceredigion",857,828,796,751,748,757,748,732,724,650,709,742,718,
"Pembrokeshire / Sir Benfro",1617,1653,1468,1536,1556,1534,1516,1410,1435,1217,1294,1360,1401,
"Carmarthenshire / Sir Gaerfyrddin",2349,2348,2228,2364,2272,2161,2156,2092,2093,2040,2050,2038,2103,
"Swansea / Abertawe",2711,2779,2593,2638,2790,2654,2615,2635,2559,2568,2572,2644,2580,
"Neath Port Talbot / Castell-nedd Port Talbot",1849,1777,1722,1724,1717,1631,1630,1582,1588,1501,1427,1502,1658,
"Bridgend / Pen-y-bont ar Ogwr",1706,1818,1686,1647,1804,1723,1660,1607,1666,1572,1515,1581,1628,
"Vale of Glamorgan / Bro Morgannwg",1784,1774,1628,1636,1647,1677,1582,1578,1455,1413,1424,1471,1581,
"Cardiff / Caerdydd",4012,3866,3803,4007,3784,3848,3725,3585,3559,3503,3586,3637,3731,
"Rhondda Cynon Taf",2978,2940,2834,2805,2993,2779,2825,2627,2608,2489,2630,2590,2776,
"Merthyr Tydfil / Merthyr Tudful",796,829,742,710,793,671,711,696,630,624,668,622,635,
"Caerphilly / Caerffili",2407,2327,2344,2225,2490,2182,2117,2107,2036,2002,2080,2118,2038,
"Blaenau Gwent",1044,963,899,869,833,876,804,818,738,641,683,704,733,
"Torfaen / Tor-faen",1246,1334,1249,1182,1276,1164,1092,1038,993,980,957,961,1119,
"Monmouthshire / Sir Fynwy",1213,1339,1254,1173,1329,1140,1135,1109,1107,1010,1040,1074,1036,
"Newport / Casnewydd",1948,1918,1892,1894,1951,1997,1870,1791,1733,1746,1725,1789,1829,
"Aberdeen City",2202,2038,2092,2002,1975,1906,1875,1891,1794,1737,1741,1781,1935,
"Aberdeenshire",3292,3455,3262,3078,3121,3083,3064,3010,2807,2786,2881,2909,2921,
"Angus",1436,1519,1431,1411,1461,1387,1326,1303,1311,1185,1246,1269,1266,
"Argyll and Bute",1151,1174,1095,1058,1055,1001,1021,884,858,842,821,900,881,
"City of Edinburgh",4359,4087,4345,4490,4351,4352,4336,4234,4076,4185,4081,4181,4393,
"Clackmannanshire",687,675,663,648,628,599,602,609,577,548,519,565,555,
"Dumfries and Galloway",1867,1960,1916,1801,1717,1787,1612,1512,1501,1431,1511,1497,1592,
"Dundee City",1593,1415,1476,1620,1594,1565,1391,1414,1348,1330,1344,1368,1431,
"East Ayrshire",1622,1613,1537,1441,1485,1465,1364,1348,1287,1276,1226,1336,1300,
"East Dunbartonshire",1449,1482,1385,1410,1311,1372,1302,1237,1239,1188,1159,1233,1275,
"East Lothian",1297,1292,1256,1246,1260,1190,1143,1182,1125,1095,1018,1190,1184,
"East Renfrewshire",1277,1312,1289,1235,1274,1300,1230,1232,1182,1161,1159,1260,1309,
"Falkirk",1830,1752,1871,1793,1826,1777,1765,1712,1660,1610,1684,1694,1787,
"Fife",4229,4340,4340,4280,4235,4077,4142,3770,3909,3648,3789,3953,4006,
"Glasgow City",7023,6182,6012,6140,6230,5997,5690,5690,5676,5218,5316,5384,5494,
"Highland",2851,2995,2840,2811,2774,2755,2773,2544,2600,2511,2493,2537,2599,
"Inverclyde",1014,996,984,1016,975,868,916,851,830,742,785,841,848,
"Midlothian",1003,1075,1033,966,1042,1000,1049,1033,1006,918,947,997,1011,
"Moray",1211,1254,1236,1256,1260,1205,1156,1095,1085,1031,1066,1055,1080,
"Na h-Eileanan Siar",313,380,321,357,337,288,316,278,267,258,287,307,270,
"North Ayrshire",1776,1863,1820,1743,1781,1674,1548,1494,1508,1406,1460,1430,1497,
"North Lanarkshire",4258,4224,4143,4251,4366,4147,4223,3882,3889,3781,3904,4066,4071,
"Orkney Islands",285,285,290,273,279,235,252,212,210,225,220,213,243,
"Perth and Kinross",1841,1917,1764,1837,1877,1889,1733,1769,1726,1581,1618,1629,1700,
"Renfrewshire",2237,2155,2024,2054,2159,2004,1957,1924,1925,1814,1797,1878,1936,
"Scottish Borders",1425,1381,1348,1354,1348,1274,1234,1258,1179,1183,1142,1226,1244,
"Shetland Islands",321,316,311,301,289,290,286,292,250,247,262,254,267,
"South Ayrshire",1343,1405,1318,1289,1318,1330,1239,1196,1153,1100,1093,1121,1192,
"South Lanarkshire",3949,4025,3701,3690,3810,3533,3640,3588,3391,3302,3176,3389,3378,
"Stirling",941,989,1121,1152,1221,1158,1173,1123,1073,984,1047,1116,1078,
"West Dunbartonshire",1191,1131,1115,1073,1045,1018,986,972,897,882,920,934,984,
"West Lothian",2286,2311,2262,2275,2257,2181,2220,2051,2100,2083,2049,2179,2266,
"Antrim and Newtownabbey",1858,1858,1824,1784,1813,1787,1788,1746,1702,1705,1678,1782,1816,
"Ards and North Down",1874,1932,1902,1909,1942,1935,1922,1834,1740,1745,1806,1921,1895,
"Armagh City, Banbridge and Craigavon",2711,2795,2781,2700,2744,2740,2691,2643,2526,2576,2564,2708,2782,
"Belfast",4675,4453,4260,4196,4282,4158,4134,3844,3722,3594,3656,3826,3738,
"Causeway Coast and Glens",1979,1934,1921,1896,1973,2009,1943,1804,1783,1777,1702,1740,1778,
"Derry City and Strabane",2353,2238,2243,2336,2282,2247,2218,2046,2007,1962,1929,1865,1864,
"Fermanagh and Omagh",1552,1714,1686,1620,1638,1619,1595,1591,1519,1503,1546,1487,1518,
"Lisburn and Castlereagh",1757,1768,1760,1775,1798,1744,1703,1734,1608,1599,1607,1664,1669,
"Mid and East Antrim",1802,1837,1806,1776,1823,1693,1715,1647,1589,1587,1650,1622,1681,
"Mid Ulster",1967,2020,2030,1988,1993,1985,2001,1947,1860,1902,1826,1941,2057,
"Newry, Mourne and Down",2477,2586,2600,2563,2549,2535,2493,2363,2340,2314,2373,2327,2391,
"Total",774764,778373,760355,766677,769825,751375,745697,727076,713265,697784,712733,736855,752712,


Source: Department for Work and Pensions
