
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 October 2022]"
"Gender     :","Total"
"Age        :","Age 0 - 4"

"local authority: county / unitary (as of April 2021)","mnemonic","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Leicester","E06000016",19911,20384,20906,21455,22373,23153,23616,24128,24659,24784,24703,24955
"Nottingham","E06000018",15457,15864,16475,17119,17832,18515,19048,19531,19958,20257,20445,20583
"Rutland","E06000017",1854,1844,1881,1912,1917,1946,1959,1943,1907,1988,2011,1985
"Derbyshire","E10000007",40111,39956,40524,41217,42204,42660,43249,43563,44409,44530,44849,44592
"Leicestershire","E10000018",35073,34887,35284,36341,37353,37742,38616,39435,40425,40779,41148,41402
"Lincolnshire","E10000019",35399,35009,35176,35979,37249,38396,39590,40791,42248,42764,43363,43879
"Nottinghamshire","E10000024",41472,41348,42078,43300,44634,45803,46964,48138,49334,49617,49754,49549
"North Northamptonshire","E06000061",18637,18623,19086,19950,20625,21216,22043,22648,23176,23419,23618,23599
"West Northamptonshire","E06000062",21926,22033,22471,23138,24178,24826,25688,26272,26876,27135,27321,27373
"Herefordshire, County of","E06000019",9313,9185,9170,9396,9733,9888,10108,10418,10620,10757,10753,10626
"Shropshire","E06000051",15565,15544,15604,15949,16179,16353,16571,16852,16936,16797,16913,16657
"Stoke-on-Trent","E06000021",13748,13993,14333,14834,15572,15959,16124,16522,16980,17143,17457,17595
"Telford and Wrekin","E06000020",10005,9859,10089,10459,10782,11062,11447,11738,12015,12264,12397,12287
"Staffordshire","E10000028",44476,44505,44940,45934,47087,47500,47922,48518,48980,49041,48964,48772
"Warwickshire","E10000031",29024,29044,29352,30113,30806,31562,32095,32764,33268,33742,34051,34366
"Birmingham","E08000025",71666,72897,74724,76517,78580,80403,81126,81658,82968,83354,82830,82950
"Coventry","E08000026",17855,18135,18553,19407,20407,21149,22181,22969,23657,24171,24304,24350
"Dudley","E08000027",17521,17768,18057,18197,18703,18944,19148,19369,19797,20084,20248,20128
"Sandwell","E08000028",19027,19571,20261,20820,21658,22488,22952,23221,23870,24367,24257,24358
"Solihull","E08000029",11527,11587,11688,12060,12295,12441,12674,13127,13605,13695,13986,14145
"Walsall","E08000030",16507,16642,17072,17322,17694,18239,18599,19054,19620,19733,19992,20105
"Wolverhampton","E08000031",14004,14250,14497,14915,15656,16133,16681,17364,17973,18259,18868,19058
"Worcestershire","E10000034",29860,29854,30090,30810,31662,32172,32533,33181,33804,34368,34655,34820
"Bedford","E06000055",9223,9264,9429,9580,9958,10390,10805,11095,11467,11706,11877,11961
"Central Bedfordshire","E06000056",14852,14840,15001,15614,16196,16693,17258,17789,18232,18569,18891,19331
"Luton","E06000032",13386,13841,14323,14668,15236,15814,16264,16696,16980,17052,17190,17510
"Peterborough","E06000031",11035,11258,11492,11930,12530,13051,13647,14310,15060,15702,16152,16497
"Southend-on-Sea","E06000033",9400,9431,9606,9964,10404,10882,11211,11416,11604,11716,11704,11601
"Thurrock","E06000034",9703,9921,10273,10798,11421,11798,12144,12551,12854,12953,13148,13530
"Cambridgeshire","E10000003",33102,33449,33852,34792,35731,37025,38109,38977,39805,40361,40458,40565
"Essex","E10000012",77120,77215,77907,79986,82194,84118,86302,87880,89882,91019,91767,92124
"Hertfordshire","E10000015",65305,65716,66775,68847,71821,74036,77021,79282,80987,80867,80845,80153
"Norfolk","E10000020",41852,41712,41910,43374,45013,46466,47975,49286,50210,50533,50732,50546
"Suffolk","E10000029",38973,39032,39695,40440,41448,42240,43391,44344,44970,44872,44893,43985
"Camden","E09000007",10860,10890,10907,11394,12099,12703,13511,14367,14987,15567,15902,16334
"City of London","E09000001",167,178,186,195,208,243,278,352,405,474,544,646
"Hackney","E09000012",14865,15061,15539,16172,16612,16956,17482,17821,18115,18511,18472,18589
"Hammersmith and Fulham","E09000013",8403,8523,8667,9201,9515,9982,10308,10710,11078,11408,11313,11105
"Haringey","E09000014",15495,15633,15817,16055,16324,16621,16930,16707,16848,16986,17115,17086
"Islington","E09000019",9398,9498,9581,10114,10570,10894,11347,11772,12185,12355,12542,12666
"Kensington and Chelsea","E09000020",7678,7700,7689,7915,8137,8310,8417,8415,8642,8749,8674,8796
"Lambeth","E09000022",15886,16031,16470,16983,17457,17917,18162,18026,18311,18405,18125,17981
"Lewisham","E09000023",15883,16208,16885,17635,18649,19294,19849,20063,20346,20375,20459,20239
"Newham","E09000025",19828,20349,20974,21648,22424,22959,23113,23601,24392,24966,25495,26097
"Southwark","E09000028",14939,15332,15580,16399,17037,17538,18012,18696,19122,19709,19888,20208
"Tower Hamlets","E09000030",14653,15190,15679,16373,17024,17735,18474,18962,19919,21062,21597,22212
"Wandsworth","E09000032",14147,14403,14659,15462,16081,16819,17728,18527,18992,19602,19846,20063
"Westminster","E09000033",9167,9531,9753,10331,10860,11566,12439,13233,14063,14739,15244,15597
"Barking and Dagenham","E09000002",12967,13727,14497,15724,16917,18010,18773,19296,19367,19188,19137,19042
"Barnet","E09000003",21319,21683,22651,23713,24628,25541,26288,27013,27672,27839,27799,27699
"Bexley","E09000004",13760,13925,14073,14512,15232,15684,16056,16511,16692,16465,16609,16759
"Brent","E09000005",17714,18183,18770,19524,20013,20535,21012,21304,22094,22447,22741,22934
"Bromley","E09000006",17847,17906,18267,19019,19747,20275,21034,21415,21992,22263,22163,22041
"Croydon","E09000008",21979,22489,23341,24690,25796,26549,27160,27749,27789,27394,27271,26998
"Ealing","E09000009",19325,19843,20508,21327,22350,23020,23533,23988,24414,24470,24736,24561
"Enfield","E09000010",19733,20398,21177,22154,23120,23893,24562,24953,25085,24947,24671,24519
"Greenwich","E09000011",15090,15603,16458,17296,18228,19098,19535,19794,20293,20584,20493,20682
"Harrow","E09000015",13843,14225,14551,14907,15310,15698,16056,16125,16645,16783,17137,17429
"Havering","E09000016",12975,13165,13307,13710,14222,14814,15198,15648,16191,16510,16824,17251
"Hillingdon","E09000017",16293,16553,17065,17874,18805,19642,20341,21024,21635,21776,22126,22455
"Hounslow","E09000018",13886,14496,15064,15883,16914,17681,18208,18707,19370,19871,19895,19955
"Kingston upon Thames","E09000021",8665,8837,9055,9554,10186,10812,11225,11622,11848,11896,11959,12116
"Merton","E09000024",10997,11276,11452,12095,12667,12972,13377,13777,14123,14324,14423,14340
"Redbridge","E09000026",18131,18613,19274,19879,20608,21174,21635,21742,21729,21677,21591,21544
"Richmond upon Thames","E09000027",10778,10941,11258,11865,12424,13014,13658,14072,14363,14297,14102,13736
"Sutton","E09000029",10857,11003,11165,11830,12322,12813,13282,13817,14294,14506,14580,14806
"Waltham Forest","E09000031",15521,16192,16633,17335,17905,18283,18606,18972,19614,19710,19519,19847
"Bracknell Forest","E06000036",6603,6621,6722,7132,7550,7969,8271,8478,8489,8472,8236,8139
"Brighton and Hove","E06000043",13005,13213,13275,13577,14092,14355,14646,14615,14788,14713,14438,14446
"Isle of Wight","E06000046",6661,6569,6568,6729,6794,6869,6904,6887,6980,7031,7172,7232
"Medway","E06000035",15883,15830,16136,16445,16816,17245,17842,18133,18608,18864,19107,19186
"Milton Keynes","E06000042",15597,15988,16711,17531,18491,19236,20139,20866,21244,21235,21097,20962
"Portsmouth","E06000044",10509,10712,11121,11614,12098,12432,12912,13147,13191,13187,12996,12902
"Reading","E06000038",8103,8318,8622,9203,9832,10392,10899,11047,11190,11198,11135,11059
"Slough","E06000039",9057,9476,10080,10725,11280,11838,12335,12675,12884,13027,13065,13070
"Southampton","E06000045",11339,11435,11917,12441,13169,13717,14272,14815,15242,15475,15600,15791
"West Berkshire","E06000037",9159,9017,9050,9394,9761,9880,10146,10421,10459,10315,10255,10055
"Windsor and Maidenhead","E06000040",8361,8420,8698,8864,9085,9311,9666,9842,9902,9852,9755,9554
"Wokingham","E06000041",9416,9495,9644,10026,10419,10663,11035,11598,11965,12239,12350,12380
"Buckinghamshire","E06000060",30863,30788,31030,31924,33047,33934,34917,36039,36651,36951,36999,37013
"East Sussex","E10000011",26942,26816,27081,27905,28654,29262,30189,30769,31073,31167,31046,30825
"Hampshire","E10000014",72480,72710,73804,75790,78019,79363,81119,82509,83682,83854,83818,83258
"Kent","E10000016",82638,83002,84510,86899,89488,91794,94341,96644,98657,99580,100432,100441
"Oxfordshire","E10000025",35556,35702,36257,37842,39098,39849,40725,41940,42546,42783,42916,43135
"Surrey","E10000030",64489,65103,66148,68419,71023,72789,74824,76560,77703,77727,77786,77407
"West Sussex","E10000032",42637,42762,43416,44976,46477,47794,49380,50704,51877,52172,52292,52079
"Bath and North East Somerset","E06000022",8736,8749,8740,9073,9297,9613,9887,10185,10312,10502,10562,10628
"Bristol, City of","E06000023",21675,22208,23069,24086,25202,26052,26985,27645,28141,28151,28160,28043
"Cornwall","E06000052",26227,26004,26213,27161,27825,28621,29327,30134,31085,31853,32157,32354
"Isles of Scilly","E06000053",105,103,105,118,124,114,113,126,119,123,114,120
"North Somerset","E06000024",11096,11015,11093,11263,11619,11886,12250,12537,12867,12940,13030,12910
"Plymouth","E06000026",12657,12730,13067,13438,13890,14294,14704,15245,15809,15831,15996,16096
"Bournemouth, Christchurch and Poole","E06000058",17272,17493,17771,18642,19579,20393,20993,21757,22471,22544,22609,22673
"South Gloucestershire","E06000025",14463,14501,14743,15160,15802,16297,16773,17137,17413,17528,17440,17402
"Swindon","E06000030",11836,11981,12269,12758,13311,13799,14188,14496,15004,15097,15229,15357
"Torbay","E06000027",6334,6236,6333,6492,6657,6761,6938,7135,7320,7450,7669,7616
"Wiltshire","E06000054",27102,27018,27336,28070,28796,29263,30182,30904,31295,31219,31232,30780
"Devon","E10000008",36234,36125,36428,37475,38492,39557,40762,41720,42640,43027,43365,43233
"Dorset","E06000059",17542,17451,17601,17964,18244,18627,19098,19329,19596,19433,19362,19083
"Gloucestershire","E10000013",31721,31552,31687,32487,33292,34108,35135,36111,36901,37207,37506,37617
"Somerset","E10000027",27384,27254,27610,28328,29054,29846,30618,31362,31886,32182,32215,31988
"Isle of Anglesey","W06000001",3546,3443,3467,3543,3697,3741,3894,4000,4055,4051,4068,3976
"Gwynedd","W06000002",6242,6115,6237,6433,6594,6835,6983,6925,6926,6904,6794,6594
"Conwy","W06000003",5539,5446,5520,5665,5836,5924,6077,6117,6234,6288,6237,6140
"Denbighshire","W06000004",4938,4988,4970,5022,5230,5410,5529,5654,5688,5623,5667,5586
"Flintshire","W06000005",8377,8417,8438,8620,9034,9215,9479,9619,9564,9430,9426,9139
"Wrexham","W06000006",7434,7452,7664,8021,8271,8576,8699,8841,8843,8800,8621,8413
"Powys","W06000023",6775,6705,6682,6652,6814,6848,6863,6925,6918,6780,6700,6696
"Ceredigion","W06000008",3363,3341,3328,3411,3410,3395,3411,3536,3565,3601,3589,3575
"Pembrokeshire","W06000009",6469,6424,6413,6572,6793,6897,6934,7058,7192,7054,6972,6897
"Carmarthenshire","W06000010",9747,9690,9725,10016,10241,10363,10642,10821,10874,10864,10866,10682
"Swansea","W06000011",12490,12402,12454,12561,12895,12942,13132,13367,13670,13650,13590,13507
"Neath Port Talbot","W06000012",7246,7298,7354,7439,7612,7785,7854,7926,8017,8010,8041,8087
"Bridgend","W06000013",7651,7619,7565,7675,7834,7845,7976,8189,8398,8494,8695,8677
"Vale of Glamorgan","W06000014",7004,6929,6940,7147,7405,7633,7797,7949,8104,7990,7995,8027
"Cardiff","W06000015",17533,17701,18248,19053,19986,20827,21523,22060,22352,22416,22390,22496
"Rhondda Cynon Taff","W06000016",12963,13005,13231,13504,13758,14126,14287,14590,14804,14793,14675,14525
"Merthyr Tydfil","W06000024",3197,3158,3184,3264,3387,3507,3591,3668,3732,3741,3715,3805
"Caerphilly","W06000018",10364,10304,10429,10589,10793,10920,11212,11226,11236,11043,10911,10629
"Blaenau Gwent","W06000019",3597,3512,3579,3695,3834,3889,3970,3963,3940,3995,3982,3867
"Torfaen","W06000020",4891,4935,5051,5160,5284,5471,5514,5552,5626,5716,5753,5650
"Monmouthshire","W06000021",4884,4830,4774,4838,4884,4923,4931,5035,4939,5001,4830,4803
"Newport","W06000022",8559,8544,8591,8685,8996,9252,9505,9782,10119,10210,10267,10407
"Aberdeen City","S12000033",9114,9169,9261,9579,9944,10419,10737,11095,11345,11517,11645,11752
"Aberdeenshire","S12000034",13986,13943,14195,14546,15056,15742,16271,16450,16473,16216,15977,15599
"Angus","S12000041",6163,6157,6052,6083,6149,6127,6173,6193,6246,6198,6225,6141
"Argyll and Bute","S12000035",4275,4275,4330,4249,4310,4300,4263,4276,4379,4256,4140,3999
"Clackmannanshire","S12000005",2778,2715,2723,2716,2855,2841,2832,2867,2944,2900,2872,2945
"Dumfries and Galloway","S12000006",7319,7358,7448,7628,7699,7785,7773,7805,7690,7566,7424,7236
"Dundee City","S12000042",6887,6921,6878,6976,7163,7405,7417,7647,7917,8005,7885,7911
"East Ayrshire","S12000008",6419,6376,6416,6466,6593,6644,6681,6847,6955,6966,6830,6811
"East Dunbartonshire","S12000045",5715,5668,5681,5652,5763,5846,5894,6065,6178,6273,6363,6430
"East Lothian","S12000010",5438,5459,5594,5766,6040,6183,6289,6399,6479,6408,6407,6414
"East Renfrewshire","S12000011",5519,5567,5568,5573,5715,5794,5947,6186,6377,6502,6572,6547
"City of Edinburgh","S12000036",20232,20281,20718,21326,22542,23759,24495,25742,26192,26334,26310,26249
"Na h-Eileanan Siar","S12000013",1416,1404,1433,1477,1464,1432,1432,1400,1381,1348,1342,1295
"Falkirk","S12000014",8264,8368,8499,8742,8981,9225,9362,9452,9501,9345,9159,8944
"Fife","S12000047",18880,19053,19217,19587,20119,20488,20856,21308,21454,21372,21176,20988
"Glasgow City","S12000049",27763,27497,27193,27732,28465,29217,29881,31283,32394,32848,33195,33630
"Highland","S12000017",12281,12410,12492,12530,12743,12890,12904,12958,12867,12641,12307,12249
"Inverclyde","S12000018",4084,4067,4017,4111,4211,4176,4161,4189,4146,4081,4084,4001
"Midlothian","S12000019",4653,4593,4680,4804,4971,5120,5246,5366,5609,5680,5857,5972
"Moray","S12000020",4881,4864,4852,4938,5187,5370,5428,5545,5434,5228,5137,5000
"North Ayrshire","S12000021",7256,7256,7263,7354,7346,7509,7468,7547,7501,7358,7193,7118
"North Lanarkshire","S12000050",19225,19408,19578,19956,20274,20467,20489,20676,20547,20278,19905,19696
"Orkney Islands","S12000023",989,1009,1048,1086,1124,1171,1170,1196,1179,1156,1134,1116
"Perth and Kinross","S12000048",7491,7422,7226,7296,7400,7587,7665,7899,7976,7956,7841,7869
"Renfrewshire","S12000038",9140,9153,9089,9169,9345,9447,9437,9585,9746,9767,9821,9708
"Scottish Borders","S12000026",6008,5883,5893,5903,5980,6017,5978,6042,6118,6205,6241,6204
"Shetland Islands","S12000027",1333,1312,1361,1367,1329,1341,1368,1363,1349,1405,1374,1341
"South Ayrshire","S12000028",5466,5469,5433,5507,5634,5634,5668,5810,5766,5698,5618,5581
"South Lanarkshire","S12000029",16662,16485,16509,16800,17238,17381,17519,17762,17910,17865,17842,17910
"Stirling","S12000030",4849,4828,4793,4876,4821,4804,4801,4856,4858,4865,4829,4777
"West Dunbartonshire","S12000039",4699,4652,4694,4821,4936,5005,5081,5231,5253,5225,5127,5007
"West Lothian","S12000040",10399,10576,10766,10981,11300,11595,11670,11822,11787,11627,11484,11463
"Antrim and Newtownabbey","N09000001",8602,8687,8771,9002,9338,9621,9811,9928,10042,9921,9750,9572
"Armagh City, Banbridge and Craigavon","N09000002",12699,12804,13138,13617,14193,14766,15154,15550,15780,15918,15950,15875
"Belfast","N09000003",18292,18105,18211,18765,19691,20457,21180,21855,22416,22487,22425,22285
"Causeway Coast and Glens","N09000004",8563,8536,8507,8576,8828,8972,9094,9288,9295,9155,9057,9257
"Derry City and Strabane","N09000005",9875,9662,9496,9565,9783,10152,10438,10635,10898,10823,10730,10679
"Fermanagh and Omagh","N09000006",7416,7372,7415,7524,7667,7882,8075,8155,8235,8213,8173,8062
"Lisburn and Castlereagh","N09000007",8042,7955,8050,8228,8527,8847,9158,9405,9589,9615,9571,9518
"Mid and East Antrim","N09000008",8031,8035,8127,8213,8364,8437,8463,8488,8551,8533,8528,8551
"Mid Ulster","N09000009",9253,9357,9570,9817,10182,10504,10747,11031,11137,11248,11208,11113
"Newry, Mourne and Down","N09000010",11625,11569,11508,11751,12172,12547,12912,13236,13399,13374,13364,13256
"Ards and North Down","N09000011",8882,8887,9028,9253,9500,9665,9792,9954,9955,9828,9790,9706









"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 October 2022]"
"Gender     :","Total"
"Age        :","Aged 10-14"

"local authority: county / unitary (as of April 2021)","mnemonic","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"

"Darlington","E06000005",6401,6340,6191,5987,5887,5911,5953,6148,6268,6410,6505,6674
"County Durham","E06000047",28788,28405,27708,26850,26149,25783,25935,26554,27517,28558,29209,30024
"Hartlepool","E06000001",5923,5760,5619,5365,5305,5188,5146,5240,5459,5600,5812,5982
"Middlesbrough","E06000002",8734,8550,8409,8014,7866,7868,7925,8125,8369,8579,8744,9031
"Northumberland","E06000057",18299,18023,17651,17253,16867,16657,16545,16747,16732,17198,17344,17580
"Redcar and Cleveland","E06000003",8272,8015,7718,7411,7183,7047,7027,7280,7527,7768,7877,7990
"Stockton-on-Tees","E06000004",11881,11590,11368,11013,10884,10875,10979,11291,11728,12213,12615,13032
"Gateshead","E08000037",11268,11102,10837,10493,10253,10111,10129,10369,10622,10734,11119,11327
"Newcastle upon Tyne","E08000021",14573,14490,14398,14133,14033,14107,14079,14271,14700,15246,15771,16469
"North Tyneside","E08000022",11221,11097,10826,10563,10391,10394,10573,10965,11231,11601,11908,12162
"South Tyneside","E08000023",8879,8644,8182,7847,7677,7575,7609,7826,7997,8272,8447,8594
"Sunderland","E08000024",15949,15616,15197,14627,14264,14188,14072,14279,14788,15184,15405,15738
"Blackburn with Darwen","E06000008",10737,10571,10283,10137,10124,10076,10127,10321,10517,10687,10959,11055
"Blackpool","E06000009",8285,8194,7990,7668,7483,7380,7400,7474,7551,7763,7986,7944
"Cheshire East","E06000049",21962,21627,21304,20775,20347,20179,20206,20636,21314,22020,22415,22672
"Cheshire West and Chester","E06000050",19387,19011,18603,18066,17671,17482,17605,17880,18509,19177,19511,19672
"Halton","E06000006",7675,7618,7570,7425,7256,7187,7266,7543,7775,8148,8379,8625
"Warrington","E06000007",12494,12414,12200,12079,11919,11828,11831,11943,12076,12351,12601,12721
"Cumbria","E10000006",28628,28014,27137,26211,25609,25252,25310,25618,26015,26606,26914,27281
"Bolton","E08000001",17955,17924,17647,17334,16980,16722,16839,17242,17822,18349,18785,19343
"Bury","E08000002",11668,11515,11323,11133,10965,10988,11103,11372,11642,12001,12190,12350
"Manchester","E08000003",26318,26652,26682,26464,26598,26773,27505,28920,30269,31354,32426,33375
"Oldham","E08000004",15403,15407,15297,15093,15146,15137,15408,15728,15920,16354,16655,16788
"Rochdale","E08000005",14329,14035,13755,13284,12861,12729,12902,13231,13748,14315,14672,15011
"Salford","E08000006",13311,13163,12960,12673,12484,12475,12812,13291,13899,14642,15068,15442
"Stockport","E08000007",17143,16924,16677,16089,15829,15910,16002,16368,16956,17562,17935,18197
"Tameside","E08000008",13564,13212,12892,12537,12322,12138,12313,12622,12820,13425,13735,14202
"Trafford","E08000009",13877,14073,14080,14020,14107,14248,14605,15136,15560,16174,16617,16917
"Wigan","E08000010",18816,18502,18192,17733,17656,17634,17783,18254,18700,19246,19834,20303
"Lancashire","E10000017",69637,68643,67442,65683,64665,64242,64851,65905,67891,70383,72151,73799
"Knowsley","E08000011",9719,9416,9078,8620,8425,8172,8234,8370,8607,8784,9011,9219
"Liverpool","E08000012",25238,24731,24023,23202,22699,22221,22149,22460,23239,24011,24808,25451
"Sefton","E08000014",16468,15948,15523,14922,14528,14337,14164,14243,14537,14942,15240,15706
"St. Helens","E08000013",10699,10447,10137,9764,9507,9410,9340,9506,9746,10121,10334,10577
"Wirral","E08000015",19576,19342,18874,18367,18044,17973,17899,18148,18605,19051,19320,19595
"East Riding of Yorkshire","E06000011",19409,19153,18647,18224,17729,17487,17402,17528,17815,18460,18721,18984
"Kingston upon Hull, City of","E06000010",14917,14306,13793,13299,12946,13030,13297,13766,14197,14880,15275,15806
"North East Lincolnshire","E06000012",9742,9525,9185,8968,8799,8611,8743,9062,9345,9571,9878,10039
"North Lincolnshire","E06000013",9845,9733,9545,9413,9282,9335,9397,9574,9910,10319,10626,10874
"York","E06000014",9821,9727,9660,9417,9307,9279,9476,9621,9957,10260,10507,10635
"North Yorkshire","E10000023",34990,34957,34123,33363,32751,32318,32118,32557,33225,33777,34263,34950
"Barnsley","E08000016",14163,13802,13298,12800,12492,12491,12670,13029,13474,14032,14231,14530
"Doncaster","E08000017",18263,17791,17349,16883,16543,16459,16742,17199,17734,18502,19234,19555
"Rotherham","E08000018",16100,15888,15513,15138,14995,14808,14704,15007,15337,15762,16256,16599
"Sheffield","E08000019",30409,30294,30146,29646,29354,29521,29903,30655,31614,32664,33382,34061
"Bradford","E08000032",35781,36289,36215,36193,36306,36170,36511,37449,38317,39277,40243,40921
"Calderdale","E08000033",12803,12802,12542,12248,11988,11966,11894,12220,12533,12900,13094,13341
"Kirklees","E08000034",26597,26553,26078,25810,25635,25655,26064,26558,27142,27771,28311,28663
"Leeds","E08000035",41731,41008,39962,39324,38941,39042,39719,40997,42255,43743,45057,46753
"Wakefield","E08000036",19470,19142,18591,18035,17778,17673,17753,18299,18927,19644,20134,20684
"Derby","E06000015",15055,14975,14815,14510,14390,14528,14773,15138,15725,16478,16801,17216
"Leicester","E06000016",19810,19990,20089,19655,19638,19891,20275,21009,21569,22211,22771,23012
"Nottingham","E06000018",15864,15877,15857,15612,15408,15541,15952,16570,17243,17906,18434,18812
"Rutland","E06000017",2374,2398,2276,2260,2193,2175,2175,2174,2282,2277,2307,2291
"Derbyshire","E10000007",46751,45895,44703,43379,42161,41322,41093,41773,42613,43694,44351,45219
"Leicestershire","E10000018",38988,38438,37797,37224,36821,36532,36606,37317,38637,40047,40523,41652
"Lincolnshire","E10000019",41680,41218,40173,38956,38299,37484,37200,37731,38725,40021,41167,42337
"Nottinghamshire","E10000024",46958,46335,45334,43902,43135,42413,42424,43384,44900,46494,47815,49332
"North Northamptonshire","E06000061",19444,19490,19401,19220,19153,19415,19541,20100,21022,21943,22465,23275
"West Northamptonshire","E06000062",23004,22717,22479,22292,22174,22137,22437,23060,23854,24852,25716,26431
"Herefordshire, County of","E06000019",10868,10747,10406,10220,9848,9788,9653,9765,9918,10251,10370,10565
"Shropshire","E06000051",18248,18080,17785,17171,16860,16577,16554,16662,17018,17492,17737,18113
"Stoke-on-Trent","E06000021",14372,14211,14122,13600,13415,13395,13690,14082,14637,15303,15587,15676
"Telford and Wrekin","E06000020",10971,10825,10514,10237,10030,10061,10072,10354,10781,11251,11728,12258
"Staffordshire","E10000028",50379,49663,48715,47100,46042,45918,45896,46388,47339,48609,49345,50050
"Warwickshire","E10000031",31806,31566,31054,30342,29912,29883,29933,30343,31245,32335,33308,34091
"Birmingham","E08000025",72437,73084,73423,72331,71986,72070,73068,74896,76679,78407,79409,79251
"Coventry","E08000026",18562,18309,17820,17573,17617,17925,18262,18934,19707,20649,21321,22370
"Dudley","E08000027",19345,18934,18462,18065,17759,17814,18144,18461,18708,19275,19544,19718
"Sandwell","E08000028",19428,19376,19327,19079,19049,19260,19805,20540,21205,21918,22770,23258
"Solihull","E08000029",13610,13376,12990,12681,12578,12477,12453,12569,13130,13419,13662,13907
"Walsall","E08000030",17325,17282,17218,16937,16856,16820,16946,17440,17853,18494,19017,19321
"Wolverhampton","E08000031",15371,15291,14985,14462,14163,14133,14380,14825,15419,16313,16817,17433
"Worcestershire","E10000034",33764,33126,32328,31505,30782,30614,30885,31497,32383,33439,34101,34520
"Bedford","E06000055",10166,10114,9865,9761,9637,9697,9771,10067,10381,10747,11079,11480
"Central Bedfordshire","E06000056",15819,15672,15431,15119,15076,15158,15384,15809,16324,16880,17429,18023
"Luton","E06000032",13076,13145,13146,13162,13228,13291,13752,14170,14387,14821,15100,15280
"Peterborough","E06000031",11386,11413,11309,11204,11016,11109,11243,11565,12080,12825,13357,14056
"Southend-on-Sea","E06000033",10303,10293,10150,9845,9637,9594,9655,9860,10267,10716,11147,11437
"Thurrock","E06000034",10191,10130,9917,9736,9728,9783,10060,10510,11067,11707,12104,12326
"Cambridgeshire","E10000003",35431,35197,34728,34425,33969,34022,34551,35110,36052,37150,38278,39288
"Essex","E10000012",85115,84091,82651,80958,79768,79396,79889,81501,83417,86038,88115,90276
"Hertfordshire","E10000015",69455,69051,68586,67724,67135,67587,68020,69399,71610,74386,76595,79355
"Norfolk","E10000020",48000,47292,46102,44705,43734,43387,43587,44196,45628,47458,48816,50238
"Suffolk","E10000029",43494,42996,42117,40627,39971,40054,40046,40856,42185,43481,44064,44787
"Camden","E09000007",9179,9419,9593,10029,10510,11259,11784,12291,12803,13704,14377,15249
"City of London","E09000001",186,174,159,157,171,192,231,272,316,367,417,465
"Hackney","E09000012",13608,13788,13888,13898,14097,14342,14680,15303,15791,16219,16416,16591
"Hammersmith and Fulham","E09000013",7629,7678,7587,7501,7708,7756,7995,8211,8823,9335,9834,10199
"Haringey","E09000014",14411,14886,15114,14922,14935,15048,15252,15626,15750,15906,15871,15987
"Islington","E09000019",8924,9047,9109,9171,9253,9364,9604,9868,10236,10693,11007,11493
"Kensington and Chelsea","E09000020",6601,6562,6480,6570,6723,6952,7133,7360,7565,7736,7925,7953
"Lambeth","E09000022",14488,14690,14766,14701,14817,14898,15004,15422,15918,16332,16662,16798
"Lewisham","E09000023",15237,15312,15228,14969,15012,15169,15429,15991,16607,17386,17724,17970
"Newham","E09000025",19203,19359,19542,19451,19482,19446,19822,20315,20850,21376,21479,21287
"Southwark","E09000028",14366,14234,13983,13833,14014,14145,14633,15015,15685,16362,16787,17165
"Tower Hamlets","E09000030",12834,13098,13246,13578,14248,14975,15688,16534,17263,17990,18553,19382
"Wandsworth","E09000032",12121,12336,12578,12523,12659,12843,13114,13473,14376,14938,15494,16329
"Westminster","E09000033",8060,8472,8715,8948,9283,9715,10259,10805,11381,12201,12899,13877
"Barking and Dagenham","E09000002",12662,12628,12819,12887,12911,13281,13956,14606,15556,16383,17003,17516
"Barnet","E09000003",21048,21334,21207,21315,21670,21849,22227,23167,24203,25061,25849,26600
"Bexley","E09000004",15130,15137,14984,14816,14606,14564,14541,14714,15088,15668,16008,16212
"Brent","E09000005",17253,17613,17910,17762,17811,18194,18331,18791,19298,19682,19736,20055
"Bromley","E09000006",18952,18698,18512,18208,18093,18174,18420,18944,19632,20268,20663,21274
"Croydon","E09000008",23196,23193,23001,22562,22590,22683,23037,23724,24579,25426,25963,26501
"Ealing","E09000009",18583,19021,19030,18954,19016,19142,19425,19944,20490,21248,21642,22239
"Enfield","E09000010",19973,20159,20292,20172,20079,20276,20732,21327,22112,22955,23378,23691
"Greenwich","E09000011",14765,14994,14877,14685,14637,14758,15250,15957,16672,17464,18123,18455
"Harrow","E09000015",14321,14522,14519,14178,14047,14133,14339,14524,14694,15080,15333,15552
"Havering","E09000016",14813,14563,14295,13969,13874,13744,13908,14199,14665,15098,15570,15719
"Hillingdon","E09000017",16636,16830,16871,16748,16592,16716,16944,17396,18047,18910,19484,19878
"Hounslow","E09000018",13790,13870,13922,13735,13691,13738,14137,14762,15518,16234,16842,17304
"Kingston upon Thames","E09000021",8545,8641,8515,8570,8583,8825,9038,9425,9914,10478,10924,11385
"Merton","E09000024",10596,10467,10505,10397,10221,10415,10653,10835,11379,11905,12190,12547
